PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,player_name
2733,2012-13,0,1610612739,CLE,27.0,49,12,1135,142,280,0.507,0,1,0.0,70,83,0.843,29,92,121,177,37,29,59,105,354,Shaun Livingston
2733,2012-13,0,0,TOT,27.0,66,16,1455,166,346,0.48,0,4,0.0,85,98,0.867,31,127,158,215,48,31,76,127,417,Shaun Livingston
2733,2013-14,0,1610612751,BKN,28.0,76,54,1974,235,487,0.483,1,6,0.167,158,191,0.827,67,179,246,245,93,31,105,172,629,Shaun Livingston
2733,2014-15,0,1610612744,GSW,29.0,78,2,1468,198,396,0.5,0,2,0.0,65,91,0.714,43,140,183,259,49,20,102,110,461,Shaun Livingston
2733,2015-16,0,1610612744,GSW,30.0,78,3,1520,203,379,0.536,2,12,0.167,80,93,0.86,42,127,169,237,57,27,78,140,488,Shaun Livingston
2733,2016-17,0,1610612744,GSW,31.0,76,3,1345,173,316,0.547,1,3,0.333,42,60,0.7,28,123,151,139,38,20,62,120,389,Shaun Livingston
2733,2017-18,0,1610612744,GSW,32.0,71,7,1129,172,343,0.501,0,5,0.0,50,61,0.82,32,99,131,140,35,21,58,117,394,Shaun Livingston
2733,2018-19,0,1610612744,GSW,33.0,64,0,967,109,210,0.519,0,2,0.0,40,51,0.784,42,75,117,114,31,27,38,74,258,Shaun Livingston
201187,2007-08,0,1610612764,WAS,22.0,70,1,695,39,103,0.379,1,6,0.167,14,32,0.438,53,86,139,40,20,26,40,76,93,Dominic McGuire
201187,2008-09,0,1610612764,WAS,23.0,79,57,2072,140,324,0.432,2,4,0.5,74,102,0.725,113,315,428,198,62,74,92,153,356,Dominic McGuire
201187,2009-10,0,1610612764,WAS,24.0,41,0,240,15,40,0.375,0,0,0.0,0,5,0.0,17,44,61,8,4,3,10,32,30,Dominic McGuire
201187,2009-10,0,1610612758,SAC,24.0,10,2,67,4,12,0.333,0,0,0.0,0,2,0.0,6,12,18,3,1,1,7,3,8,Dominic McGuire
201187,2009-10,0,0,TOT,24.0,51,2,307,19,52,0.365,0,0,0.0,0,7,0.0,23,56,79,11,5,4,17,35,38,Dominic McGuire
201187,2010-11,0,1610612766,CHA,25.0,52,8,760,72,182,0.396,0,2,0.0,30,39,0.769,63,136,199,43,10,33,25,94,174,Dominic McGuire
201187,2011-12,0,1610612744,GSW,26.0,64,6,1127,94,210,0.448,0,4,0.0,39,53,0.736,73,173,246,110,44,36,56,104,227,Dominic McGuire
201187,2012-13,0,1610612761,TOR,27.0,15,9,230,15,32,0.469,0,0,0.0,2,6,0.333,11,37,48,10,5,8,7,26,32,Dominic McGuire
201187,2012-13,0,1610612740,NOH,27.0,9,0,145,9,21,0.429,0,0,0.0,1,2,0.5,7,21,28,9,8,3,5,13,19,Dominic McGuire
201187,2012-13,0,1610612754,IND,27.0,2,1,12,0,3,0.0,0,0,0.0,0,2,0.0,1,1,2,1,0,0,0,0,0,Dominic McGuire
201187,2012-13,0,0,TOT,27.0,26,10,387,24,56,0.429,0,0,0.0,3,10,0.3,19,59,78,20,13,11,12,39,51,Dominic McGuire
2205,2001-02,0,1610612739,CLE,20.0,18,1,110,12,29,0.414,0,0,0.0,1,5,0.2,5,12,17,5,1,10,12,19,25,DeSagana Diop
2205,2002-03,0,1610612739,CLE,21.0,80,1,943,54,154,0.351,0,0,0.0,11,30,0.367,63,152,215,43,33,81,56,148,119,DeSagana Diop
2205,2003-04,0,1610612739,CLE,22.0,56,3,729,57,147,0.388,0,0,0.0,12,20,0.6,72,127,199,34,26,51,29,116,126,DeSagana Diop
2205,2004-05,0,1610612739,CLE,23.0,39,0,305,20,69,0.29,0,2,0.0,0,5,0.0,30,40,70,15,8,27,12,53,40,DeSagana Diop
2205,2005-06,0,1610612742,DAL,24.0,81,45,1510,75,154,0.487,1,2,0.5,39,72,0.542,145,229,374,23,44,146,36,253,190,DeSagana Diop
2205,2006-07,0,1610612742,DAL,25.0,81,9,1480,71,151,0.47,0,1,0.0,48,86,0.558,166,272,438,30,40,113,63,244,190,DeSagana Diop
2205,2007-08,0,1610612742,DAL,26.0,52,18,894,67,115,0.583,0,0,0.0,24,40,0.6,111,159,270,26,20,63,42,100,158,DeSagana Diop
2205,2007-08,0,1610612751,NJN,26.0,27,5,401,27,65,0.415,0,0,0.0,14,30,0.467,49,73,122,14,6,25,16,46,68,DeSagana Diop
2205,2007-08,0,0,TOT,26.0,79,23,1296,94,180,0.522,0,0,0.0,38,70,0.543,160,232,392,40,26,88,58,146,226,DeSagana Diop
2205,2008-09,0,1610612742,DAL,27.0,34,0,452,22,58,0.379,0,0,0.0,12,29,0.414,45,73,118,13,12,25,11,55,56,DeSagana Diop
2205,2008-09,0,1610612766,CHA,27.0,41,1,584,52,113,0.46,0,0,0.0,10,37,0.27,69,86,155,19,17,31,28,73,114,DeSagana Diop
2205,2008-09,0,0,TOT,27.0,75,1,1036,74,171,0.433,0,0,0.0,22,66,0.333,114,159,273,32,29,56,39,128,170,DeSagana Diop
2205,2009-10,0,1610612766,CHA,28.0,27,0,262,15,29,0.517,0,0,0.0,2,9,0.222,24,41,65,5,5,14,12,31,32,DeSagana Diop
2205,2010-11,0,1610612766,CHA,29.0,16,0,181,8,24,0.333,0,0,0.0,4,11,0.364,12,28,40,7,4,15,11,26,20,DeSagana Diop
2205,2011-12,0,1610612766,CHA,30.0,27,9,325,15,42,0.357,0,0,0.0,1,6,0.167,33,52,85,23,6,13,19,36,31,DeSagana Diop
2205,2012-13,0,1610612766,CHA,31.0,22,1,226,8,27,0.296,0,1,0.0,0,1,0.0,10,41,51,13,5,16,8,19,16,DeSagana Diop
201591,2008-09,0,1610612760,OKC,22.0,7,0,130,26,50,0.52,0,0,0.0,10,13,0.769,10,22,32,6,3,5,3,10,62,DJ White
201591,2009-10,0,1610612760,OKC,23.0,12,0,102,25,41,0.61,0,0,0.0,9,10,0.9,10,13,23,4,5,3,3,12,59,DJ White
201591,2010-11,0,1610612760,OKC,24.0,23,0,219,30,65,0.462,0,0,0.0,5,10,0.5,12,40,52,4,6,8,7,31,65,DJ White
201591,2010-11,0,1610612766,CHA,24.0,24,0,466,81,154,0.526,0,2,0.0,41,54,0.759,31,75,106,15,6,12,7,46,203,DJ White
201591,2010-11,0,0,TOT,24.0,47,0,685,111,219,0.507,0,2,0.0,46,64,0.719,43,115,158,19,12,20,14,77,268,DJ White
201591,2011-12,0,1610612766,CHA,25.0,58,11,1098,174,353,0.493,1,1,1.0,43,61,0.705,50,159,209,47,17,23,43,94,392,DJ White
201591,2012-13,0,1610612738,BOS,26.0,12,0,86,12,23,0.522,0,0,0.0,5,9,0.556,4,9,13,4,1,6,2,5,29,DJ White
201591,2013-14,0,1610612766,CHA,27.0,2,0,10,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,1,0,DJ White
2038,2000-01,0,1610612749,MIL,21.0,33,13,270,12,35,0.343,0,0,0.0,3,11,0.273,29,42,71,2,3,30,13,56,27,Joel Przybilla
2038,2001-02,0,1610612749,MIL,22.0,71,62,1128,76,142,0.535,0,1,0.0,38,90,0.422,78,205,283,21,20,118,43,199,190,Joel Przybilla
2038,2002-03,0,1610612749,MIL,23.0,32,17,546,18,46,0.391,0,0,0.0,12,24,0.5,48,97,145,12,10,45,19,85,48,Joel Przybilla
2038,2003-04,0,1610612749,MIL,24.0,5,0,34,0,0,0.0,0,0,0.0,1,2,0.5,1,9,10,3,0,0,2,5,1,Joel Przybilla
2038,2003-04,0,1610612737,ATL,24.0,12,12,314,18,50,0.36,0,0,0.0,12,29,0.414,31,70,101,4,5,17,16,48,48,Joel Przybilla
2038,2003-04,0,0,TOT,24.0,17,12,348,18,50,0.36,0,0,0.0,13,31,0.419,32,79,111,7,5,17,18,53,49,Joel Przybilla
2038,2004-05,0,1610612757,POR,25.0,76,50,1857,199,333,0.598,0,0,0.0,90,174,0.517,178,410,588,74,24,163,98,239,488,Joel Przybilla
2038,2005-06,0,1610612757,POR,26.0,56,52,1395,131,239,0.548,0,0,0.0,82,154,0.532,146,245,391,43,20,130,76,149,344,Joel Przybilla
2038,2006-07,0,1610612757,POR,27.0,43,43,701,37,78,0.474,0,0,0.0,10,27,0.37,59,109,168,12,10,67,40,124,84,Joel Przybilla
2038,2007-08,0,1610612757,POR,28.0,77,67,1819,144,250,0.576,0,1,0.0,83,122,0.68,195,454,649,27,13,93,95,234,371,Joel Przybilla
2038,2008-09,0,1610612757,POR,29.0,82,43,1952,168,269,0.625,0,1,0.0,112,169,0.663,204,513,717,27,34,97,78,215,448,Joel Przybilla
2038,2009-10,0,1610612757,POR,30.0,30,9,681,45,86,0.523,0,0,0.0,33,51,0.647,72,166,238,8,8,43,39,95,123,Joel Przybilla
2038,2010-11,0,1610612757,POR,31.0,31,9,445,21,34,0.618,0,0,0.0,13,23,0.565,28,93,121,13,5,14,22,63,55,Joel Przybilla
2038,2010-11,0,1610612766,CHA,31.0,5,0,74,4,10,0.4,0,0,0.0,1,4,0.25,9,15,24,0,0,1,7,16,9,Joel Przybilla
2038,2010-11,0,0,TOT,31.0,36,9,520,25,44,0.568,0,0,0.0,14,27,0.519,37,108,145,13,5,15,29,79,64,Joel Przybilla
2038,2011-12,0,1610612757,POR,32.0,27,19,449,22,48,0.458,0,0,0.0,11,18,0.611,29,109,138,6,4,16,22,66,55,Joel Przybilla
2038,2012-13,0,1610612749,MIL,33.0,12,1,68,1,4,0.25,0,0,0.0,0,2,0.0,5,16,21,4,1,2,4,10,2,Joel Przybilla
200748,2006-07,0,1610612741,CHI,20.0,72,4,966,134,282,0.475,0,2,0.0,106,175,0.606,89,180,269,40,46,76,94,162,374,Tyrus Thomas
200748,2007-08,0,1610612741,CHI,21.0,74,27,1330,186,440,0.423,1,6,0.167,129,174,0.741,102,240,342,90,48,72,77,170,502,Tyrus Thomas
200748,2008-09,0,1610612741,CHI,22.0,79,61,2175,308,683,0.451,3,9,0.333,238,304,0.783,148,360,508,77,91,151,129,220,857,Tyrus Thomas
200748,2009-10,0,1610612741,CHI,23.0,29,3,678,99,205,0.483,0,1,0.0,58,90,0.644,42,141,183,33,40,48,52,64,256,Tyrus Thomas
200748,2009-10,0,1610612766,CHA,23.0,25,0,542,95,215,0.442,0,2,0.0,62,85,0.729,39,113,152,23,23,37,40,65,252,Tyrus Thomas
200748,2009-10,0,0,TOT,23.0,54,3,1220,194,420,0.462,0,3,0.0,120,175,0.686,81,254,335,56,63,85,92,129,508,Tyrus Thomas
200748,2010-11,0,1610612766,CHA,24.0,41,2,861,156,331,0.471,0,3,0.0,107,136,0.787,65,159,224,29,30,66,65,113,419,Tyrus Thomas
200748,2011-12,0,1610612766,CHA,25.0,54,30,1013,120,327,0.367,1,3,0.333,63,83,0.759,49,151,200,35,36,60,53,144,304,Tyrus Thomas
200748,2012-13,0,1610612766,CHA,26.0,26,2,360,48,136,0.353,3,8,0.375,26,31,0.839,16,44,60,19,14,15,17,51,125,Tyrus Thomas
200748,2014-15,0,1610612763,MEM,28.0,2,0,7,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,0,4,Tyrus Thomas
201571,2008-09,0,1610612766,CHA,21.0,72,12,1908,267,621,0.43,108,246,0.439,208,233,0.893,17,116,133,250,42,2,119,140,850,D.J. Augustin
201571,2009-10,0,1610612766,CHA,22.0,80,2,1472,168,435,0.386,70,178,0.393,102,131,0.779,11,86,97,193,45,5,74,127,508,D.J. Augustin
201571,2010-11,0,1610612766,CHA,23.0,82,82,2757,399,958,0.416,111,333,0.333,269,297,0.906,38,187,225,498,54,3,155,152,1178,D.J. Augustin
201571,2011-12,0,1610612766,CHA,24.0,48,46,1408,183,487,0.376,61,179,0.341,105,120,0.875,24,85,109,307,36,1,110,65,532,D.J. Augustin
201571,2012-13,0,1610612754,IND,25.0,76,5,1226,103,294,0.35,67,190,0.353,83,99,0.838,20,71,91,170,34,3,68,64,356,D.J. Augustin
201571,2013-14,0,1610612761,TOR,26.0,10,0,82,7,24,0.292,1,11,0.091,6,6,1.0,0,4,4,10,1,0,9,7,21,D.J. Augustin
201571,2013-14,0,1610612741,CHI,26.0,61,9,1857,291,694,0.419,132,321,0.411,195,221,0.882,15,111,126,303,52,3,116,140,909,D.J. Augustin
201571,2013-14,0,0,TOT,26.0,71,9,1939,298,718,0.415,133,332,0.401,201,227,0.885,15,115,130,313,53,3,125,147,930,D.J. Augustin
201571,2014-15,0,1610612765,DET,27.0,54,13,1287,189,461,0.41,49,150,0.327,147,169,0.87,13,87,100,265,33,2,110,61,574,D.J. Augustin
201571,2014-15,0,1610612760,OKC,27.0,28,1,677,69,186,0.371,34,96,0.354,31,36,0.861,7,54,61,88,16,1,35,32,203,D.J. Augustin
201571,2014-15,0,0,TOT,27.0,82,14,1964,258,647,0.399,83,246,0.337,178,205,0.868,20,141,161,353,49,3,145,93,777,D.J. Augustin
201571,2015-16,0,1610612760,OKC,28.0,34,0,519,46,121,0.38,24,61,0.393,26,34,0.765,5,38,43,66,13,2,30,41,142,D.J. Augustin
201571,2015-16,0,1610612743,DEN,28.0,28,0,659,102,229,0.445,44,107,0.411,77,94,0.819,3,49,52,132,25,2,54,44,325,D.J. Augustin
201571,2015-16,0,0,TOT,28.0,62,0,1178,148,350,0.423,68,168,0.405,103,128,0.805,8,87,95,198,38,4,84,85,467,D.J. Augustin
201571,2016-17,0,1610612753,ORL,29.0,78,20,1538,195,517,0.377,95,274,0.347,131,161,0.814,15,102,117,209,31,1,90,101,616,D.J. Augustin
201571,2017-18,0,1610612753,ORL,30.0,75,36,1760,244,540,0.452,114,272,0.419,164,189,0.868,30,130,160,287,54,0,123,94,766,D.J. Augustin
201571,2018-19,0,1610612753,ORL,31.0,81,81,2269,318,677,0.47,131,311,0.421,181,209,0.866,41,162,203,426,52,4,128,115,948,D.J. Augustin
201571,2019-20,0,1610612753,ORL,32.0,57,13,1420,184,461,0.399,70,201,0.348,161,181,0.89,22,100,122,262,34,1,86,72,599,D.J. Augustin
201571,2020-21,0,1610612749,MIL,33.0,37,6,713,71,192,0.37,49,129,0.38,36,40,0.9,11,39,50,110,20,1,34,33,227,D.J. Augustin
201571,2020-21,0,1610612745,HOU,33.0,20,6,416,64,151,0.424,34,88,0.386,49,54,0.907,9,35,44,78,8,0,31,23,211,D.J. Augustin
201571,2020-21,0,0,TOT,33.0,57,12,1129,135,343,0.394,83,217,0.382,85,94,0.904,20,74,94,188,28,1,65,56,438,D.J. Augustin
201571,2021-22,0,1610612745,HOU,34.0,34,2,510,55,136,0.404,39,96,0.406,33,38,0.868,7,34,41,74,10,0,45,17,182,D.J. Augustin
201571,2021-22,0,1610612747,LAL,34.0,21,0,373,39,86,0.453,29,68,0.426,5,5,1.0,4,23,27,33,7,1,11,22,112,D.J. Augustin
201571,2021-22,0,0,TOT,34.0,55,2,883,94,222,0.423,68,164,0.415,38,43,0.884,11,57,68,107,17,1,56,39,294,D.J. Augustin
201945,2009-10,0,1610612766,CHA,22.0,43,0,355,37,104,0.356,4,19,0.211,35,47,0.745,15,40,55,13,10,9,14,25,113,Gerald Henderson
201945,2010-11,0,1610612766,CHA,23.0,68,30,1661,259,570,0.454,7,36,0.194,128,163,0.785,49,158,207,101,50,32,64,118,653,Gerald Henderson
201945,2011-12,0,1610612766,CHA,24.0,55,55,1831,332,723,0.459,11,47,0.234,155,204,0.76,64,161,225,126,49,20,100,128,830,Gerald Henderson
201945,2012-13,0,1610612766,CHA,25.0,68,58,2133,382,855,0.447,33,100,0.33,258,313,0.824,55,195,250,177,68,34,108,149,1055,Gerald Henderson
201945,2013-14,0,1610612766,CHA,26.0,77,77,2461,403,930,0.433,40,115,0.348,235,309,0.761,31,279,310,199,51,32,113,159,1081,Gerald Henderson
201945,2014-15,0,1610612766,CHA,27.0,80,72,2315,370,847,0.437,45,136,0.331,184,217,0.848,36,237,273,206,51,22,110,135,969,Gerald Henderson
201945,2015-16,0,1610612757,POR,28.0,72,0,1431,232,529,0.439,48,136,0.353,112,146,0.767,30,181,211,75,39,19,68,87,624,Gerald Henderson
201945,2016-17,0,1610612755,PHI,29.0,72,41,1667,234,553,0.423,61,173,0.353,133,165,0.806,34,151,185,112,40,15,62,129,662,Gerald Henderson
2059,2000-01,0,1610612742,DAL,24.0,40,4,431,58,111,0.523,1,3,0.333,14,33,0.424,41,54,95,27,13,8,17,48,131,Eduardo Najera
2059,2001-02,0,1610612742,DAL,25.0,62,11,1357,150,300,0.5,0,2,0.0,100,148,0.676,149,193,342,38,56,30,40,156,400,Eduardo Najera
2059,2002-03,0,1610612742,DAL,26.0,48,12,1103,129,231,0.558,0,1,0.0,62,91,0.681,90,133,223,47,40,22,23,129,320,Eduardo Najera
2059,2003-04,0,1610612742,DAL,27.0,58,7,720,72,162,0.444,2,4,0.5,30,46,0.652,67,89,156,25,35,19,29,90,176,Eduardo Najera
2059,2004-05,0,1610612744,GSW,28.0,42,4,610,70,172,0.407,6,15,0.4,29,45,0.644,53,65,118,37,18,10,32,71,175,Eduardo Najera
2059,2004-05,0,1610612743,DEN,28.0,26,0,575,75,150,0.5,0,6,0.0,29,46,0.63,49,76,125,28,23,14,29,77,179,Eduardo Najera
2059,2004-05,0,0,TOT,28.0,68,4,1184,145,322,0.45,6,21,0.286,58,91,0.637,102,141,243,65,41,24,61,148,354,Eduardo Najera
2059,2005-06,0,1610612743,DEN,29.0,64,3,1449,127,301,0.422,4,12,0.333,89,114,0.781,128,197,325,52,53,34,54,165,347,Eduardo Najera
2059,2006-07,0,1610612743,DEN,30.0,75,36,1658,204,354,0.576,1,12,0.083,88,123,0.715,131,179,310,64,73,26,56,207,497,Eduardo Najera
2059,2007-08,0,1610612743,DEN,31.0,78,3,1664,174,368,0.473,53,147,0.361,63,89,0.708,113,224,337,95,69,40,59,199,464,Eduardo Najera
2059,2008-09,0,1610612751,NJN,32.0,27,0,319,33,74,0.446,5,25,0.2,8,22,0.364,17,50,67,19,10,4,18,50,79,Eduardo Najera
2059,2009-10,0,1610612751,NJN,33.0,13,2,204,20,53,0.377,3,17,0.176,6,12,0.5,12,26,38,15,9,2,12,33,49,Eduardo Najera
2059,2009-10,0,1610612742,DAL,33.0,33,3,481,42,93,0.452,16,47,0.34,8,12,0.667,22,55,77,14,17,12,13,61,108,Eduardo Najera
2059,2009-10,0,0,TOT,33.0,46,5,685,62,146,0.425,19,64,0.297,14,24,0.583,34,81,115,29,26,14,25,94,157,Eduardo Najera
2059,2010-11,0,1610612766,CHA,34.0,31,0,372,26,72,0.361,11,34,0.324,6,11,0.545,14,30,44,20,11,6,13,52,69,Eduardo Najera
2059,2011-12,0,1610612766,CHA,35.0,22,0,270,24,64,0.375,8,29,0.276,2,4,0.5,11,39,50,12,19,4,7,40,58,Eduardo Najera
2564,2003-04,0,1610612737,ATL,22.0,76,37,1920,140,313,0.447,6,26,0.231,56,93,0.602,111,231,342,182,59,37,126,191,342,Boris Diaw
2564,2004-05,0,1610612737,ATL,23.0,66,25,1201,124,294,0.422,9,50,0.18,57,77,0.74,54,116,170,149,37,18,87,123,314,Boris Diaw
2564,2005-06,0,1610612756,PHX,24.0,81,70,2874,449,853,0.526,8,30,0.267,174,238,0.731,159,399,558,503,58,85,189,260,1080,Boris Diaw
2564,2006-07,0,1610612756,PHX,25.0,73,59,2268,306,569,0.538,15,45,0.333,82,120,0.683,91,226,317,352,28,38,154,177,709,Boris Diaw
2564,2007-08,0,1610612756,PHX,26.0,82,19,2308,308,646,0.477,13,41,0.317,96,129,0.744,97,281,378,317,61,39,155,166,725,Boris Diaw
2564,2008-09,0,1610612756,PHX,27.0,22,0,538,80,141,0.567,5,14,0.357,18,26,0.692,24,60,84,46,11,9,37,39,183,Boris Diaw
2564,2008-09,0,1610612766,CHA,27.0,59,59,2216,368,743,0.495,70,167,0.419,83,121,0.686,94,254,348,287,50,44,178,163,889,Boris Diaw
2564,2008-09,0,0,TOT,27.0,81,59,2754,448,884,0.507,75,181,0.414,101,147,0.687,118,314,432,333,61,53,215,202,1072,Boris Diaw
2564,2009-10,0,1610612766,CHA,28.0,82,82,2906,373,773,0.483,66,206,0.32,113,147,0.769,131,293,424,325,60,57,178,219,925,Boris Diaw
2564,2010-11,0,1610612766,CHA,29.0,82,82,2778,381,774,0.492,78,226,0.345,84,123,0.683,105,309,414,337,74,46,166,190,924,Boris Diaw
2564,2011-12,0,1610612766,CHA,30.0,37,28,1018,116,283,0.41,23,86,0.267,17,27,0.63,47,148,195,158,20,19,84,71,272,Boris Diaw
2564,2011-12,0,1610612759,SAS,30.0,20,7,406,40,68,0.588,8,13,0.615,5,8,0.625,23,62,85,47,14,6,28,54,93,Boris Diaw
2564,2011-12,0,0,TOT,30.0,57,35,1425,156,351,0.444,31,99,0.313,22,35,0.629,70,210,280,205,34,25,112,125,365,Boris Diaw
2564,2012-13,0,1610612759,SAS,31.0,75,20,1709,179,332,0.539,30,78,0.385,47,65,0.723,66,188,254,180,52,27,84,143,435,Boris Diaw
2564,2013-14,0,1610612759,SAS,32.0,79,24,1974,302,580,0.521,45,112,0.402,68,92,0.739,74,252,326,222,44,32,121,140,717,Boris Diaw
2564,2014-15,0,1610612759,SAS,33.0,81,15,1984,291,632,0.46,54,169,0.32,72,93,0.774,78,270,348,233,36,23,126,148,708,Boris Diaw
2564,2015-16,0,1610612759,SAS,34.0,76,4,1386,202,383,0.527,25,69,0.362,56,76,0.737,58,175,233,176,26,21,97,102,485,Boris Diaw
2564,2016-17,0,1610612762,UTA,35.0,73,33,1283,146,327,0.446,20,81,0.247,26,35,0.743,46,112,158,170,18,9,87,83,338,Boris Diaw
2679,2003-04,0,1610612757,POR,23.0,13,0,45,5,11,0.455,1,3,0.333,2,2,1.0,0,3,3,1,0,0,2,3,13,Matt Carroll
2679,2003-04,0,1610612759,SAS,23.0,3,0,22,2,5,0.4,0,0,0.0,2,4,0.5,1,2,3,1,1,0,4,5,6,Matt Carroll
2679,2003-04,0,0,TOT,23.0,16,0,67,7,16,0.438,1,3,0.333,4,6,0.667,1,5,6,2,1,0,6,8,19,Matt Carroll
2679,2004-05,0,1610612766,CHA,24.0,25,0,430,70,180,0.389,13,39,0.333,71,83,0.855,13,47,60,17,17,2,25,37,224,Matt Carroll
2679,2005-06,0,1610612766,CHA,25.0,78,6,1275,192,476,0.403,72,185,0.389,138,168,0.821,34,123,157,35,47,11,48,120,594,Matt Carroll
2679,2006-07,0,1610612766,CHA,26.0,72,47,1878,285,658,0.433,111,267,0.416,188,208,0.904,35,172,207,91,53,9,73,176,869,Matt Carroll
2679,2007-08,0,1610612766,CHA,27.0,80,18,2016,252,589,0.428,105,241,0.436,111,138,0.804,33,193,226,73,46,19,58,187,720,Matt Carroll
2679,2008-09,0,1610612766,CHA,28.0,34,10,475,56,138,0.406,12,45,0.267,15,19,0.789,5,50,55,24,18,5,26,53,139,Matt Carroll
2679,2008-09,0,1610612742,DAL,28.0,21,0,141,9,33,0.273,1,8,0.125,6,6,1.0,2,12,14,3,3,1,7,14,25,Matt Carroll
2679,2008-09,0,0,TOT,28.0,55,10,616,65,171,0.38,13,53,0.245,21,25,0.84,7,62,69,27,21,6,33,67,164,Matt Carroll
2679,2009-10,0,1610612742,DAL,29.0,25,0,121,18,50,0.36,4,19,0.211,6,6,1.0,4,8,12,6,5,0,7,13,46,Matt Carroll
2679,2010-11,0,1610612766,CHA,30.0,54,1,582,89,199,0.447,17,46,0.37,40,52,0.769,12,56,68,23,17,6,23,43,235,Matt Carroll
2679,2011-12,0,1610612766,CHA,31.0,53,2,596,52,157,0.331,8,43,0.186,30,38,0.789,8,50,58,38,16,7,24,52,142,Matt Carroll
2679,2012-13,0,1610612766,CHA,32.0,1,0,6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,Matt Carroll
202066,2009-10,0,1610612745,HOU,24.0,9,0,118,13,29,0.448,3,12,0.25,16,24,0.667,2,12,14,7,4,4,14,16,45,Garrett Temple
202066,2009-10,0,1610612758,SAC,24.0,5,0,23,3,8,0.375,0,2,0.0,5,5,1.0,1,2,3,2,1,0,2,1,11,Garrett Temple
202066,2009-10,0,1610612759,SAS,24.0,13,4,193,28,64,0.438,10,23,0.435,14,21,0.667,3,11,14,12,8,2,11,25,80,Garrett Temple
202066,2009-10,0,0,TOT,24.0,27,4,334,44,101,0.436,13,37,0.351,35,50,0.7,6,25,31,21,13,6,27,42,136,Garrett Temple
202066,2010-11,0,1610612759,SAS,25.0,3,0,21,1,5,0.2,0,1,0.0,0,2,0.0,1,1,2,2,1,1,1,2,2,Garrett Temple
202066,2010-11,0,1610612749,MIL,25.0,9,0,83,7,21,0.333,3,10,0.3,0,4,0.0,0,6,6,6,1,1,2,8,17,Garrett Temple
202066,2010-11,0,1610612766,CHA,25.0,12,0,126,12,42,0.286,7,26,0.269,7,11,0.636,0,15,15,24,9,4,20,14,38,Garrett Temple
202066,2010-11,0,0,TOT,25.0,24,0,230,20,68,0.294,10,37,0.27,7,17,0.412,1,22,23,32,11,6,23,24,57,Garrett Temple
202066,2012-13,0,1610612764,WAS,27.0,51,36,1156,105,258,0.407,26,80,0.325,26,37,0.703,29,94,123,115,50,17,61,94,262,Garrett Temple
202066,2013-14,0,1610612764,WAS,28.0,75,0,638,51,141,0.362,6,29,0.207,30,43,0.698,21,47,68,72,35,11,42,72,138,Garrett Temple
202066,2014-15,0,1610612764,WAS,29.0,52,18,736,68,170,0.4,33,88,0.375,35,48,0.729,24,66,90,56,42,9,34,76,204,Garrett Temple
202066,2015-16,0,1610612764,WAS,30.0,80,43,1951,201,505,0.398,89,258,0.345,91,125,0.728,36,176,212,140,69,18,64,195,582,Garrett Temple
202066,2016-17,0,1610612758,SAC,31.0,65,20,1728,183,432,0.424,82,220,0.373,58,74,0.784,32,152,184,168,84,28,78,141,506,Garrett Temple
202066,2017-18,0,1610612758,SAC,32.0,65,35,1615,199,476,0.418,89,227,0.392,60,78,0.769,22,130,152,124,57,27,79,135,547,Garrett Temple
202066,2018-19,0,1610612763,MEM,33.0,49,49,1530,166,387,0.429,74,210,0.352,57,76,0.75,18,134,152,69,50,25,54,134,463,Garrett Temple
202066,2018-19,0,1610612746,LAC,33.0,26,6,510,42,106,0.396,16,54,0.296,23,31,0.742,10,54,64,37,26,5,16,70,123,Garrett Temple
202066,2018-19,0,0,TOT,33.0,75,55,2041,208,493,0.422,90,264,0.341,80,107,0.748,28,188,216,106,76,30,70,204,586,Garrett Temple
202066,2019-20,0,1610612751,BKN,34.0,62,35,1730,222,587,0.378,127,386,0.329,70,87,0.805,29,189,218,156,49,29,62,108,641,Garrett Temple
202066,2020-21,0,1610612741,CHI,35.0,56,25,1528,158,381,0.415,67,200,0.335,40,50,0.8,29,131,160,124,43,30,58,126,423,Garrett Temple
202066,2021-22,0,1610612740,NOP,36.0,59,16,1098,111,295,0.376,59,185,0.319,28,41,0.683,29,114,143,74,43,23,42,81,309,Garrett Temple
202066,2022-23,0,1610612740,NOP,37.0,25,0,162,18,45,0.4,11,26,0.423,3,4,0.75,5,12,17,13,9,2,4,15,50,Garrett Temple
202066,2023-24,0,1610612761,TOR,38.0,27,2,289,29,78,0.372,12,40,0.3,18,22,0.818,18,27,45,28,12,3,14,28,88,Garrett Temple
202066,2024-25,0,1610612761,TOR,39.0,28,0,227,18,60,0.3,6,28,0.214,11,12,0.917,9,20,29,31,17,2,10,23,53,Garrett Temple
202066,2025-26,0,1610612761,TOR,39.0,22,0,73,4,15,0.267,3,12,0.25,6,9,0.667,1,8,9,9,4,2,7,6,17,Garrett Temple
