PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,player_name,team_id,team_abbreviation
1631105,2025-26,0,1610612765,DET,22.0,70,70,1976,522,803,0.65,0,0,0.0,321,430,0.747,265,472,737,138,57,59,130,195,1365,Jalen Duren,1610612765,DET
1630595,2021-22,0,1610612765,DET,20.0,64,64,2088,429,1031,0.416,114,363,0.314,142,168,0.845,58,296,354,356,78,43,234,200,1114,Cade Cunningham,1610612765,DET
1630595,2022-23,0,1610612765,DET,21.0,12,12,400,93,224,0.415,17,61,0.279,36,43,0.837,12,62,74,72,10,7,39,34,239,Cade Cunningham,1610612765,DET
1630595,2023-24,0,1610612765,DET,22.0,62,62,2074,524,1167,0.449,119,335,0.355,238,274,0.869,33,235,268,464,56,22,212,153,1405,Cade Cunningham,1610612765,DET
1630595,2024-25,0,1610612765,DET,23.0,70,70,2452,684,1457,0.469,149,418,0.356,313,370,0.846,56,369,425,638,71,53,309,195,1830,Cade Cunningham,1610612765,DET
1630595,2025-26,0,1610612765,DET,24.0,64,64,2172,548,1189,0.461,125,366,0.342,310,382,0.812,56,299,355,634,92,54,236,196,1531,Cade Cunningham,1610612765,DET
1642403,2024-25,0,1610612758,SAC,24.0,40,0,304,54,83,0.651,3,8,0.375,23,36,0.639,22,35,57,12,5,10,16,30,134,Isaac Jones,1610612765,DET
1642403,2025-26,0,1610612758,SAC,25.0,3,1,17,1,2,0.5,0,1,0.0,1,2,0.5,2,0,2,1,0,0,0,4,3,Isaac Jones,1610612765,DET
1642403,2025-26,0,1610612765,DET,25.0,4,0,19,2,5,0.4,0,1,0.0,2,2,1.0,0,3,3,0,0,1,1,0,6,Isaac Jones,1610612765,DET
1642403,2025-26,0,0,TOT,25.0,7,1,36,3,7,0.429,0,2,0.0,3,4,0.75,2,3,5,1,0,1,1,4,9,Isaac Jones,1610612765,DET
1641842,2024-25,0,1610612765,DET,19.0,81,2,1266,197,416,0.474,36,151,0.238,92,122,0.754,40,178,218,82,49,17,72,141,522,Ronald Holland II,1610612765,DET
1641842,2025-26,0,1610612765,DET,20.0,78,5,1551,235,544,0.432,50,198,0.253,120,149,0.805,83,232,315,95,92,27,96,183,640,Ronald Holland II,1610612765,DET
1630194,2020-21,0,1610612755,PHI,22.0,26,0,177,42,78,0.538,0,6,0.0,4,8,0.5,30,31,61,12,10,13,12,29,88,Paul Reed,1610612765,DET
1630194,2021-22,0,1610612755,PHI,23.0,38,2,303,54,96,0.563,2,8,0.25,6,14,0.429,44,48,92,16,33,14,10,57,116,Paul Reed,1610612765,DET
1630194,2022-23,0,1610612755,PHI,24.0,69,2,755,124,209,0.593,1,6,0.167,38,51,0.745,112,150,262,27,46,51,45,123,287,Paul Reed,1610612765,DET
1630194,2023-24,0,1610612755,PHI,25.0,82,24,1589,259,480,0.54,21,57,0.368,61,85,0.718,193,295,488,109,67,84,67,198,600,Paul Reed,1610612765,DET
1630194,2024-25,0,1610612765,DET,26.0,45,0,438,72,142,0.507,8,28,0.286,32,42,0.762,40,83,123,44,39,25,26,75,184,Paul Reed,1610612765,DET
1630194,2025-26,0,1610612765,DET,27.0,65,11,901,209,339,0.617,13,40,0.325,73,110,0.664,130,164,294,80,57,60,58,120,504,Paul Reed,1610612765,DET
1641709,2023-24,0,1610612765,DET,21.0,63,38,1583,232,480,0.483,21,113,0.186,71,119,0.597,129,273,402,120,68,59,84,175,556,Ausar Thompson,1610612765,DET
1641709,2024-25,0,1610612765,DET,22.0,59,48,1328,246,460,0.535,11,49,0.224,91,142,0.641,111,192,303,134,98,40,80,164,594,Ausar Thompson,1610612765,DET
1641709,2025-26,0,1610612765,DET,23.0,73,72,1896,303,577,0.525,6,24,0.25,109,191,0.571,150,268,418,228,146,69,110,198,721,Ausar Thompson,1610612765,DET
1630198,2020-21,0,1610612755,PHI,21.0,41,1,383,48,133,0.361,39,106,0.368,18,24,0.75,6,30,36,20,12,4,11,34,153,Isaiah Joe,1610612765,DET
1630198,2021-22,0,1610612755,PHI,22.0,55,1,609,62,177,0.35,45,135,0.333,29,31,0.935,6,50,56,35,14,3,19,47,198,Isaiah Joe,1610612765,DET
1630198,2022-23,0,1610612760,OKC,23.0,73,10,1395,224,508,0.441,161,394,0.409,82,100,0.82,27,148,175,88,48,8,39,105,691,Isaiah Joe,1610612765,DET
1630198,2023-24,0,1610612760,OKC,24.0,78,1,1445,222,485,0.458,147,353,0.416,45,52,0.865,32,148,180,99,46,22,47,87,636,Isaiah Joe,1610612765,DET
1630198,2024-25,0,1610612760,OKC,25.0,74,16,1604,259,588,0.44,192,466,0.412,46,56,0.821,41,155,196,119,48,9,38,113,756,Isaiah Joe,1610612765,DET
1630198,2025-26,0,1610612760,OKC,26.0,71,9,1507,247,543,0.455,181,428,0.423,110,123,0.894,33,148,181,94,50,11,45,121,785,Isaiah Joe,1610612765,DET
203914,2014-15,0,1610612743,DEN,20.0,55,6,719,66,217,0.304,21,103,0.204,35,47,0.745,21,43,64,29,39,7,38,71,188,Gary Harris,1610612765,DET
203914,2015-16,0,1610612743,DEN,21.0,76,76,2439,359,765,0.469,105,297,0.354,109,133,0.82,54,166,220,147,97,18,98,143,932,Gary Harris,1610612765,DET
203914,2016-17,0,1610612743,DEN,22.0,57,56,1782,320,637,0.502,107,255,0.42,104,134,0.776,48,130,178,164,71,8,76,92,851,Gary Harris,1610612765,DET
203914,2017-18,0,1610612743,DEN,23.0,67,65,2305,440,908,0.485,156,394,0.396,134,162,0.827,37,139,176,194,122,15,119,119,1170,Gary Harris,1610612765,DET
203914,2018-19,0,1610612743,DEN,24.0,57,48,1639,270,637,0.424,82,242,0.339,115,144,0.799,41,119,160,127,55,19,68,113,737,Gary Harris,1610612765,DET
203914,2019-20,0,1610612743,DEN,25.0,56,55,1780,218,519,0.42,70,210,0.333,75,92,0.815,26,137,163,118,76,14,60,116,581,Gary Harris,1610612765,DET
203914,2020-21,0,1610612743,DEN,26.0,19,19,581,69,156,0.442,24,75,0.32,22,30,0.733,13,34,47,32,17,4,14,37,184,Gary Harris,1610612765,DET
203914,2020-21,0,1610612753,ORL,26.0,20,19,499,69,189,0.365,24,66,0.364,42,48,0.875,8,24,32,46,11,7,23,34,204,Gary Harris,1610612765,DET
203914,2020-21,0,0,TOT,26.0,39,38,1080,138,345,0.4,48,141,0.34,64,78,0.821,21,58,79,78,28,11,37,71,388,Gary Harris,1610612765,DET
203914,2021-22,0,1610612753,ORL,27.0,61,30,1730,240,553,0.434,116,302,0.384,83,95,0.874,36,86,122,108,59,9,61,112,679,Gary Harris,1610612765,DET
203914,2022-23,0,1610612753,ORL,28.0,48,42,1184,138,307,0.45,94,218,0.431,27,30,0.9,21,77,98,59,45,12,28,93,397,Gary Harris,1610612765,DET
203914,2023-24,0,1610612753,ORL,29.0,54,27,1297,131,297,0.441,76,205,0.371,34,45,0.756,24,67,91,87,49,14,31,91,372,Gary Harris,1610612765,DET
203914,2024-25,0,1610612753,ORL,30.0,48,3,711,51,133,0.383,36,101,0.356,7,12,0.583,20,44,64,30,26,12,17,45,145,Gary Harris,1610612765,DET
203914,2025-26,0,1610612749,MIL,31.0,48,2,661,46,104,0.442,28,68,0.412,8,9,0.889,16,45,61,51,27,9,19,53,128,Gary Harris,1610612765,DET
1627752,2016-17,0,1610612737,ATL,23.0,59,10,981,114,285,0.4,33,102,0.324,74,94,0.787,25,132,157,55,43,27,61,96,335,Taurean Prince,1610612765,DET
1627752,2017-18,0,1610612737,ATL,24.0,82,82,2464,415,975,0.426,176,457,0.385,152,180,0.844,50,339,389,214,85,42,191,168,1158,Taurean Prince,1610612765,DET
1627752,2018-19,0,1610612737,ATL,25.0,55,47,1552,262,594,0.441,123,315,0.39,95,116,0.819,22,177,199,118,53,19,100,141,742,Taurean Prince,1610612765,DET
1627752,2019-20,0,1610612751,BKN,26.0,64,61,1857,278,739,0.376,146,431,0.339,71,89,0.798,50,331,381,116,57,25,127,159,773,Taurean Prince,1610612765,DET
1627752,2020-21,0,1610612751,BKN,27.0,12,4,218,30,74,0.405,13,37,0.351,24,27,0.889,2,32,34,7,8,8,11,21,97,Taurean Prince,1610612765,DET
1627752,2020-21,0,1610612739,CLE,27.0,29,6,688,101,253,0.399,49,118,0.415,41,49,0.837,17,91,108,69,20,15,36,54,292,Taurean Prince,1610612765,DET
1627752,2020-21,0,0,TOT,27.0,41,10,905,131,327,0.401,62,155,0.4,65,76,0.855,19,123,142,76,28,23,47,75,389,Taurean Prince,1610612765,DET
1627752,2021-22,0,1610612750,MIN,28.0,69,8,1177,177,390,0.454,86,229,0.376,62,82,0.756,26,148,174,68,47,23,53,116,502,Taurean Prince,1610612765,DET
1627752,2022-23,0,1610612750,MIN,29.0,54,4,1193,177,379,0.467,74,194,0.381,65,77,0.844,15,117,132,84,28,15,69,123,493,Taurean Prince,1610612765,DET
1627752,2023-24,0,1610612747,LAL,30.0,78,49,2108,253,572,0.442,141,356,0.396,50,68,0.735,21,209,230,119,58,35,73,146,697,Taurean Prince,1610612765,DET
1627752,2024-25,0,1610612749,MIL,31.0,80,73,2166,235,514,0.457,147,335,0.439,39,48,0.813,34,253,287,155,76,15,82,165,656,Taurean Prince,1610612765,DET
1627752,2025-26,0,1610612749,MIL,32.0,26,7,611,86,191,0.45,61,140,0.436,6,6,1.0,4,77,81,46,16,6,31,48,239,Taurean Prince,1610612765,DET
1631111,2022-23,0,1610612750,MIN,21.0,29,2,153,18,43,0.419,2,17,0.118,4,5,0.8,4,14,18,18,8,5,8,13,42,Wendell Moore Jr.,1610612765,DET
1631111,2023-24,0,1610612750,MIN,22.0,25,0,75,9,18,0.5,0,6,0.0,0,0,0.0,0,12,12,6,5,1,4,5,18,Wendell Moore Jr.,1610612765,DET
1631111,2024-25,0,1610612765,DET,23.0,20,1,219,23,50,0.46,4,14,0.286,13,14,0.929,11,33,44,23,10,3,9,15,63,Wendell Moore Jr.,1610612765,DET
1631111,2024-25,0,1610612766,CHA,23.0,16,0,280,36,76,0.474,10,27,0.37,5,8,0.625,19,32,51,19,10,2,18,16,87,Wendell Moore Jr.,1610612765,DET
1631111,2024-25,0,0,TOT,23.0,36,1,499,59,126,0.468,14,41,0.341,18,22,0.818,30,65,95,42,20,5,27,31,150,Wendell Moore Jr.,1610612765,DET
1631111,2025-26,0,1610612765,DET,24.0,6,0,60,4,7,0.571,0,1,0.0,2,2,1.0,1,5,6,4,2,2,1,3,10,Wendell Moore Jr.,1610612765,DET
1641989,2024-25,0,1610612762,UTA,25.0,10,0,138,11,35,0.314,7,25,0.28,3,6,0.5,9,12,21,8,10,1,3,18,32,Elijah Harkless,1610612765,DET
1641989,2025-26,0,1610612762,UTA,26.0,26,9,545,54,161,0.335,21,88,0.239,49,64,0.766,10,43,53,75,31,6,26,52,178,Elijah Harkless,1610612765,DET
1642404,2025-26,0,1610612765,DET,24.0,34,0,262,28,89,0.315,19,67,0.284,5,6,0.833,8,15,23,17,7,0,3,12,80,Chaz Lanier,1610612765,DET
1628381,2017-18,0,1610612737,ATL,20.0,74,26,1785,314,545,0.576,16,47,0.34,133,186,0.715,176,365,541,98,47,80,105,215,777,John Collins,1610612765,DET
1628381,2018-19,0,1610612737,ATL,21.0,61,59,1828,465,831,0.56,55,158,0.348,203,266,0.763,219,376,595,121,22,39,120,199,1188,John Collins,1610612765,DET
1628381,2019-20,0,1610612737,ATL,22.0,41,41,1363,353,605,0.583,59,147,0.401,120,150,0.8,116,300,416,60,31,66,75,138,885,John Collins,1610612765,DET
1628381,2020-21,0,1610612737,ATL,23.0,63,63,1848,429,771,0.556,83,208,0.399,170,204,0.833,118,349,467,78,34,63,84,193,1111,John Collins,1610612765,DET
1628381,2021-22,0,1610612737,ATL,24.0,54,53,1663,339,644,0.526,64,176,0.364,134,169,0.793,93,329,422,98,33,56,60,164,876,John Collins,1610612765,DET
1628381,2022-23,0,1610612737,ATL,25.0,71,71,2130,359,707,0.508,70,240,0.292,143,178,0.803,77,385,462,85,42,73,79,220,931,John Collins,1610612765,DET
1628381,2023-24,0,1610612762,UTA,26.0,68,66,1901,397,746,0.532,86,232,0.371,147,185,0.795,157,418,575,77,40,61,98,191,1027,John Collins,1610612765,DET
1628381,2024-25,0,1610612762,UTA,27.0,40,31,1221,280,531,0.527,59,148,0.399,139,164,0.848,89,238,327,80,39,40,103,116,758,John Collins,1610612765,DET
1628381,2025-26,0,1610612746,LAC,28.0,69,56,1871,364,659,0.552,89,219,0.406,118,154,0.766,110,257,367,70,60,51,95,187,935,John Collins,1610612765,DET
1642450,2024-25,0,1610612765,DET,23.0,7,0,23,3,10,0.3,1,7,0.143,0,2,0.0,0,2,2,3,0,0,1,2,7,Daniss Jenkins,1610612765,DET
1642450,2025-26,0,1610612765,DET,24.0,72,19,1455,232,568,0.408,73,195,0.374,134,161,0.832,51,115,166,278,64,15,115,107,671,Daniss Jenkins,1610612765,DET
1628989,2018-19,0,1610612737,ATL,20.0,75,59,2049,275,657,0.419,136,353,0.385,41,56,0.732,60,185,245,214,65,25,109,155,727,Kevin Huerter,1610612765,DET
1628989,2019-20,0,1610612737,ATL,21.0,56,48,1760,252,610,0.413,127,334,0.38,53,64,0.828,35,193,228,213,51,27,87,139,684,Kevin Huerter,1610612765,DET
1628989,2020-21,0,1610612737,ATL,22.0,69,49,2126,316,731,0.432,140,386,0.363,50,64,0.781,38,193,231,241,82,18,79,165,822,Kevin Huerter,1610612765,DET
1628989,2021-22,0,1610612737,ATL,23.0,74,60,2188,345,760,0.454,160,411,0.389,42,52,0.808,32,222,254,203,55,26,91,185,892,Kevin Huerter,1610612765,DET
1628989,2022-23,0,1610612758,SAC,24.0,75,75,2203,420,866,0.485,205,510,0.402,95,131,0.725,42,209,251,221,80,24,97,181,1140,Kevin Huerter,1610612765,DET
1628989,2023-24,0,1610612758,SAC,25.0,64,59,1562,248,560,0.443,123,341,0.361,36,47,0.766,38,186,224,166,45,23,53,135,655,Kevin Huerter,1610612765,DET
1628989,2024-25,0,1610612758,SAC,26.0,43,15,899,128,310,0.413,62,205,0.302,20,28,0.714,19,101,120,74,36,16,37,70,338,Kevin Huerter,1610612765,DET
1628989,2024-25,0,1610612741,CHI,26.0,26,16,780,129,294,0.439,70,186,0.376,15,21,0.714,11,74,85,82,30,7,30,51,343,Kevin Huerter,1610612765,DET
1628989,2024-25,0,0,TOT,26.0,69,31,1679,257,604,0.425,132,391,0.338,35,49,0.714,30,175,205,156,66,23,67,121,681,Kevin Huerter,1610612765,DET
1628989,2025-26,0,1610612741,CHI,27.0,44,11,1037,184,404,0.455,70,223,0.314,41,56,0.732,23,146,169,116,35,26,49,85,479,Kevin Huerter,1610612765,DET
1628989,2025-26,0,1610612765,DET,27.0,25,3,512,85,192,0.443,30,102,0.294,14,15,0.933,11,60,71,62,28,7,23,30,214,Kevin Huerter,1610612765,DET
1628989,2025-26,0,0,TOT,27.0,69,14,1549,269,596,0.451,100,325,0.308,55,71,0.775,34,206,240,178,63,33,72,115,693,Kevin Huerter,1610612765,DET
1629750,2019-20,0,1610612738,BOS,26.0,48,2,468,63,126,0.5,9,33,0.273,28,42,0.667,24,69,93,26,24,8,23,43,163,Javonte Green,1610612765,DET
1629750,2020-21,0,1610612738,BOS,27.0,25,2,345,39,71,0.549,7,22,0.318,20,30,0.667,20,32,52,11,18,2,13,32,105,Javonte Green,1610612765,DET
1629750,2020-21,0,1610612741,CHI,27.0,16,0,128,14,31,0.452,3,8,0.375,10,10,1.0,6,13,19,6,10,4,6,13,41,Javonte Green,1610612765,DET
1629750,2020-21,0,0,TOT,27.0,41,2,474,53,102,0.52,10,30,0.333,30,40,0.75,26,45,71,17,28,6,19,45,146,Javonte Green,1610612765,DET
1629750,2021-22,0,1610612741,CHI,28.0,65,45,1519,176,325,0.542,36,101,0.356,80,96,0.833,91,185,276,60,67,32,30,132,468,Javonte Green,1610612765,DET
1629750,2022-23,0,1610612741,CHI,29.0,32,1,480,61,108,0.565,13,35,0.371,30,45,0.667,27,61,88,23,24,21,20,52,165,Javonte Green,1610612765,DET
1629750,2023-24,0,1610612741,CHI,30.0,9,5,230,45,75,0.6,10,27,0.37,10,13,0.769,20,47,67,5,10,8,7,19,110,Javonte Green,1610612765,DET
1629750,2024-25,0,1610612740,NOP,31.0,50,18,1092,100,224,0.446,38,108,0.352,50,66,0.758,49,129,178,45,55,30,28,77,288,Javonte Green,1610612765,DET
1629750,2024-25,0,1610612739,CLE,31.0,18,1,166,23,63,0.365,8,33,0.242,5,10,0.5,10,30,40,11,10,1,4,21,59,Javonte Green,1610612765,DET
1629750,2024-25,0,0,TOT,31.0,68,19,1258,123,287,0.429,46,141,0.326,55,76,0.724,59,159,218,56,65,31,32,98,347,Javonte Green,1610612765,DET
1629750,2025-26,0,1610612765,DET,32.0,82,6,1446,185,414,0.447,94,247,0.381,105,125,0.84,62,168,230,56,102,25,45,107,569,Javonte Green,1610612765,DET
1642449,2024-25,0,1610612765,DET,24.0,1,0,22,6,9,0.667,0,0,0.0,2,3,0.667,4,4,8,0,0,0,2,3,14,Tolu Smith,1610612765,DET
1642449,2025-26,0,1610612765,DET,25.0,15,0,137,18,36,0.5,0,0,0.0,20,30,0.667,22,27,49,13,2,6,7,23,56,Tolu Smith,1610612765,DET
1629130,2018-19,0,1610612748,MIA,25.0,15,1,161,18,46,0.391,10,35,0.286,4,6,0.667,2,17,19,5,5,0,4,11,50,Duncan Robinson,1610612765,DET
1629130,2019-20,0,1610612748,MIA,26.0,73,68,2166,323,687,0.47,270,606,0.446,67,72,0.931,10,222,232,102,35,19,70,193,983,Duncan Robinson,1610612765,DET
1629130,2020-21,0,1610612748,MIA,27.0,72,72,2262,315,717,0.439,250,613,0.408,62,75,0.827,7,243,250,127,43,20,81,181,942,Duncan Robinson,1610612765,DET
1629130,2021-22,0,1610612748,MIA,28.0,79,68,2043,290,726,0.399,232,624,0.372,51,61,0.836,24,179,203,129,42,14,60,201,863,Duncan Robinson,1610612765,DET
1629130,2022-23,0,1610612748,MIA,29.0,42,1,690,88,237,0.371,63,192,0.328,29,32,0.906,8,61,69,46,14,0,28,77,268,Duncan Robinson,1610612765,DET
1629130,2023-24,0,1610612748,MIA,30.0,68,36,1906,304,675,0.45,187,473,0.395,80,90,0.889,15,158,173,192,46,16,95,163,875,Duncan Robinson,1610612765,DET
1629130,2024-25,0,1610612748,MIA,31.0,74,37,1786,290,663,0.437,190,483,0.393,47,53,0.887,18,149,167,176,40,6,86,135,817,Duncan Robinson,1610612765,DET
1629130,2025-26,0,1610612765,DET,32.0,77,77,2113,318,698,0.456,220,536,0.41,83,110,0.755,29,176,205,159,44,22,54,168,939,Duncan Robinson,1610612765,DET
1627780,2016-17,0,1610612749,MIL,24.0,6,0,99,8,22,0.364,1,9,0.111,3,5,0.6,0,12,12,13,3,4,10,9,20,Gary Payton II,1610612744,GSW
1627780,2017-18,0,1610612749,MIL,25.0,12,6,106,13,33,0.394,2,12,0.167,2,3,0.667,4,13,17,9,3,1,3,17,30,Gary Payton II,1610612744,GSW
1627780,2017-18,0,1610612747,LAL,25.0,11,0,115,17,41,0.415,4,13,0.308,1,6,0.167,9,18,27,12,4,2,4,13,39,Gary Payton II,1610612744,GSW
1627780,2017-18,0,0,TOT,25.0,23,6,221,30,74,0.405,6,25,0.24,3,9,0.333,13,31,44,21,7,3,7,30,69,Gary Payton II,1610612744,GSW
1627780,2018-19,0,1610612764,WAS,26.0,3,0,16,5,8,0.625,1,2,0.5,0,0,0.0,1,1,2,4,3,1,1,2,11,Gary Payton II,1610612744,GSW
1627780,2019-20,0,1610612764,WAS,27.0,29,17,432,48,116,0.414,13,46,0.283,4,8,0.5,26,54,80,48,33,7,20,54,113,Gary Payton II,1610612744,GSW
1627780,2020-21,0,1610612744,GSW,28.0,10,0,40,10,13,0.769,2,4,0.5,3,4,0.75,2,9,11,1,6,1,1,8,25,Gary Payton II,1610612744,GSW
1627780,2021-22,0,1610612744,GSW,29.0,71,16,1248,212,344,0.616,43,120,0.358,35,58,0.603,72,175,247,64,96,22,40,131,502,Gary Payton II,1610612744,GSW
1627780,2022-23,0,1610612757,POR,30.0,15,1,255,24,41,0.585,9,17,0.529,4,4,1.0,10,29,39,22,16,1,12,29,61,Gary Payton II,1610612744,GSW
1627780,2022-23,0,1610612744,GSW,30.0,7,0,112,17,28,0.607,4,9,0.444,2,3,0.667,14,16,30,8,6,4,4,14,40,Gary Payton II,1610612744,GSW
1627780,2022-23,0,0,TOT,30.0,22,1,368,41,69,0.594,13,26,0.5,6,7,0.857,24,45,69,30,22,5,16,43,101,Gary Payton II,1610612744,GSW
1627780,2023-24,0,1610612744,GSW,31.0,44,0,680,103,183,0.563,20,55,0.364,14,23,0.609,46,67,113,48,39,18,27,77,240,Gary Payton II,1610612744,GSW
1627780,2024-25,0,1610612744,GSW,32.0,62,11,927,171,298,0.574,31,95,0.326,27,38,0.711,53,132,185,83,52,17,39,108,400,Gary Payton II,1610612744,GSW
1627780,2025-26,0,1610612744,GSW,33.0,73,1,1142,242,415,0.583,37,127,0.291,26,40,0.65,101,164,265,123,67,21,62,132,547,Gary Payton II,1610612744,GSW
1641764,2023-24,0,1610612744,GSW,21.0,74,28,1968,271,597,0.454,90,234,0.385,50,79,0.633,118,309,427,273,61,14,88,122,682,Brandin Podziemski,1610612744,GSW
1641764,2024-25,0,1610612744,GSW,22.0,64,33,1716,280,629,0.445,115,309,0.372,72,95,0.758,65,260,325,220,69,13,75,95,747,Brandin Podziemski,1610612744,GSW
1641764,2025-26,0,1610612744,GSW,23.0,82,43,2333,394,866,0.455,153,412,0.371,192,241,0.797,72,347,419,304,88,15,131,136,1133,Brandin Podziemski,1610612744,GSW
1642954,2025-26,0,1610612744,GSW,23.0,69,21,1377,162,346,0.468,71,212,0.335,46,54,0.852,67,105,172,93,80,9,53,131,441,Will Richard,1610612744,GSW
1630541,2021-22,0,1610612744,GSW,20.0,52,11,607,80,183,0.437,40,110,0.364,28,36,0.778,17,63,80,23,7,10,13,43,228,Moses Moody,1610612744,GSW
1630541,2022-23,0,1610612744,GSW,21.0,63,3,817,108,227,0.476,49,135,0.363,37,53,0.698,28,77,105,51,18,7,34,54,302,Moses Moody,1610612744,GSW
1630541,2023-24,0,1610612744,GSW,22.0,66,9,1156,194,420,0.462,72,200,0.36,73,93,0.785,65,131,196,57,42,24,44,90,533,Moses Moody,1610612744,GSW
1630541,2024-25,0,1610612744,GSW,23.0,74,34,1649,246,568,0.433,126,337,0.374,106,133,0.797,52,137,189,96,59,31,54,116,724,Moses Moody,1610612744,GSW
1630541,2025-26,0,1610612744,GSW,24.0,60,49,1540,245,557,0.44,151,377,0.401,87,113,0.77,51,149,200,98,58,34,57,122,728,Moses Moody,1610612744,GSW
204001,2015-16,0,1610612752,NYK,20.0,72,72,2047,373,886,0.421,81,243,0.333,201,240,0.838,132,394,526,94,53,134,121,205,1028,Kristaps Porziņģis,1610612744,GSW
204001,2016-17,0,1610612752,NYK,21.0,66,65,2164,443,985,0.45,112,314,0.357,198,252,0.786,111,364,475,97,47,129,118,244,1196,Kristaps Porziņģis,1610612744,GSW
204001,2017-18,0,1610612752,NYK,22.0,48,48,1553,390,889,0.439,90,228,0.395,218,275,0.793,62,254,316,57,36,115,93,141,1088,Kristaps Porziņģis,1610612744,GSW
204001,2019-20,0,1610612742,DAL,24.0,57,57,1814,398,932,0.427,142,403,0.352,226,283,0.799,100,440,540,102,41,115,92,185,1164,Kristaps Porziņģis,1610612744,GSW
204001,2020-21,0,1610612742,DAL,25.0,43,43,1327,325,683,0.476,97,258,0.376,118,138,0.855,82,299,381,68,20,58,51,115,865,Kristaps Porziņģis,1610612744,GSW
204001,2021-22,0,1610612742,DAL,26.0,34,34,1002,229,508,0.451,49,173,0.283,147,170,0.865,64,197,261,69,25,59,53,88,654,Kristaps Porziņģis,1610612744,GSW
204001,2021-22,0,1610612764,WAS,26.0,17,17,479,123,259,0.475,29,79,0.367,101,116,0.871,38,112,150,50,12,25,28,49,376,Kristaps Porziņģis,1610612744,GSW
204001,2021-22,0,0,TOT,26.0,51,51,1481,352,767,0.459,78,252,0.31,248,286,0.867,102,309,411,119,37,84,81,137,1030,Kristaps Porziņģis,1610612744,GSW
204001,2022-23,0,1610612764,WAS,27.0,65,65,2120,507,1018,0.498,137,356,0.385,354,416,0.851,114,432,546,174,58,100,137,196,1505,Kristaps Porziņģis,1610612744,GSW
204001,2023-24,0,1610612738,BOS,28.0,57,57,1690,388,752,0.516,110,293,0.375,259,302,0.858,97,312,409,115,42,111,89,156,1145,Kristaps Porziņģis,1610612744,GSW
204001,2024-25,0,1610612738,BOS,29.0,42,42,1210,277,574,0.483,103,250,0.412,161,199,0.809,68,216,284,87,31,63,53,116,818,Kristaps Porziņģis,1610612744,GSW
204001,2025-26,0,1610612737,ATL,30.0,17,12,413,96,210,0.457,31,86,0.36,68,81,0.84,21,66,87,46,9,22,16,54,291,Kristaps Porziņģis,1610612744,GSW
204001,2025-26,0,1610612744,GSW,30.0,15,11,356,77,178,0.433,23,74,0.311,65,77,0.844,19,61,80,35,9,16,25,38,242,Kristaps Porziņģis,1610612744,GSW
204001,2025-26,0,0,TOT,30.0,32,23,769,173,388,0.446,54,160,0.338,133,158,0.842,40,127,167,81,18,38,41,92,533,Kristaps Porziņģis,1610612744,GSW
1629001,2018-19,0,1610612756,PHX,21.0,50,31,984,100,256,0.391,29,95,0.305,21,28,0.75,25,109,134,159,68,23,75,113,250,De'Anthony Melton,1610612744,GSW
1629001,2019-20,0,1610612763,MEM,22.0,60,8,1167,161,401,0.401,40,140,0.286,93,121,0.769,43,177,220,175,77,20,84,109,455,De'Anthony Melton,1610612744,GSW
1629001,2020-21,0,1610612763,MEM,23.0,52,1,1045,172,393,0.438,87,211,0.412,41,51,0.804,30,131,161,132,60,31,66,85,472,De'Anthony Melton,1610612744,GSW
1629001,2021-22,0,1610612763,MEM,24.0,73,15,1657,281,695,0.404,139,372,0.374,90,120,0.75,64,264,328,194,104,39,112,128,791,De'Anthony Melton,1610612744,GSW
1629001,2022-23,0,1610612755,PHI,25.0,77,58,2150,277,651,0.425,157,403,0.39,69,87,0.793,69,243,312,197,126,41,102,191,780,De'Anthony Melton,1610612744,GSW
1629001,2023-24,0,1610612755,PHI,26.0,38,33,1023,139,360,0.386,77,214,0.36,66,79,0.835,28,113,141,114,60,16,39,84,421,De'Anthony Melton,1610612744,GSW
1629001,2024-25,0,1610612744,GSW,27.0,6,2,121,22,54,0.407,13,35,0.371,5,8,0.625,6,14,20,17,7,2,10,18,62,De'Anthony Melton,1610612744,GSW
1629001,2025-26,0,1610612744,GSW,28.0,49,24,1125,215,528,0.407,72,245,0.294,100,121,0.826,39,119,158,125,77,20,91,91,602,De'Anthony Melton,1610612744,GSW
202710,2011-12,0,1610612741,CHI,22.0,42,0,359,32,79,0.405,2,11,0.182,43,56,0.768,23,33,56,14,11,5,14,20,109,Jimmy Butler III,1610612744,GSW
202710,2012-13,0,1610612741,CHI,23.0,82,20,2134,239,512,0.467,40,105,0.381,187,233,0.803,136,192,328,115,78,31,62,97,705,Jimmy Butler III,1610612744,GSW
202710,2013-14,0,1610612741,CHI,24.0,67,67,2591,275,693,0.397,68,240,0.283,260,338,0.769,87,243,330,175,127,36,102,106,878,Jimmy Butler III,1610612744,GSW
202710,2014-15,0,1610612741,CHI,25.0,65,65,2513,421,912,0.462,73,193,0.378,386,463,0.834,114,265,379,212,114,36,93,108,1301,Jimmy Butler III,1610612744,GSW
