player_id,season,loc_x,loc_y,shot_made,shot_type
202331,2025-26,85,247,False,3PT Field Goal
202331,2025-26,-134,44,True,2PT Field Goal
202331,2025-26,44,278,False,3PT Field Goal
202331,2025-26,157,113,True,2PT Field Goal
202331,2025-26,-238,96,True,3PT Field Goal
202331,2025-26,130,2,False,2PT Field Goal
202331,2025-26,-131,4,True,2PT Field Goal
202331,2025-26,188,187,False,3PT Field Goal
202331,2025-26,81,127,False,2PT Field Goal
202331,2025-26,-140,-23,False,2PT Field Goal
202331,2025-26,-230,34,True,3PT Field Goal
202331,2025-26,0,256,False,3PT Field Goal
202331,2025-26,22,166,True,2PT Field Goal
202331,2025-26,-67,130,True,2PT Field Goal
202331,2025-26,39,17,False,2PT Field Goal
202331,2025-26,246,-5,False,3PT Field Goal
202331,2025-26,180,50,True,2PT Field Goal
202331,2025-26,11,15,True,2PT Field Goal
202331,2025-26,221,19,False,3PT Field Goal
202331,2025-26,99,-18,False,2PT Field Goal
202331,2025-26,-15,0,False,2PT Field Goal
202331,2025-26,-152,201,True,3PT Field Goal
202331,2025-26,110,134,False,2PT Field Goal
202331,2025-26,-178,225,False,3PT Field Goal
202331,2025-26,145,222,False,3PT Field Goal
202331,2025-26,-29,96,False,2PT Field Goal
202331,2025-26,132,219,False,3PT Field Goal
202331,2025-26,230,1,False,3PT Field Goal
202331,2025-26,109,47,False,2PT Field Goal
202331,2025-26,104,47,False,2PT Field Goal
202331,2025-26,167,84,True,2PT Field Goal
202331,2025-26,99,240,False,3PT Field Goal
202331,2025-26,67,242,True,3PT Field Goal
202331,2025-26,-216,126,False,3PT Field Goal
202331,2025-26,142,241,False,3PT Field Goal
202331,2025-26,145,94,True,2PT Field Goal
202331,2025-26,110,250,False,3PT Field Goal
202331,2025-26,-191,16,False,2PT Field Goal
202331,2025-26,34,89,True,2PT Field Goal
202331,2025-26,4,16,True,2PT Field Goal
202331,2025-26,-76,185,False,2PT Field Goal
202331,2025-26,233,85,False,3PT Field Goal
202331,2025-26,50,189,False,2PT Field Goal
202331,2025-26,-218,118,False,3PT Field Goal
202331,2025-26,-147,20,False,2PT Field Goal
202331,2025-26,123,241,True,3PT Field Goal
202331,2025-26,-233,44,True,3PT Field Goal
202331,2025-26,129,230,False,3PT Field Goal
202331,2025-26,152,204,False,3PT Field Goal
202331,2025-26,10,17,False,2PT Field Goal
202331,2025-26,-62,111,False,2PT Field Goal
202331,2025-26,11,-1,True,2PT Field Goal
202331,2025-26,230,-6,False,3PT Field Goal
202331,2025-26,153,219,False,3PT Field Goal
202331,2025-26,-239,-11,False,3PT Field Goal
202331,2025-26,-235,-1,True,3PT Field Goal
202331,2025-26,-34,1,False,2PT Field Goal
202331,2025-26,-67,188,False,2PT Field Goal
202331,2025-26,227,120,True,3PT Field Goal
202331,2025-26,202,157,True,3PT Field Goal
202331,2025-26,225,132,True,3PT Field Goal
202331,2025-26,207,142,False,3PT Field Goal
202331,2025-26,13,13,False,2PT Field Goal
202331,2025-26,-7,181,False,2PT Field Goal
202331,2025-26,-235,60,False,3PT Field Goal
202331,2025-26,123,173,False,2PT Field Goal
202331,2025-26,-146,20,False,2PT Field Goal
202331,2025-26,-228,130,True,3PT Field Goal
202331,2025-26,127,215,True,3PT Field Goal
202331,2025-26,121,221,True,3PT Field Goal
202331,2025-26,-223,-25,True,3PT Field Goal
202331,2025-26,-54,93,False,2PT Field Goal
202331,2025-26,230,5,False,3PT Field Goal
202331,2025-26,129,214,False,3PT Field Goal
202331,2025-26,62,80,False,2PT Field Goal
202331,2025-26,16,262,False,3PT Field Goal
202331,2025-26,-224,132,True,3PT Field Goal
202331,2025-26,-77,242,True,3PT Field Goal
202331,2025-26,-229,5,False,3PT Field Goal
202331,2025-26,21,21,True,2PT Field Goal
202331,2025-26,-232,81,False,3PT Field Goal
202331,2025-26,-229,34,False,3PT Field Goal
202331,2025-26,-135,71,False,2PT Field Goal
202331,2025-26,221,124,True,3PT Field Goal
202331,2025-26,21,250,False,3PT Field Goal
202331,2025-26,-13,161,False,2PT Field Goal
202331,2025-26,-98,231,False,3PT Field Goal
202331,2025-26,18,11,True,2PT Field Goal
202331,2025-26,230,21,False,3PT Field Goal
202331,2025-26,158,198,False,3PT Field Goal
202331,2025-26,20,11,True,2PT Field Goal
202331,2025-26,-40,63,False,2PT Field Goal
202331,2025-26,-72,23,True,2PT Field Goal
202331,2025-26,-39,19,True,2PT Field Goal
202331,2025-26,165,204,False,3PT Field Goal
202331,2025-26,10,25,True,2PT Field Goal
202331,2025-26,9,15,False,2PT Field Goal
202331,2025-26,1,22,True,2PT Field Goal
202331,2025-26,-217,148,False,3PT Field Goal
202331,2025-26,-93,19,False,2PT Field Goal
202331,2025-26,-11,253,False,3PT Field Goal
202331,2025-26,66,141,True,2PT Field Goal
202331,2025-26,-98,161,False,2PT Field Goal
202331,2025-26,138,153,True,2PT Field Goal
202331,2025-26,-27,47,True,2PT Field Goal
202331,2025-26,120,-4,False,2PT Field Goal
202331,2025-26,2,10,False,2PT Field Goal
202331,2025-26,191,198,False,3PT Field Goal
202331,2025-26,233,0,True,3PT Field Goal
202331,2025-26,232,11,True,3PT Field Goal
202331,2025-26,49,252,False,3PT Field Goal
202331,2025-26,151,8,False,2PT Field Goal
202331,2025-26,-238,37,True,3PT Field Goal
202331,2025-26,96,29,True,2PT Field Goal
202331,2025-26,-110,117,False,2PT Field Goal
202331,2025-26,-167,220,True,3PT Field Goal
202331,2025-26,-150,215,False,3PT Field Goal
202331,2025-26,31,256,True,3PT Field Goal
202331,2025-26,-148,228,False,3PT Field Goal
202331,2025-26,228,43,False,3PT Field Goal
202331,2025-26,222,120,False,3PT Field Goal
202331,2025-26,107,234,False,3PT Field Goal
202331,2025-26,6,3,False,2PT Field Goal
202331,2025-26,-27,258,False,3PT Field Goal
202331,2025-26,-224,120,True,3PT Field Goal
202331,2025-26,130,241,False,3PT Field Goal
202331,2025-26,15,260,True,3PT Field Goal
202331,2025-26,129,136,True,2PT Field Goal
202331,2025-26,143,246,True,3PT Field Goal
202331,2025-26,120,241,True,3PT Field Goal
202331,2025-26,-54,67,True,2PT Field Goal
202331,2025-26,102,249,False,3PT Field Goal
202331,2025-26,60,25,True,2PT Field Goal
202331,2025-26,60,268,False,3PT Field Goal
202331,2025-26,-5,99,False,2PT Field Goal
202331,2025-26,163,200,False,3PT Field Goal
202331,2025-26,18,7,False,2PT Field Goal
202331,2025-26,7,-9,True,2PT Field Goal
202331,2025-26,13,28,True,2PT Field Goal
202331,2025-26,152,207,False,3PT Field Goal
202331,2025-26,0,0,False,2PT Field Goal
202331,2025-26,234,59,False,3PT Field Goal
202331,2025-26,-53,42,False,2PT Field Goal
202331,2025-26,-2,8,False,2PT Field Goal
202331,2025-26,13,22,True,2PT Field Goal
202331,2025-26,223,129,False,3PT Field Goal
202331,2025-26,9,40,False,2PT Field Goal
202331,2025-26,0,0,True,2PT Field Goal
202331,2025-26,-12,0,True,2PT Field Goal
202331,2025-26,-4,130,True,2PT Field Goal
202331,2025-26,40,243,False,3PT Field Goal
202331,2025-26,75,161,True,2PT Field Goal
202331,2025-26,-80,245,False,3PT Field Goal
202331,2025-26,-5,-8,True,2PT Field Goal
202331,2025-26,-70,251,False,3PT Field Goal
202331,2025-26,-158,211,True,3PT Field Goal
202331,2025-26,33,64,False,2PT Field Goal
202331,2025-26,6,103,True,2PT Field Goal
202331,2025-26,-12,260,False,3PT Field Goal
202331,2025-26,-107,235,False,3PT Field Goal
202331,2025-26,-167,52,True,2PT Field Goal
202331,2025-26,51,125,False,2PT Field Goal
202331,2025-26,-230,46,False,3PT Field Goal
202331,2025-26,99,21,False,2PT Field Goal
202331,2025-26,-161,228,False,3PT Field Goal
202331,2025-26,-33,41,True,2PT Field Goal
202331,2025-26,-55,102,True,2PT Field Goal
202331,2025-26,-161,218,False,3PT Field Goal
202331,2025-26,119,-4,True,2PT Field Goal
202331,2025-26,-224,74,True,3PT Field Goal
202331,2025-26,-96,244,True,3PT Field Goal
202331,2025-26,150,216,False,3PT Field Goal
202331,2025-26,120,81,True,2PT Field Goal
202331,2025-26,17,28,False,2PT Field Goal
202331,2025-26,34,199,False,2PT Field Goal
202331,2025-26,77,265,False,3PT Field Goal
202331,2025-26,12,11,False,2PT Field Goal
202331,2025-26,12,-8,False,2PT Field Goal
202331,2025-26,126,8,True,2PT Field Goal
202331,2025-26,-6,6,True,2PT Field Goal
202331,2025-26,72,183,False,2PT Field Goal
202331,2025-26,92,183,True,2PT Field Goal
202331,2025-26,228,74,False,3PT Field Goal
202331,2025-26,228,80,True,3PT Field Goal
202331,2025-26,-54,186,True,2PT Field Goal
202331,2025-26,7,18,True,2PT Field Goal
202331,2025-26,-62,277,False,3PT Field Goal
202331,2025-26,-12,269,True,3PT Field Goal
202331,2025-26,91,193,False,2PT Field Goal
202331,2025-26,27,264,False,3PT Field Goal
202331,2025-26,105,251,False,3PT Field Goal
202331,2025-26,-77,17,True,2PT Field Goal
202331,2025-26,-103,9,True,2PT Field Goal
202331,2025-26,21,126,False,2PT Field Goal
202331,2025-26,7,-1,True,2PT Field Goal
202331,2025-26,-7,-6,False,2PT Field Goal
202331,2025-26,-230,55,False,3PT Field Goal
202331,2025-26,-229,-15,False,3PT Field Goal
202331,2025-26,-105,93,True,2PT Field Goal
202331,2025-26,176,162,False,3PT Field Goal
202331,2025-26,-222,-20,True,3PT Field Goal
202331,2025-26,48,255,True,3PT Field Goal
202331,2025-26,-40,0,False,2PT Field Goal
202331,2025-26,-227,-6,False,3PT Field Goal
202331,2025-26,118,145,False,2PT Field Goal
202331,2025-26,-107,3,True,2PT Field Goal
202331,2025-26,31,168,True,2PT Field Goal
202331,2025-26,123,229,False,3PT Field Goal
202331,2025-26,9,87,True,2PT Field Goal
202331,2025-26,157,-15,False,2PT Field Goal
202331,2025-26,11,15,False,2PT Field Goal
202331,2025-26,37,191,False,2PT Field Goal
202331,2025-26,-78,253,False,3PT Field Goal
202331,2025-26,-201,185,True,3PT Field Goal
202331,2025-26,135,225,False,3PT Field Goal
202331,2025-26,-31,40,False,2PT Field Goal
202331,2025-26,-234,-13,True,3PT Field Goal
202331,2025-26,-15,26,False,2PT Field Goal
202331,2025-26,-228,26,True,3PT Field Goal
202331,2025-26,178,199,False,3PT Field Goal
202331,2025-26,-53,68,False,2PT Field Goal
202331,2025-26,-11,194,True,2PT Field Goal
202331,2025-26,86,168,True,2PT Field Goal
202331,2025-26,-12,257,True,3PT Field Goal
202331,2025-26,-194,180,True,3PT Field Goal
202331,2025-26,-169,199,False,3PT Field Goal
202331,2025-26,110,248,True,3PT Field Goal
202331,2025-26,38,253,True,3PT Field Goal
202331,2025-26,-82,249,False,3PT Field Goal
202331,2025-26,-178,205,True,3PT Field Goal
202331,2025-26,-59,267,False,3PT Field Goal
202331,2025-26,-227,74,True,3PT Field Goal
202331,2025-26,-188,197,False,3PT Field Goal
202331,2025-26,-25,2,False,2PT Field Goal
202331,2025-26,156,130,False,2PT Field Goal
202331,2025-26,-38,262,False,3PT Field Goal
202331,2025-26,9,11,True,2PT Field Goal
202331,2025-26,-107,1,True,2PT Field Goal
202331,2025-26,-80,143,True,2PT Field Goal
202331,2025-26,70,262,False,3PT Field Goal
202331,2025-26,53,26,False,2PT Field Goal
202331,2025-26,-131,90,False,2PT Field Goal
202331,2025-26,-18,15,False,2PT Field Goal
202331,2025-26,-65,170,True,2PT Field Goal
202331,2025-26,233,116,True,3PT Field Goal
202331,2025-26,-237,111,False,3PT Field Goal
202331,2025-26,91,200,True,2PT Field Goal
202331,2025-26,-127,67,False,2PT Field Goal
202331,2025-26,16,17,True,2PT Field Goal
202331,2025-26,178,191,False,3PT Field Goal
202331,2025-26,-13,267,False,3PT Field Goal
202331,2025-26,-153,13,False,2PT Field Goal
202331,2025-26,-26,17,True,2PT Field Goal
202331,2025-26,-210,186,False,3PT Field Goal
202331,2025-26,-86,256,False,3PT Field Goal
202331,2025-26,-32,148,False,2PT Field Goal
202331,2025-26,-22,142,False,2PT Field Goal
202331,2025-26,-2,127,False,2PT Field Goal
202331,2025-26,223,7,True,3PT Field Goal
202331,2025-26,-147,143,True,2PT Field Goal
202331,2025-26,241,58,True,3PT Field Goal
202331,2025-26,10,266,True,3PT Field Goal
202331,2025-26,-131,-6,True,2PT Field Goal
202331,2025-26,64,246,True,3PT Field Goal
202331,2025-26,178,180,False,3PT Field Goal
202331,2025-26,159,134,True,2PT Field Goal
202331,2025-26,87,174,True,2PT Field Goal
202331,2025-26,43,262,True,3PT Field Goal
202331,2025-26,123,229,True,3PT Field Goal
202331,2025-26,176,184,False,3PT Field Goal
202331,2025-26,100,231,False,3PT Field Goal
202331,2025-26,-10,246,True,3PT Field Goal
202331,2025-26,-28,135,False,2PT Field Goal
202331,2025-26,-228,88,False,3PT Field Goal
202331,2025-26,137,213,False,3PT Field Goal
202331,2025-26,-151,85,True,2PT Field Goal
202331,2025-26,54,58,True,2PT Field Goal
202331,2025-26,200,161,False,3PT Field Goal
202331,2025-26,31,40,True,2PT Field Goal
202331,2025-26,-6,51,True,2PT Field Goal
202331,2025-26,-138,228,True,3PT Field Goal
202331,2025-26,-165,204,False,3PT Field Goal
202331,2025-26,-12,212,False,2PT Field Goal
202331,2025-26,-23,121,True,2PT Field Goal
202331,2025-26,-60,50,False,2PT Field Goal
202331,2025-26,-189,168,True,3PT Field Goal
202331,2025-26,-172,214,False,3PT Field Goal
202331,2025-26,-156,217,False,3PT Field Goal
202331,2025-26,-194,162,False,3PT Field Goal
202331,2025-26,-227,48,True,3PT Field Goal
202331,2025-26,224,-6,False,3PT Field Goal
202331,2025-26,-16,37,True,2PT Field Goal
202331,2025-26,-232,79,True,3PT Field Goal
202331,2025-26,0,47,True,2PT Field Goal
202331,2025-26,51,260,False,3PT Field Goal
202331,2025-26,154,206,True,3PT Field Goal
202331,2025-26,-156,214,True,3PT Field Goal
202331,2025-26,-206,147,False,3PT Field Goal
202331,2025-26,91,155,False,2PT Field Goal
202331,2025-26,0,0,False,2PT Field Goal
202331,2025-26,-234,-17,False,3PT Field Goal
202331,2025-26,7,273,False,3PT Field Goal
202331,2025-26,-60,71,False,2PT Field Goal
202331,2025-26,-56,110,False,2PT Field Goal
202331,2025-26,244,46,True,3PT Field Goal
202331,2025-26,235,0,False,3PT Field Goal
202331,2025-26,145,95,True,2PT Field Goal
202331,2025-26,-227,8,False,3PT Field Goal
202331,2025-26,-59,113,True,2PT Field Goal
202331,2025-26,-49,147,True,2PT Field Goal
202331,2025-26,103,256,False,3PT Field Goal
202331,2025-26,33,17,True,2PT Field Goal
202331,2025-26,-156,197,True,3PT Field Goal
202331,2025-26,88,247,False,3PT Field Goal
202331,2025-26,23,32,True,2PT Field Goal
202331,2025-26,51,71,True,2PT Field Goal
202331,2025-26,137,220,False,3PT Field Goal
202331,2025-26,-120,225,True,3PT Field Goal
202331,2025-26,125,126,True,2PT Field Goal
202331,2025-26,113,239,True,3PT Field Goal
202331,2025-26,224,123,False,3PT Field Goal
202331,2025-26,230,31,True,3PT Field Goal
202331,2025-26,-67,247,True,3PT Field Goal
202331,2025-26,11,10,True,2PT Field Goal
202331,2025-26,145,218,True,3PT Field Goal
202331,2025-26,18,17,True,2PT Field Goal
202331,2025-26,50,262,False,3PT Field Goal
202331,2025-26,7,28,True,2PT Field Goal
202331,2025-26,170,197,False,3PT Field Goal
202331,2025-26,-58,79,False,2PT Field Goal
202331,2025-26,-234,115,True,3PT Field Goal
202331,2025-26,27,270,False,3PT Field Goal
202331,2025-26,147,220,False,3PT Field Goal
202331,2025-26,-114,173,True,2PT Field Goal
202331,2025-26,80,6,True,2PT Field Goal
202331,2025-26,47,69,True,2PT Field Goal
202331,2025-26,74,254,False,3PT Field Goal
202331,2025-26,-110,229,False,3PT Field Goal
202331,2025-26,-48,141,False,2PT Field Goal
202331,2025-26,1,8,False,2PT Field Goal
202331,2025-26,9,266,True,3PT Field Goal
202331,2025-26,11,11,False,2PT Field Goal
202331,2025-26,232,67,True,3PT Field Goal
202331,2025-26,-56,122,False,2PT Field Goal
202331,2025-26,-143,90,False,2PT Field Goal
202331,2025-26,219,147,True,3PT Field Goal
202331,2025-26,131,-17,True,2PT Field Goal
202331,2025-26,-40,121,True,2PT Field Goal
202331,2025-26,-37,264,False,3PT Field Goal
202331,2025-26,-67,264,True,3PT Field Goal
202331,2025-26,108,256,True,3PT Field Goal
202331,2025-26,-65,106,True,2PT Field Goal
202331,2025-26,-103,100,False,2PT Field Goal
202331,2025-26,156,196,False,3PT Field Goal
202331,2025-26,-9,17,False,2PT Field Goal
202331,2025-26,164,133,True,2PT Field Goal
202331,2025-26,23,128,False,2PT Field Goal
202331,2025-26,-4,6,False,2PT Field Goal
202331,2025-26,-180,118,False,2PT Field Goal
202331,2025-26,233,-5,True,3PT Field Goal
202331,2025-26,-70,179,False,2PT Field Goal
202331,2025-26,-150,205,True,3PT Field Goal
202331,2025-26,173,-16,False,2PT Field Goal
202331,2025-26,218,137,True,3PT Field Goal
202331,2025-26,16,-2,True,2PT Field Goal
202331,2025-26,89,159,False,2PT Field Goal
202331,2025-26,55,15,False,2PT Field Goal
202331,2025-26,78,241,False,3PT Field Goal
202331,2025-26,103,227,True,3PT Field Goal
202331,2025-26,85,163,False,2PT Field Goal
202331,2025-26,39,92,False,2PT Field Goal
202331,2025-26,-33,6,False,2PT Field Goal
202331,2025-26,-20,200,False,2PT Field Goal
202331,2025-26,18,10,False,2PT Field Goal
202331,2025-26,1,3,True,2PT Field Goal
202331,2025-26,96,232,False,3PT Field Goal
202331,2025-26,10,173,True,2PT Field Goal
202331,2025-26,59,246,False,3PT Field Goal
202331,2025-26,221,110,False,3PT Field Goal
202331,2025-26,136,226,False,3PT Field Goal
202331,2025-26,-151,197,False,3PT Field Goal
202331,2025-26,62,21,False,2PT Field Goal
202331,2025-26,114,8,False,2PT Field Goal
202331,2025-26,135,98,False,2PT Field Goal
202331,2025-26,-194,169,True,3PT Field Goal
202331,2025-26,154,6,True,2PT Field Goal
202331,2025-26,223,57,True,3PT Field Goal
202331,2025-26,-6,24,False,2PT Field Goal
202331,2025-26,-224,100,False,3PT Field Goal
202331,2025-26,228,113,False,3PT Field Goal
202331,2025-26,239,59,False,3PT Field Goal
202331,2025-26,-28,-7,True,2PT Field Goal
202331,2025-26,28,280,False,3PT Field Goal
202331,2025-26,232,8,True,3PT Field Goal
202331,2025-26,-13,53,True,2PT Field Goal
202331,2025-26,39,112,True,2PT Field Goal
202331,2025-26,100,155,True,2PT Field Goal
202331,2025-26,-223,4,False,3PT Field Goal
202331,2025-26,234,27,False,3PT Field Goal
202331,2025-26,115,60,True,2PT Field Goal
202331,2025-26,172,74,False,2PT Field Goal
202331,2025-26,-114,42,True,2PT Field Goal
202331,2025-26,7,5,True,2PT Field Goal
202331,2025-26,-191,190,False,3PT Field Goal
202331,2025-26,157,218,True,3PT Field Goal
202331,2025-26,-22,188,True,2PT Field Goal
202331,2025-26,162,206,False,3PT Field Goal
202331,2025-26,224,27,False,3PT Field Goal
202331,2025-26,-168,64,True,2PT Field Goal
202331,2025-26,104,-24,False,2PT Field Goal
202331,2025-26,37,259,True,3PT Field Goal
202331,2025-26,191,175,True,3PT Field Goal
202331,2025-26,21,254,False,3PT Field Goal
202331,2025-26,-178,204,False,3PT Field Goal
202331,2025-26,89,144,False,2PT Field Goal
202331,2025-26,136,78,False,2PT Field Goal
202331,2025-26,-223,-1,True,3PT Field Goal
202331,2025-26,-1,168,True,2PT Field Goal
202331,2025-26,-240,77,True,3PT Field Goal
202331,2025-26,-23,318,False,3PT Field Goal
202331,2025-26,67,171,True,2PT Field Goal
202331,2025-26,188,32,False,2PT Field Goal
202331,2025-26,13,80,False,2PT Field Goal
202331,2025-26,9,8,True,2PT Field Goal
202331,2025-26,54,178,False,2PT Field Goal
202331,2025-26,-129,205,False,3PT Field Goal
202331,2025-26,-239,-10,True,3PT Field Goal
202331,2025-26,140,25,False,2PT Field Goal
202331,2025-26,-125,-5,False,2PT Field Goal
202331,2025-26,-232,-7,True,3PT Field Goal
202331,2025-26,4,250,True,3PT Field Goal
202331,2025-26,6,243,True,3PT Field Goal
202331,2025-26,-16,115,False,2PT Field Goal
202331,2025-26,-28,8,True,2PT Field Goal
202331,2025-26,-32,104,False,2PT Field Goal
202331,2025-26,-9,-1,False,2PT Field Goal
202331,2025-26,64,25,True,2PT Field Goal
202331,2025-26,21,13,True,2PT Field Goal
202331,2025-26,-7,102,False,2PT Field Goal
202331,2025-26,-50,106,True,2PT Field Goal
202331,2025-26,-183,189,True,3PT Field Goal
202331,2025-26,136,239,True,3PT Field Goal
202331,2025-26,-2,69,False,2PT Field Goal
202331,2025-26,142,231,True,3PT Field Goal
202331,2025-26,-237,90,False,3PT Field Goal
202331,2025-26,-237,-11,False,3PT Field Goal
202681,2024-25,-27,77,True,2PT Field Goal
202681,2024-25,-107,40,True,2PT Field Goal
202681,2024-25,-38,48,False,2PT Field Goal
202681,2024-25,-59,8,True,2PT Field Goal
202681,2024-25,67,241,False,3PT Field Goal
202681,2024-25,-29,30,True,2PT Field Goal
202681,2024-25,98,28,False,2PT Field Goal
202681,2024-25,45,15,False,2PT Field Goal
202681,2024-25,54,36,True,2PT Field Goal
202681,2024-25,-58,284,False,3PT Field Goal
202681,2024-25,-26,50,True,2PT Field Goal
202681,2024-25,7,285,True,3PT Field Goal
202681,2024-25,-91,39,True,2PT Field Goal
