game_id,day,team_id,player_id,player_name,PTS,REB,AST,STL,BLK,TOV,3PM
293,2026-11-29,1610612761,1629628,RJ Barrett,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2026-11-29,1610612761,203937,Kyle Anderson,3.970087324391998,3.43176164967509,3.6883824774087755,1.830968521487541,0.48574128998601285,1.3977652615322695,0.30606794838830764
293,2026-11-29,1610612761,1642266,Ja'Kobe Walter,7.558152794594064,3.584944790975495,1.5100721604447538,0.8857884208149825,0.2416799113102705,0.8246897903784415,1.2236235690827015
293,2026-11-29,1610612761,1627751,Jakob Poeltl,10.480473322851271,1.6618435775995346,1.9410900112030183,0.5890532647195832,1.215763607959425,0.6712676603079918,0.007105964651174282
293,2026-11-29,1610612761,1643512,Allen Graves,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2026-11-29,1610612761,1642347,Jamal Shead,9.907954802589252,1.7514599887738607,4.873707507634302,1.1182063404562894,0.15627554242271333,1.2504828793657767,1.6896504406664676
293,2026-11-29,1610612761,1642935,Chucky Hepburn,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2026-11-29,1610612761,1642867,Collin Murray-Boyles,7.404384067845636,3.656838715122182,2.4122670934405597,1.0740334078050826,0.7446198749076742,0.8277282946519162,0.3451207445408216
293,2026-11-29,1610612761,1631218,Trayce Jackson-Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2026-11-29,1610612761,1641748,Andre Jackson Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2026-11-29,1610612761,1641998,Trey Jemison III,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2026-11-29,1610612761,1642918,Alijah Martin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2026-11-29,1610612761,1642419,Jamison Battle,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2026-11-29,1610612743,1642350,Trevon Brazile,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2026-11-29,1610612743,1643624,Bryce Hopkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2026-11-29,1610612743,1643813,Alpha Diallo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2026-11-29,1610612743,1631128,Christian Braun,17.65362911810344,2.7503595049439804,2.7954810719367646,0.6819782951101965,0.38732999035713417,0.38893124098435994,1.0059562778559756
293,2026-11-29,1610612743,1642938,Curtis Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2026-11-29,1610612743,1631124,Julian Strawther,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2026-11-29,1610612743,1626145,Tyus Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2026-11-29,1610612743,1631212,Peyton Watson,8.968311235516405,5.481777244096566,2.9995178898010346,0.966142583433579,2.1917639003826475,1.0435366371644001,0.7335433674637886
293,2026-11-29,1610612743,1628971,Bruce Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2026-11-29,1610612743,1641747,DaRon Holmes II,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2026-11-29,1610612743,203999,Nikola Jokić,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2026-11-29,1610612743,1642461,Spencer Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2026-11-29,1610612743,1630192,Zeke Nnaji,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2026-11-29,1610612743,1629661,Cameron Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2026-11-29,1610612743,1629618,Jalen Pickett,3.9340206063989953,1.6518221407346316,2.6846820322962692,0.12830613914337877,0.03691728249810079,1.03236184676526,1.0724311655236982
293,2026-11-29,1610612743,1642354,KJ Simpson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2026-11-29,1610612743,1627750,Jamal Murray,31.91292776950751,4.49816380121357,4.878497207999742,1.0559731268732222,0.6495057110699867,1.4067494331757275,2.3846546660426977
293,2026-11-29,1610612743,203932,Aaron Gordon,20.26626481543805,2.8378121136406045,3.40649692810988,0.49532083009066974,0.12984162487689502,1.0725574733443024,1.0689975902947353
293,2026-11-29,1610612743,1628963,Marvin Bagley III,7.400417834072475,3.99284618566713,1.4695866012614291,0.28689000440637696,0.2517833886065038,0.5398689723582861,0.34776182143743795
293,2026-11-29,1610612743,1631223,David Roddy,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2026-11-29,1610612757,1643257,Jayson Kent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2026-11-29,1610612757,203081,Damian Lillard,29.32786889914,2.0440810826110605,7.455232679476291,0.44061372374943175,0.16664452248973408,2.847090641134751,2.0193354461337387
294,2026-11-29,1610612757,1630703,Scoot Henderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2026-11-29,1610612757,1631104,Blake Wesley,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2026-11-29,1610612757,1642959,Chris Youngblood,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2026-11-29,1610612757,201950,Jrue Holiday,9.7388274633583,4.070888776854353,5.196864821437053,0.5650101169536146,0.17842541759934283,1.4944319915101185,1.5258239744080724
294,2026-11-29,1610612757,1630166,Deni Avdija,17.42528087984657,6.3552103597743415,2.207576990896647,1.2696100862992958,0.7062270220783251,5.002754841098168,2.173510008355902
294,2026-11-29,1610612757,1642910,John Tonje,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2026-11-29,1610612757,1630695,Micah Potter,7.328707251774697,3.6021105867537555,0.8521623702447172,0.5841093454621737,0.3374602068343121,0.06185898185696059,1.523365356394005
294,2026-11-29,1610612757,1629630,Ja Morant,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2026-11-29,1610612757,1642382,Branden Carlson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2026-11-29,1610612757,1642905,Yang Hansen,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2026-11-29,1610612757,1631101,Shaedon Sharpe,9.952880473806818,1.0729747163894197,1.7250943111298267,1.0468941803088043,0.20887372694123119,1.6699379202665996,2.2388793137690612
294,2026-11-29,1610612757,1631110,Jeremy Sochan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2026-11-29,1610612757,1642270,Donovan Clingan,7.938534180310224,11.242617286191779,1.2318454810233073,0.6116893245496976,2.119617699500458,1.3588823911006525,0.7568885932203757
294,2026-11-29,1610612757,1630249,Vít Krejčí,5.928126890246086,2.03075429884002,1.6657158913274723,0.32835611651676955,0.2883079307571948,0.015446598799915945,0.6403856388949717
294,2026-11-29,1610612757,1641739,Toumani Camara,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2026-11-29,1610612757,1629057,Robert Williams III,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2026-11-29,1610612757,1631321,Sidy Cissoko,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2026-11-29,1610612740,1642847,Jeremiah Fears,8.045030224285592,5.21033812972578,1.1931482795688289,1.06556192804379,0.2430925056421251,1.2869693785000487,0.8940229405750633
294,2026-11-29,1610612740,1629627,Zion Williamson,21.860894383619005,4.125896348436881,5.821080534507675,0.8145694099796217,0.8390344657331406,1.0579720033094382,0.04624939088875944
294,2026-11-29,1610612740,1630529,Herbert Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2026-11-29,1610612740,1629673,Jordan Poole,13.683745262334604,1.7462543067305742,2.039007884392492,0.5409543653683786,0.20809500146608567,1.1212050598726204,1.9903547448529493
294,2026-11-29,1610612740,1630621,Hunter Dickinson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2026-11-29,1610612740,1627749,Dejounte Murray,19.913672579689653,4.0044357074505,4.389068529086271,1.5909265380535924,0.2847218484250973,1.3600455578688015,1.5127370000761093
294,2026-11-29,1610612740,201599,DeAndre Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2026-11-29,1610612740,1631132,Christian Koloko,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2026-11-29,1610612740,1643555,Jaron Pierre Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2026-11-29,1610612740,1631121,Bryce McGowens,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2026-11-29,1610612740,1642877,Micah Peavy,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2026-11-29,1610612740,1631255,Karlo Matković,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2026-11-29,1610612740,1642274,Yves Missi,8.001193069515804,6.182790632336696,0.657979055689547,0.26052469513758714,0.8954926316559182,0.9408798269752292,0.0
294,2026-11-29,1610612740,1642852,Derik Queen,3.476106999930826,5.854620402640218,4.627645500612347,0.9870577410584738,0.7163899335667963,2.3946145994217956,0.37279193701418223
294,2026-11-29,1610612740,1641722,Jordan Hawkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2026-11-29,1610612740,1630530,Trey Murphy III,7.312464575626384,4.563467288122403,2.5212488528038306,0.5845678365436878,0.5547464302909552,1.5499486522792059,3.244809750352197
294,2026-11-29,1610612740,1631216,Caleb Houstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2026-11-29,1610612740,1630180,Saddiq Bey,3.1189666440264965,4.883628341763922,1.6034128543639634,0.7118649099620696,0.10681779531414393,1.139783991185051,2.380646989233313
294,2026-11-29,1610612740,1641723,Kobe Bufkin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,2026-11-29,1610612758,1628370,Malik Monk,19.62359068456118,1.8797304865912652,2.0174424359623204,0.6120961755275903,0.5471660558941999,0.8677754464239975,2.174343729042579
295,2026-11-29,1610612758,1642363,Nique Clifford,7.86121362605191,4.221821663559615,3.3515801437356947,0.32299104416024094,0.21121857717522763,1.4926969856425354,0.9597470514344499
295,2026-11-29,1610612758,1642367,Jonathan Mogbo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,2026-11-29,1610612758,1643411,Darius Acuff Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,2026-11-29,1610612758,203926,Doug McDermott,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,2026-11-29,1610612758,1630165,Killian Hayes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,2026-11-29,1610612758,203897,Zach LaVine,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,2026-11-29,1610612758,1630173,Precious Achiuwa,8.362886527274737,8.557124603492015,1.3836712160248057,0.7711494853591272,0.7397367645156857,0.834419368809147,0.268889886479087
295,2026-11-29,1610612758,1627734,Domantas Sabonis,6.157282081477163,16.236488316663216,4.5469679266195175,0.8996697729874275,0.29426712429296553,2.420938609745374,0.6387433667735685
295,2026-11-29,1610612758,1631099,Keegan Murray,13.934914421724196,7.265963903617117,2.366781585216802,0.1089658703779629,0.9086649851340323,1.4252193179079526,3.378953887743438
295,2026-11-29,1610612758,1641745,Adam Flagler,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,2026-11-29,1610612758,1629631,De'Andre Hunter,16.34252403658067,3.51577716634214,1.6698616061360927,0.5019970757808645,0.1177445596813694,1.5274062492991058,0.8410782824715035
295,2026-11-29,1610612758,201566,Russell Westbrook,19.45880531920817,3.7227761431023,5.174138112285378,1.2380335443834884,0.2078004724834741,0.781971758265336,1.3504022484707843
295,2026-11-29,1610612758,1629234,Drew Eubanks,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,2026-11-29,1610612758,1631116,Patrick Baldwin Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,2026-11-29,1610612758,1631342,Daeqwon Plowden,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,2026-11-29,1610612758,1642928,Dylan Cardwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,2026-11-29,1610612758,1642284,Alex Karaban,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,2026-11-29,1610612758,1643567,Emanuel Sharp,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,2026-11-29,1610612758,1642875,Maxime Raynaud,15.192006075687301,5.1616354092064824,0.6395426954693357,0.4265677974058085,0.503774877531303,1.2388121315293716,0.17200481525347378
295,2026-11-29,1610612750,1628978,Donte DiVincenzo,12.108129166160984,3.1466670938452648,2.604214589248879,1.03805063013388,0.3485085675826753,1.718327094984215,2.0557947977680264
295,2026-11-29,1610612750,1630163,LaMelo Ball,20.660479285862326,4.605168087699032,8.358171736130156,0.5749424222947129,0.2569184119540936,1.7181924932734787,1.7037756725955624
295,2026-11-29,1610612750,1630183,Jaden McDaniels,14.850744090725097,4.202280124235401,3.8438033534079756,1.5871667453735954,0.8602602616950454,1.6057115006591225,1.2690500365049324
295,2026-11-29,1610612750,1630545,Terrence Shannon Jr,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,2026-11-29,1610612750,1630162,Anthony Edwards,30.929804471306742,5.037065209340516,4.567085469031883,1.7168374817575203,1.0270674906362467,4.3463704798099965,4.09949272531101
295,2026-11-29,1610612750,1641740,Jaylen Clark,4.551950130223674,1.7936009126278527,0.7293381552943156,0.4045827174460298,0.10440861002511113,0.22914601325976364,0.7867331201523085
295,2026-11-29,1610612750,1630538,Bones Hyland,9.317477597798351,2.5789637083787524,3.778968854329655,0.762387472895002,0.21186512408198446,1.4387236657569105,1.4725453686660763
295,2026-11-29,1610612750,1630182,Josh Green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,2026-11-29,1610612750,1630245,Ayo Dosunmu,10.889343665756394,2.690476199473915,2.3570497441696556,0.8772026715386778,0.32286205086383113,1.2008635777973296,2.0068289010417106
295,2026-11-29,1610612750,1643626,Trey Kaufman-Renn,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,2026-11-29,1610612750,1642389,Zyon Pullin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,2026-11-29,1610612750,1642866,Joan Beringer,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,2026-11-29,1610612750,1642402,Enrique Freeman,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,2026-11-29,1610612750,203497,Rudy Gobert,5.971872418902859,13.497938983303294,1.5440321276640099,0.9040854312144431,1.038547214925666,3.1643220168295976,0.0
295,2026-11-29,1610612750,1642912,Isaiah Evans,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,2026-11-29,1610612750,1626168,Trey Lyles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,2026-11-29,1610612750,1642911,Rocco Zikarsky,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2026-11-30,1610612749,1641831,Malique Lewis,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2026-11-30,1610612749,1643417,Nate Ament,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2026-11-30,1610612749,1643415,Brayden Burries,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2026-11-30,1610612749,1630579,Jericho Sims,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2026-11-30,1610612749,1626167,Myles Turner,11.424570557891046,6.5831533676995395,1.3134367771866136,0.5584006605924142,1.9310207625946163,0.4664368403909044,1.5438488155269943
296,2026-11-30,1610612749,1629018,Gary Trent Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2026-11-30,1610612749,1629645,Kevin Porter Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2026-11-30,1610612749,1642880,Kam Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2026-11-30,1610612749,1627747,Caris LeVert,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2026-11-30,1610612749,1642276,Kel'el Ware,16.672007052830303,9.695762213924134,0.7074072220208184,0.657662299469922,1.2297952284170504,0.7316902903985116,1.0302814158562574
296,2026-11-30,1610612749,1629639,Tyler Herro,20.80599287994615,3.0679172229820466,2.7932650699339323,0.6124885882163845,0.21841094320754503,2.538989924873736,2.155211996989933
296,2026-11-30,1610612749,1631157,Ryan Rollins,13.163245820408232,1.2746190603790475,5.467497937025676,2.230803467494678,0.4995230796848644,2.31159812081555,1.592244227146017
296,2026-11-30,1610612749,1628398,Kyle Kuzma,7.203890915149886,3.9344054609503303,3.528298404165908,0.7219004219554027,0.23269103130962515,2.0620849116352242,1.7608593902320422
296,2026-11-30,1610612749,1631260,AJ Green,12.367487138274507,1.6455882131634048,1.71955674299935,0.4909608045285465,0.08015027730220022,0.9056001619938016,2.4971000487013266
296,2026-11-30,1610612749,1631172,Ousmane Dieng,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2026-11-30,1610612749,1642881,Bogoljub Marković,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2026-11-30,1610612749,1631170,Jaime Jaquez Jr.,7.370641003369268,4.798291493163629,2.7676236570480963,1.4657598743925395,0.17718815970813553,2.561710326810168,0.34509955321037444
296,2026-11-30,1610612749,1642857,Kasparas Jakučionis,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2026-11-30,1610612749,1630828,Alex Antetokounmpo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2026-11-30,1610612749,1642504,Cormac Ryan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2026-11-30,1610612749,1631250,Pete Nance,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2026-11-30,1610612749,203648,Thanasis Antetokounmpo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2026-11-30,1610612759,1643551,Ja'Kobi Gillespie,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2026-11-30,1610612759,1643576,Maliq Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2026-11-30,1610612759,1629162,Jordan McLaughlin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2026-11-30,1610612759,1641705,Victor Wembanyama,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2026-11-30,1610612759,1642844,Dylan Harper,10.037979263959432,2.821233077397416,4.199419055218795,0.7938703436697271,0.34007478980386474,2.4490836435833234,1.078027123021544
296,2026-11-30,1610612759,1629640,Keldon Johnson,10.781813933821104,4.933067414625828,1.7291308685806503,0.7293542438398684,0.1540099704035804,0.9239122073333772,0.8256239287547442
296,2026-11-30,1610612759,1628368,De'Aaron Fox,10.965577365339986,2.3834795638993294,5.445632810244532,0.3269960383896372,0.29437045546664053,0.3772114674709339,2.7300343053781124
296,2026-11-30,1610612759,1642264,Stephon Castle,15.712178863076307,5.698587070531383,6.9503501354982955,1.4289852421351654,0.12834919069662676,3.4174261577085785,1.1431857489274064
296,2026-11-30,1610612759,1628436,Luke Kornet,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2026-11-30,1610612759,203482,Kelly Olynyk,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2026-11-30,1610612759,1643542,Tarris Reed Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2026-11-30,1610612759,1642868,Carter Bryant,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2026-11-30,1610612759,202699,Tobias Harris,10.686873226110718,2.866316373682114,1.7784899211943541,1.106907395057675,0.12093065173323181,0.9345371124829402,1.3071686023145623
296,2026-11-30,1610612759,202687,Bismack Biyombo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2026-11-30,1610612759,1643519,Jayden Quaintance,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2026-11-30,1610612759,1630170,Devin Vassell,20.493451851248736,2.8908608682125503,3.918044525579014,1.3293891246809064,0.23744749781814406,1.2697531722968818,2.2149900942309424
296,2026-11-30,1610612759,1642357,David Jones Garcia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2026-11-30,1610612759,1630577,Julian Champagnie,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2026-11-30,1610612759,203084,Harrison Barnes,12.8950461441238,3.6130481652329003,1.1205483204304076,0.3502982719647783,0.16524826187978306,0.6325267503346632,2.657488379836069
296,2026-11-30,1610612759,1630322,Lindy Waters III,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2026-11-30,1610612759,203486,Mason Plumlee,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,2026-11-30,1610612758,1628370,Malik Monk,12.59840343235705,2.5276795384970923,2.541244480569251,0.6383272137866403,0.4704994959103753,1.3638743756365506,1.5022560429509952
297,2026-11-30,1610612758,1642363,Nique Clifford,8.36767121196771,2.697409969407593,1.5042611005628512,0.5624235127816876,0.2870393257851624,1.3385695359878869,0.6950739567595231
297,2026-11-30,1610612758,1642367,Jonathan Mogbo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,2026-11-30,1610612758,1643411,Darius Acuff Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,2026-11-30,1610612758,203926,Doug McDermott,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,2026-11-30,1610612758,1630165,Killian Hayes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,2026-11-30,1610612758,203897,Zach LaVine,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,2026-11-30,1610612758,1630173,Precious Achiuwa,10.190011105414838,7.645223481959063,1.5117246090350827,0.9660153904339053,0.7345347605306671,0.6895826813935895,0.37650224625083284
297,2026-11-30,1610612758,1627734,Domantas Sabonis,16.73906833983344,8.721729197825702,3.666686252299161,0.9841293918539339,0.026411588963231314,2.560743624318931,0.19970439222479527
297,2026-11-30,1610612758,1631099,Keegan Murray,11.996450946994889,8.256059899765846,1.5686982362452708,0.40053658239523954,1.4220794620222559,0.8009544052757568,1.6021404797052403
297,2026-11-30,1610612758,1641745,Adam Flagler,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,2026-11-30,1610612758,1629631,De'Andre Hunter,16.138712751494193,3.035630587071366,1.7240327526354715,0.7924898069327555,0.16537366411992419,1.4953197132792928,0.7527592471755695
297,2026-11-30,1610612758,201566,Russell Westbrook,10.911831741498105,3.6902488746380495,3.033773178702914,1.2534753522643802,0.22698258079652667,1.853406923993322,1.4880903943962789
297,2026-11-30,1610612758,1629234,Drew Eubanks,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,2026-11-30,1610612758,1631116,Patrick Baldwin Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,2026-11-30,1610612758,1631342,Daeqwon Plowden,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,2026-11-30,1610612758,1642928,Dylan Cardwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,2026-11-30,1610612758,1642284,Alex Karaban,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,2026-11-30,1610612758,1643567,Emanuel Sharp,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,2026-11-30,1610612758,1642875,Maxime Raynaud,10.574426236526994,9.212000457597647,1.3794080366786525,0.5132497518838262,0.16384305712366953,1.9046270701405104,0.3356702273994533
297,2026-11-30,1610612740,1642847,Jeremiah Fears,14.568504776909364,1.896170278783638,2.1163850698270217,1.8153554406565906,0.39357079618050606,1.9362918179998905,1.305714486664951
297,2026-11-30,1610612740,1629627,Zion Williamson,25.76240953253848,5.923988433394181,3.829911792160295,1.0547852842139849,0.6706171244754294,1.1630992036007997,0.0710703680232531
297,2026-11-30,1610612740,1630529,Herbert Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,2026-11-30,1610612740,1629673,Jordan Poole,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,2026-11-30,1610612740,1630621,Hunter Dickinson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,2026-11-30,1610612740,1627749,Dejounte Murray,5.699937736622315,6.164328078355047,5.539040588485076,0.9426746794758691,0.2656787741159123,2.2643627166392,1.6871954400453217
297,2026-11-30,1610612740,201599,DeAndre Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,2026-11-30,1610612740,1631132,Christian Koloko,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,2026-11-30,1610612740,1643555,Jaron Pierre Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,2026-11-30,1610612740,1631121,Bryce McGowens,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,2026-11-30,1610612740,1642877,Micah Peavy,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,2026-11-30,1610612740,1631255,Karlo Matković,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,2026-11-30,1610612740,1642274,Yves Missi,2.790149423703747,6.956782377040576,1.097361190399141,0.09234911567763915,1.600918925883205,0.51310333560666,0.0
297,2026-11-30,1610612740,1642852,Derik Queen,16.4565028580765,8.922705117224004,4.946894470926048,1.1606327673924988,0.4682818646418558,1.3575872735180385,0.17011018474301914
297,2026-11-30,1610612740,1641722,Jordan Hawkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,2026-11-30,1610612740,1630530,Trey Murphy III,23.94678953881452,7.573780033410241,3.2296709951099865,1.2247700652254412,0.7099921724422429,1.182239939504033,4.380455731578188
