player_id,season,loc_x,loc_y,shot_made,shot_type
1627759,2025-26,-5,150,True,2PT Field Goal
1627759,2025-26,92,134,True,2PT Field Goal
1627759,2025-26,-4,16,True,2PT Field Goal
1627759,2025-26,10,15,True,2PT Field Goal
1627759,2025-26,27,147,True,2PT Field Goal
1627759,2025-26,10,13,True,2PT Field Goal
1627759,2025-26,12,15,True,2PT Field Goal
1627759,2025-26,-125,239,False,3PT Field Goal
1627759,2025-26,-23,173,True,2PT Field Goal
1627759,2025-26,87,127,False,2PT Field Goal
1627759,2025-26,-143,199,False,3PT Field Goal
1627759,2025-26,-124,4,False,2PT Field Goal
1627759,2025-26,20,32,False,2PT Field Goal
1627759,2025-26,11,7,True,2PT Field Goal
1627759,2025-26,86,249,False,3PT Field Goal
1627759,2025-26,-51,36,False,2PT Field Goal
1627759,2025-26,-27,57,True,2PT Field Goal
1627759,2025-26,224,65,True,3PT Field Goal
1627759,2025-26,-45,95,False,2PT Field Goal
1627759,2025-26,225,25,False,3PT Field Goal
1627759,2025-26,69,152,False,2PT Field Goal
1627759,2025-26,28,33,True,2PT Field Goal
1627759,2025-26,83,161,True,2PT Field Goal
1627759,2025-26,114,246,False,3PT Field Goal
1627759,2025-26,25,17,True,2PT Field Goal
1627759,2025-26,-7,64,True,2PT Field Goal
1627759,2025-26,-27,64,False,2PT Field Goal
1627759,2025-26,31,14,True,2PT Field Goal
1627759,2025-26,-56,0,False,2PT Field Goal
1627759,2025-26,-4,27,False,2PT Field Goal
1627759,2025-26,151,56,True,2PT Field Goal
1627759,2025-26,-17,17,False,2PT Field Goal
1627759,2025-26,108,227,False,3PT Field Goal
1627759,2025-26,77,252,False,3PT Field Goal
1627759,2025-26,58,27,False,2PT Field Goal
1627759,2025-26,29,147,False,2PT Field Goal
1627759,2025-26,16,185,False,2PT Field Goal
1627759,2025-26,12,8,True,2PT Field Goal
1627759,2025-26,37,17,False,2PT Field Goal
1627759,2025-26,67,79,True,2PT Field Goal
1627759,2025-26,-140,68,False,2PT Field Goal
1627759,2025-26,20,23,False,2PT Field Goal
1627759,2025-26,-1,13,False,2PT Field Goal
1627759,2025-26,-87,238,True,3PT Field Goal
1627759,2025-26,66,26,False,2PT Field Goal
1627759,2025-26,88,25,True,2PT Field Goal
1627759,2025-26,29,142,True,2PT Field Goal
1627759,2025-26,-92,126,True,2PT Field Goal
1627759,2025-26,130,226,False,3PT Field Goal
1627759,2025-26,126,126,False,2PT Field Goal
1627759,2025-26,-71,169,True,2PT Field Goal
1627759,2025-26,-185,159,True,3PT Field Goal
1627759,2025-26,33,16,False,2PT Field Goal
1627759,2025-26,17,138,False,2PT Field Goal
1627759,2025-26,47,46,False,2PT Field Goal
1627759,2025-26,94,140,True,2PT Field Goal
1627759,2025-26,1,5,True,2PT Field Goal
1627759,2025-26,170,187,False,3PT Field Goal
1627759,2025-26,36,58,True,2PT Field Goal
1627759,2025-26,-31,45,False,2PT Field Goal
1627759,2025-26,83,253,False,3PT Field Goal
1627759,2025-26,45,32,True,2PT Field Goal
1627759,2025-26,-117,166,False,2PT Field Goal
1627759,2025-26,-62,184,True,2PT Field Goal
1627759,2025-26,77,74,False,2PT Field Goal
1627759,2025-26,179,185,True,3PT Field Goal
1627759,2025-26,-37,199,False,2PT Field Goal
1627759,2025-26,140,221,True,3PT Field Goal
1627759,2025-26,39,6,False,2PT Field Goal
1627759,2025-26,-109,232,False,3PT Field Goal
1627759,2025-26,39,24,True,2PT Field Goal
1627759,2025-26,71,52,True,2PT Field Goal
1627759,2025-26,-53,13,False,2PT Field Goal
1627759,2025-26,104,177,True,2PT Field Goal
1627759,2025-26,29,11,True,2PT Field Goal
1627759,2025-26,-16,159,True,2PT Field Goal
1627759,2025-26,-92,105,False,2PT Field Goal
1627759,2025-26,51,77,True,2PT Field Goal
1627759,2025-26,99,172,False,2PT Field Goal
1627759,2025-26,0,45,False,2PT Field Goal
1627759,2025-26,-167,184,False,3PT Field Goal
1627759,2025-26,-88,42,True,2PT Field Goal
1627759,2025-26,60,204,False,2PT Field Goal
1627759,2025-26,-91,240,True,3PT Field Goal
1627759,2025-26,-153,215,True,3PT Field Goal
1627759,2025-26,-1,110,True,2PT Field Goal
1627759,2025-26,-222,59,True,3PT Field Goal
1627759,2025-26,-168,189,False,3PT Field Goal
1627759,2025-26,-124,230,True,3PT Field Goal
1627759,2025-26,-25,36,True,2PT Field Goal
1627759,2025-26,150,262,False,3PT Field Goal
1627759,2025-26,-131,127,False,2PT Field Goal
1627759,2025-26,20,12,True,2PT Field Goal
1627759,2025-26,169,211,False,3PT Field Goal
1627759,2025-26,-40,118,False,2PT Field Goal
1627759,2025-26,1,86,False,2PT Field Goal
1627759,2025-26,-53,164,True,2PT Field Goal
1627759,2025-26,-76,259,True,3PT Field Goal
1627759,2025-26,97,109,False,2PT Field Goal
1627759,2025-26,27,31,True,2PT Field Goal
1627759,2025-26,-180,190,False,3PT Field Goal
1627759,2025-26,7,112,True,2PT Field Goal
1627759,2025-26,7,111,False,2PT Field Goal
1627759,2025-26,-4,17,False,2PT Field Goal
1627759,2025-26,39,41,False,2PT Field Goal
1627759,2025-26,26,26,False,2PT Field Goal
1627759,2025-26,-10,-6,True,2PT Field Goal
1627759,2025-26,-154,199,True,3PT Field Goal
1627759,2025-26,77,125,True,2PT Field Goal
1627759,2025-26,-119,216,False,3PT Field Goal
1627759,2025-26,-91,117,False,2PT Field Goal
1627759,2025-26,-125,220,False,3PT Field Goal
1627759,2025-26,127,135,False,2PT Field Goal
1627759,2025-26,4,75,True,2PT Field Goal
1627759,2025-26,115,110,True,2PT Field Goal
1627759,2025-26,-137,5,True,2PT Field Goal
1627759,2025-26,-23,162,False,2PT Field Goal
1627759,2025-26,37,29,True,2PT Field Goal
1627759,2025-26,-159,215,True,3PT Field Goal
1627759,2025-26,-131,211,False,3PT Field Goal
1627759,2025-26,-22,29,True,2PT Field Goal
1627759,2025-26,-96,247,True,3PT Field Goal
1627759,2025-26,80,150,True,2PT Field Goal
1627759,2025-26,26,305,True,3PT Field Goal
1627759,2025-26,-148,209,True,3PT Field Goal
1627759,2025-26,-103,285,False,3PT Field Goal
1627759,2025-26,-47,32,False,2PT Field Goal
1627759,2025-26,-62,15,True,2PT Field Goal
1627759,2025-26,-98,238,False,3PT Field Goal
1627759,2025-26,-45,47,False,2PT Field Goal
1627759,2025-26,138,41,True,2PT Field Goal
1627759,2025-26,-6,29,True,2PT Field Goal
1627759,2025-26,188,163,False,3PT Field Goal
1627759,2025-26,67,15,True,2PT Field Goal
1627759,2025-26,125,228,False,3PT Field Goal
1627759,2025-26,-163,197,False,3PT Field Goal
1627759,2025-26,58,174,False,2PT Field Goal
1627759,2025-26,0,17,True,2PT Field Goal
1627759,2025-26,0,32,False,2PT Field Goal
1627759,2025-26,114,173,False,2PT Field Goal
1627759,2025-26,20,5,True,2PT Field Goal
1627759,2025-26,-123,111,True,2PT Field Goal
1627759,2025-26,-36,17,True,2PT Field Goal
1627759,2025-26,37,36,False,2PT Field Goal
1627759,2025-26,40,137,False,2PT Field Goal
1627759,2025-26,25,20,True,2PT Field Goal
1627759,2025-26,233,30,False,3PT Field Goal
1627759,2025-26,6,13,True,2PT Field Goal
1627759,2025-26,36,148,False,2PT Field Goal
1627759,2025-26,98,111,True,2PT Field Goal
1627759,2025-26,-26,267,False,3PT Field Goal
1627759,2025-26,-240,40,False,3PT Field Goal
1627759,2025-26,-110,236,False,3PT Field Goal
1627759,2025-26,82,257,False,3PT Field Goal
1627759,2025-26,80,148,True,2PT Field Goal
1627759,2025-26,108,269,False,3PT Field Goal
1627759,2025-26,-16,8,True,2PT Field Goal
1627759,2025-26,103,143,False,2PT Field Goal
1627759,2025-26,32,26,True,2PT Field Goal
1627759,2025-26,-29,153,False,2PT Field Goal
1627759,2025-26,-26,150,False,2PT Field Goal
1627759,2025-26,-125,186,False,2PT Field Goal
1627759,2025-26,-58,157,False,2PT Field Goal
1627759,2025-26,13,5,True,2PT Field Goal
1627759,2025-26,45,12,False,2PT Field Goal
1627759,2025-26,53,144,True,2PT Field Goal
1627759,2025-26,-18,13,True,2PT Field Goal
1627759,2025-26,87,239,False,3PT Field Goal
1627759,2025-26,-39,11,True,2PT Field Goal
1627759,2025-26,18,15,True,2PT Field Goal
1627759,2025-26,-112,235,False,3PT Field Goal
1627759,2025-26,138,217,False,3PT Field Goal
1627759,2025-26,9,28,True,2PT Field Goal
1627759,2025-26,131,236,False,3PT Field Goal
1627759,2025-26,-27,12,True,2PT Field Goal
1627759,2025-26,-7,12,True,2PT Field Goal
1627759,2025-26,-9,86,True,2PT Field Goal
1627759,2025-26,-88,152,True,2PT Field Goal
1627759,2025-26,-121,231,False,3PT Field Goal
1627759,2025-26,-32,50,True,2PT Field Goal
1627759,2025-26,2,188,True,2PT Field Goal
1627759,2025-26,4,13,False,2PT Field Goal
1627759,2025-26,-81,52,False,2PT Field Goal
1627759,2025-26,7,28,True,2PT Field Goal
1627759,2025-26,100,148,True,2PT Field Goal
1627759,2025-26,61,10,False,2PT Field Goal
1627759,2025-26,0,0,True,2PT Field Goal
1627759,2025-26,-83,151,True,2PT Field Goal
1627759,2025-26,-36,101,True,2PT Field Goal
1627759,2025-26,-93,167,True,2PT Field Goal
1627759,2025-26,-45,34,False,2PT Field Goal
1627759,2025-26,25,7,True,2PT Field Goal
1627759,2025-26,-2,150,False,2PT Field Goal
1627759,2025-26,4,293,True,3PT Field Goal
1627759,2025-26,5,163,True,2PT Field Goal
1627759,2025-26,115,241,True,3PT Field Goal
1627759,2025-26,2,56,False,2PT Field Goal
1627759,2025-26,-138,208,False,3PT Field Goal
1627759,2025-26,125,173,False,2PT Field Goal
1627759,2025-26,16,163,True,2PT Field Goal
1627759,2025-26,74,157,True,2PT Field Goal
1627759,2025-26,-11,178,False,2PT Field Goal
1627759,2025-26,-9,28,True,2PT Field Goal
1627759,2025-26,-18,31,False,2PT Field Goal
1627759,2025-26,-5,116,False,2PT Field Goal
1627759,2025-26,21,20,True,2PT Field Goal
1627759,2025-26,65,142,True,2PT Field Goal
1627759,2025-26,36,115,False,2PT Field Goal
1627759,2025-26,18,23,False,2PT Field Goal
1627759,2025-26,199,164,False,3PT Field Goal
1627759,2025-26,-6,17,True,2PT Field Goal
1627759,2025-26,-4,-2,True,2PT Field Goal
1627759,2025-26,-121,220,False,3PT Field Goal
1627759,2025-26,-5,125,False,2PT Field Goal
1627759,2025-26,86,227,False,3PT Field Goal
1627759,2025-26,15,24,True,2PT Field Goal
1627759,2025-26,-2,57,False,2PT Field Goal
1627759,2025-26,4,34,False,2PT Field Goal
1627759,2025-26,-89,138,True,2PT Field Goal
1627759,2025-26,76,95,False,2PT Field Goal
1627759,2025-26,-81,140,False,2PT Field Goal
1627759,2025-26,54,306,True,3PT Field Goal
1627759,2025-26,16,101,False,2PT Field Goal
1627759,2025-26,-126,257,False,3PT Field Goal
1627759,2025-26,-87,195,False,2PT Field Goal
1627759,2025-26,11,20,False,2PT Field Goal
1627759,2025-26,-28,1,False,2PT Field Goal
1627759,2025-26,-48,184,True,2PT Field Goal
1627759,2025-26,-53,247,False,3PT Field Goal
1627759,2025-26,-6,169,True,2PT Field Goal
1627759,2025-26,-13,188,True,2PT Field Goal
1627759,2025-26,9,37,False,2PT Field Goal
1627759,2025-26,12,16,True,2PT Field Goal
1627759,2025-26,-16,185,True,2PT Field Goal
1627759,2025-26,10,193,True,2PT Field Goal
1627759,2025-26,230,42,True,3PT Field Goal
1627759,2025-26,7,188,False,2PT Field Goal
1627759,2025-26,-59,147,False,2PT Field Goal
1627759,2025-26,0,30,False,2PT Field Goal
1627759,2025-26,9,173,True,2PT Field Goal
1627759,2025-26,-49,132,True,2PT Field Goal
1627759,2025-26,62,109,True,2PT Field Goal
1627759,2025-26,-53,164,False,2PT Field Goal
1627759,2025-26,97,226,False,3PT Field Goal
1627759,2025-26,114,94,False,2PT Field Goal
1627759,2025-26,28,180,True,2PT Field Goal
1627759,2025-26,54,270,True,3PT Field Goal
1627759,2025-26,78,152,True,2PT Field Goal
1627759,2025-26,65,43,False,2PT Field Goal
1627759,2025-26,22,15,True,2PT Field Goal
1627759,2025-26,-129,236,False,3PT Field Goal
1627759,2025-26,85,244,True,3PT Field Goal
1627759,2025-26,-34,22,False,2PT Field Goal
1627759,2025-26,9,148,True,2PT Field Goal
1627759,2025-26,83,245,False,3PT Field Goal
1627759,2025-26,0,0,False,2PT Field Goal
1627759,2025-26,-98,232,False,3PT Field Goal
1627759,2025-26,-22,24,False,2PT Field Goal
1627759,2025-26,-103,188,True,2PT Field Goal
1627759,2025-26,40,21,False,2PT Field Goal
1627759,2025-26,42,63,False,2PT Field Goal
1627759,2025-26,83,168,False,2PT Field Goal
1627759,2025-26,12,30,True,2PT Field Goal
1627759,2025-26,21,13,True,2PT Field Goal
1627759,2025-26,-6,20,True,2PT Field Goal
1627759,2025-26,92,153,True,2PT Field Goal
1627759,2025-26,54,131,True,2PT Field Goal
1627759,2025-26,18,11,True,2PT Field Goal
1627759,2025-26,180,176,False,3PT Field Goal
1627759,2025-26,44,30,False,2PT Field Goal
1627759,2025-26,-62,198,False,2PT Field Goal
1627759,2025-26,138,237,False,3PT Field Goal
1627759,2025-26,11,12,False,2PT Field Goal
1627759,2025-26,27,273,False,3PT Field Goal
1627759,2025-26,-4,15,True,2PT Field Goal
1627759,2025-26,82,170,False,2PT Field Goal
1627759,2025-26,4,-4,True,2PT Field Goal
1627759,2025-26,169,204,False,3PT Field Goal
1627759,2025-26,26,21,False,2PT Field Goal
1627759,2025-26,-119,225,True,3PT Field Goal
1627759,2025-26,2,22,True,2PT Field Goal
1627759,2025-26,51,20,False,2PT Field Goal
1627759,2025-26,-38,34,False,2PT Field Goal
1627759,2025-26,-12,78,True,2PT Field Goal
1627759,2025-26,-88,170,True,2PT Field Goal
1627759,2025-26,89,174,False,2PT Field Goal
1627759,2025-26,17,6,False,2PT Field Goal
1627759,2025-26,-230,10,False,3PT Field Goal
1627759,2025-26,29,25,True,2PT Field Goal
1627759,2025-26,170,96,True,2PT Field Goal
1627759,2025-26,-137,158,True,2PT Field Goal
1627759,2025-26,-114,218,False,3PT Field Goal
1627759,2025-26,-165,185,False,3PT Field Goal
1627759,2025-26,10,1,True,2PT Field Goal
1627759,2025-26,-125,141,False,2PT Field Goal
1627759,2025-26,-39,57,True,2PT Field Goal
1627759,2025-26,-112,241,True,3PT Field Goal
1627759,2025-26,25,162,False,2PT Field Goal
1627759,2025-26,-161,225,False,3PT Field Goal
1627759,2025-26,-33,26,False,2PT Field Goal
1627759,2025-26,-13,48,True,2PT Field Goal
1627759,2025-26,49,115,False,2PT Field Goal
1627759,2025-26,-163,193,True,3PT Field Goal
1627759,2025-26,12,25,False,2PT Field Goal
1627759,2025-26,190,164,False,3PT Field Goal
1627759,2025-26,38,102,False,2PT Field Goal
1627759,2025-26,-113,295,True,3PT Field Goal
1627759,2025-26,20,21,True,2PT Field Goal
1627759,2025-26,32,111,False,2PT Field Goal
1627759,2025-26,36,25,True,2PT Field Goal
1627759,2025-26,75,33,False,2PT Field Goal
1627759,2025-26,-129,84,False,2PT Field Goal
1627759,2025-26,33,185,True,2PT Field Goal
1627759,2025-26,-7,277,False,3PT Field Goal
1627759,2025-26,16,20,True,2PT Field Goal
1627759,2025-26,-58,275,False,3PT Field Goal
1627759,2025-26,172,25,True,2PT Field Goal
1627759,2025-26,47,41,True,2PT Field Goal
1627759,2025-26,-81,172,True,2PT Field Goal
1627759,2025-26,29,55,True,2PT Field Goal
1627759,2025-26,146,199,False,3PT Field Goal
1627759,2025-26,-233,21,False,3PT Field Goal
1627759,2025-26,-29,17,False,2PT Field Goal
1627759,2025-26,31,-2,True,2PT Field Goal
1627759,2025-26,39,52,True,2PT Field Goal
1627759,2025-26,39,32,False,2PT Field Goal
1627759,2025-26,53,51,False,2PT Field Goal
1627759,2025-26,6,146,False,2PT Field Goal
1627759,2025-26,-229,34,True,3PT Field Goal
1627759,2025-26,-222,21,True,3PT Field Goal
1627759,2025-26,17,8,True,2PT Field Goal
1627759,2025-26,38,43,False,2PT Field Goal
1627759,2025-26,37,16,True,2PT Field Goal
1627759,2025-26,50,106,True,2PT Field Goal
1627759,2025-26,-110,242,True,3PT Field Goal
1627759,2025-26,4,18,False,2PT Field Goal
1627759,2025-26,9,118,False,2PT Field Goal
1627759,2025-26,163,199,False,3PT Field Goal
1627759,2025-26,-11,13,True,2PT Field Goal
1627759,2025-26,211,123,False,3PT Field Goal
1627759,2025-26,88,183,True,2PT Field Goal
1627759,2025-26,85,251,True,3PT Field Goal
1627759,2025-26,0,8,True,2PT Field Goal
1627759,2025-26,50,123,True,2PT Field Goal
1627759,2025-26,-38,131,True,2PT Field Goal
1627759,2025-26,116,237,True,3PT Field Goal
1627759,2025-26,-9,132,True,2PT Field Goal
1627759,2025-26,138,16,False,2PT Field Goal
1627759,2025-26,27,174,True,2PT Field Goal
1627759,2025-26,-89,120,False,2PT Field Goal
1627759,2025-26,-102,265,True,3PT Field Goal
1627759,2025-26,-23,278,False,3PT Field Goal
1627759,2025-26,-27,122,True,2PT Field Goal
1627759,2025-26,11,25,True,2PT Field Goal
1627759,2025-26,38,42,False,2PT Field Goal
1627759,2025-26,129,25,False,2PT Field Goal
1627759,2025-26,116,234,False,3PT Field Goal
1627759,2025-26,6,56,False,2PT Field Goal
1627759,2025-26,15,5,False,2PT Field Goal
1627759,2025-26,20,15,True,2PT Field Goal
1627759,2025-26,29,36,True,2PT Field Goal
1627759,2025-26,-42,73,False,2PT Field Goal
1627759,2025-26,158,200,False,3PT Field Goal
1627759,2025-26,0,10,True,2PT Field Goal
1627759,2025-26,-53,250,True,3PT Field Goal
1627759,2025-26,7,257,False,3PT Field Goal
1627759,2025-26,-77,161,True,2PT Field Goal
1627759,2025-26,-71,122,False,2PT Field Goal
1627759,2025-26,-69,173,False,2PT Field Goal
1627759,2025-26,6,53,False,2PT Field Goal
1627759,2025-26,-13,71,False,2PT Field Goal
1627759,2025-26,-17,127,False,2PT Field Goal
1627759,2025-26,-107,227,False,3PT Field Goal
1627759,2025-26,2,17,True,2PT Field Goal
1627759,2025-26,200,222,False,3PT Field Goal
1627759,2025-26,-116,288,True,3PT Field Goal
1627759,2025-26,-108,138,False,2PT Field Goal
1627759,2025-26,5,12,False,2PT Field Goal
1627759,2025-26,170,217,False,3PT Field Goal
1627759,2025-26,141,214,False,3PT Field Goal
1627759,2025-26,26,164,True,2PT Field Goal
1627759,2025-26,143,207,False,3PT Field Goal
1627759,2025-26,-140,149,False,2PT Field Goal
1627759,2025-26,-85,16,True,2PT Field Goal
1627759,2025-26,2,275,False,3PT Field Goal
1627759,2025-26,0,7,True,2PT Field Goal
1627759,2025-26,23,13,True,2PT Field Goal
1627759,2025-26,-61,268,True,3PT Field Goal
1627759,2025-26,44,8,True,2PT Field Goal
1627759,2025-26,75,153,False,2PT Field Goal
1627759,2025-26,-4,2,True,2PT Field Goal
1627759,2025-26,-56,132,True,2PT Field Goal
1627759,2025-26,-104,164,True,2PT Field Goal
1627759,2025-26,97,269,True,3PT Field Goal
1627759,2025-26,-121,100,False,2PT Field Goal
1627759,2025-26,21,6,True,2PT Field Goal
1627759,2025-26,-77,197,True,2PT Field Goal
1627759,2025-26,118,229,False,3PT Field Goal
1627759,2025-26,141,108,True,2PT Field Goal
1627759,2025-26,43,122,True,2PT Field Goal
1627759,2025-26,-17,182,True,2PT Field Goal
1627759,2025-26,-19,40,False,2PT Field Goal
1627759,2025-26,-10,-6,True,2PT Field Goal
1627759,2025-26,43,5,False,2PT Field Goal
1627759,2025-26,137,22,False,2PT Field Goal
1627759,2025-26,11,17,True,2PT Field Goal
1627759,2025-26,-67,44,True,2PT Field Goal
1627759,2025-26,12,31,True,2PT Field Goal
1627759,2025-26,110,237,False,3PT Field Goal
1627759,2025-26,-45,27,False,2PT Field Goal
1627759,2025-26,64,141,True,2PT Field Goal
1627759,2025-26,-53,147,False,2PT Field Goal
1627759,2025-26,-186,194,False,3PT Field Goal
1627759,2025-26,-148,199,True,3PT Field Goal
1627759,2025-26,110,248,True,3PT Field Goal
1627759,2025-26,-64,257,True,3PT Field Goal
1627759,2025-26,56,53,False,2PT Field Goal
1627759,2025-26,4,150,False,2PT Field Goal
1627759,2025-26,0,41,True,2PT Field Goal
1627759,2025-26,-18,27,True,2PT Field Goal
1627759,2025-26,92,158,False,2PT Field Goal
1627759,2025-26,56,92,True,2PT Field Goal
1627759,2025-26,-185,187,False,3PT Field Goal
1627759,2025-26,6,38,False,2PT Field Goal
1627759,2025-26,36,306,False,3PT Field Goal
1627759,2025-26,15,169,False,2PT Field Goal
1627759,2025-26,0,0,True,2PT Field Goal
1627759,2025-26,-233,5,True,3PT Field Goal
1627759,2025-26,7,93,True,2PT Field Goal
1627759,2025-26,127,106,False,2PT Field Goal
1627759,2025-26,42,108,True,2PT Field Goal
1627759,2025-26,-25,172,False,2PT Field Goal
1627759,2025-26,-7,0,True,2PT Field Goal
1627759,2025-26,-29,261,True,3PT Field Goal
1627759,2025-26,-135,163,False,2PT Field Goal
1627759,2025-26,212,64,False,2PT Field Goal
1627759,2025-26,77,256,True,3PT Field Goal
1627759,2025-26,-58,134,False,2PT Field Goal
1627759,2025-26,-20,15,True,2PT Field Goal
1627759,2025-26,9,86,False,2PT Field Goal
1627759,2025-26,167,195,False,3PT Field Goal
1627759,2025-26,4,63,False,2PT Field Goal
1627759,2025-26,-89,188,True,2PT Field Goal
1627759,2025-26,-6,158,False,2PT Field Goal
1627759,2025-26,47,2,False,2PT Field Goal
1627759,2025-26,21,159,False,2PT Field Goal
1627759,2025-26,-5,157,True,2PT Field Goal
1627759,2025-26,-37,20,True,2PT Field Goal
1627759,2025-26,126,233,False,3PT Field Goal
1627759,2025-26,-82,133,False,2PT Field Goal
1627759,2025-26,33,130,False,2PT Field Goal
1627759,2025-26,-15,166,True,2PT Field Goal
1627759,2025-26,55,131,False,2PT Field Goal
1627759,2025-26,6,35,True,2PT Field Goal
1627759,2025-26,44,15,True,2PT Field Goal
1627759,2025-26,78,90,False,2PT Field Goal
1627759,2025-26,-36,26,True,2PT Field Goal
1627759,2025-26,194,195,True,3PT Field Goal
