player_id,season,loc_x,loc_y,shot_made,shot_type,shot_zone_basic
203484,2023-24,234,19,True,3PT Field Goal,Right Corner 3
203484,2023-24,76,134,False,2PT Field Goal,In The Paint (Non-RA)
203484,2023-24,-4,138,False,2PT Field Goal,In The Paint (Non-RA)
203484,2023-24,-4,191,True,2PT Field Goal,Mid-Range
203484,2023-24,-27,262,True,3PT Field Goal,Above the Break 3
203484,2023-24,-228,17,False,3PT Field Goal,Left Corner 3
203484,2023-24,-228,25,True,3PT Field Goal,Left Corner 3
203484,2023-24,-234,65,False,3PT Field Goal,Left Corner 3
203484,2023-24,2,12,True,2PT Field Goal,Restricted Area
203484,2023-24,232,31,True,3PT Field Goal,Right Corner 3
203484,2023-24,223,103,True,3PT Field Goal,Above the Break 3
203484,2023-24,-229,0,True,3PT Field Goal,Left Corner 3
203484,2023-24,-25,252,False,3PT Field Goal,Above the Break 3
203484,2023-24,48,22,True,2PT Field Goal,In The Paint (Non-RA)
203484,2023-24,239,22,True,3PT Field Goal,Right Corner 3
203484,2023-24,-42,19,True,2PT Field Goal,In The Paint (Non-RA)
203484,2023-24,103,114,True,2PT Field Goal,Mid-Range
203484,2023-24,-230,4,False,3PT Field Goal,Left Corner 3
203484,2023-24,7,20,True,2PT Field Goal,Restricted Area
203484,2023-24,-186,193,False,3PT Field Goal,Above the Break 3
203484,2023-24,-210,115,False,3PT Field Goal,Above the Break 3
203484,2023-24,237,-5,True,3PT Field Goal,Right Corner 3
203484,2023-24,-228,132,False,3PT Field Goal,Above the Break 3
203484,2023-24,83,235,False,3PT Field Goal,Above the Break 3
203484,2023-24,10,3,True,2PT Field Goal,Restricted Area
203484,2023-24,0,0,True,2PT Field Goal,Restricted Area
203484,2023-24,-59,5,False,2PT Field Goal,In The Paint (Non-RA)
203484,2023-24,-189,169,False,3PT Field Goal,Above the Break 3
203484,2023-24,-7,7,True,2PT Field Goal,Restricted Area
203484,2023-24,238,-11,False,3PT Field Goal,Right Corner 3
203484,2023-24,-120,80,False,2PT Field Goal,Mid-Range
203484,2023-24,-214,121,True,3PT Field Goal,Above the Break 3
203484,2023-24,4,10,True,2PT Field Goal,Restricted Area
203484,2023-24,-234,2,False,3PT Field Goal,Left Corner 3
203484,2023-24,125,221,False,3PT Field Goal,Above the Break 3
203484,2023-24,-93,106,True,2PT Field Goal,Mid-Range
203484,2023-24,15,6,True,2PT Field Goal,Restricted Area
203484,2023-24,-70,127,True,2PT Field Goal,In The Paint (Non-RA)
203484,2023-24,-197,168,False,3PT Field Goal,Above the Break 3
203484,2023-24,11,5,True,2PT Field Goal,Restricted Area
203484,2023-24,28,253,True,3PT Field Goal,Above the Break 3
203484,2023-24,-60,101,False,2PT Field Goal,In The Paint (Non-RA)
203484,2023-24,78,246,True,3PT Field Goal,Above the Break 3
203484,2023-24,136,237,False,3PT Field Goal,Above the Break 3
203484,2023-24,-227,-2,False,3PT Field Goal,Left Corner 3
203484,2023-24,-42,105,True,2PT Field Goal,In The Paint (Non-RA)
203484,2023-24,235,10,True,3PT Field Goal,Right Corner 3
203484,2023-24,27,132,True,2PT Field Goal,In The Paint (Non-RA)
203484,2023-24,-65,247,True,3PT Field Goal,Above the Break 3
203484,2023-24,-125,230,False,3PT Field Goal,Above the Break 3
203484,2023-24,7,-1,True,2PT Field Goal,Restricted Area
203954,2025-26,-12,3,False,2PT Field Goal,Restricted Area
203954,2025-26,-134,226,True,3PT Field Goal,Above the Break 3
203954,2025-26,-60,152,True,2PT Field Goal,Mid-Range
203954,2025-26,-99,45,False,2PT Field Goal,Mid-Range
203954,2025-26,-62,156,False,2PT Field Goal,Mid-Range
203954,2025-26,0,0,False,2PT Field Goal,Restricted Area
203954,2025-26,0,25,False,2PT Field Goal,Restricted Area
203954,2025-26,113,32,True,2PT Field Goal,Mid-Range
203954,2025-26,-6,29,True,2PT Field Goal,Restricted Area
203954,2025-26,21,13,True,2PT Field Goal,Restricted Area
203954,2025-26,48,84,True,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,0,267,False,3PT Field Goal,Above the Break 3
203954,2025-26,-23,194,False,2PT Field Goal,Mid-Range
203954,2025-26,-58,184,False,2PT Field Goal,Mid-Range
203954,2025-26,69,257,False,3PT Field Goal,Above the Break 3
203954,2025-26,61,252,False,3PT Field Goal,Above the Break 3
203954,2025-26,-135,63,False,2PT Field Goal,Mid-Range
203954,2025-26,-17,151,True,2PT Field Goal,Mid-Range
203954,2025-26,138,31,False,2PT Field Goal,Mid-Range
203954,2025-26,-75,144,False,2PT Field Goal,Mid-Range
203954,2025-26,-37,270,False,3PT Field Goal,Above the Break 3
203954,2025-26,-72,251,False,3PT Field Goal,Above the Break 3
203954,2025-26,-75,251,True,3PT Field Goal,Above the Break 3
203954,2025-26,6,159,False,2PT Field Goal,Mid-Range
203954,2025-26,-53,252,True,3PT Field Goal,Above the Break 3
203954,2025-26,-83,247,False,3PT Field Goal,Above the Break 3
203954,2025-26,108,0,True,2PT Field Goal,Mid-Range
203954,2025-26,17,253,True,3PT Field Goal,Above the Break 3
203954,2025-26,-15,41,True,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,-78,265,False,3PT Field Goal,Above the Break 3
203954,2025-26,-109,234,False,3PT Field Goal,Above the Break 3
203954,2025-26,37,67,True,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,17,13,True,2PT Field Goal,Restricted Area
203954,2025-26,-213,146,False,3PT Field Goal,Above the Break 3
203954,2025-26,20,30,False,2PT Field Goal,Restricted Area
203954,2025-26,6,30,True,2PT Field Goal,Restricted Area
203954,2025-26,-17,262,True,3PT Field Goal,Above the Break 3
203954,2025-26,23,13,True,2PT Field Goal,Restricted Area
203954,2025-26,-50,246,True,3PT Field Goal,Above the Break 3
203954,2025-26,-21,3,True,2PT Field Goal,Restricted Area
203954,2025-26,138,43,False,2PT Field Goal,Mid-Range
203954,2025-26,-5,42,True,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,13,79,False,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,-36,286,False,3PT Field Goal,Above the Break 3
203954,2025-26,-22,11,True,2PT Field Goal,Restricted Area
203954,2025-26,102,29,False,2PT Field Goal,Mid-Range
203954,2025-26,-4,32,True,2PT Field Goal,Restricted Area
203954,2025-26,-105,281,True,3PT Field Goal,Above the Break 3
203954,2025-26,-103,253,False,3PT Field Goal,Above the Break 3
203954,2025-26,1,20,False,2PT Field Goal,Restricted Area
203954,2025-26,85,64,True,2PT Field Goal,Mid-Range
203954,2025-26,83,239,False,3PT Field Goal,Above the Break 3
203954,2025-26,-88,249,True,3PT Field Goal,Above the Break 3
203954,2025-26,62,126,False,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,0,0,True,2PT Field Goal,Restricted Area
203954,2025-26,-58,8,True,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,119,142,True,2PT Field Goal,Mid-Range
203954,2025-26,178,18,False,2PT Field Goal,Mid-Range
203954,2025-26,-85,231,False,3PT Field Goal,Above the Break 3
203954,2025-26,9,4,True,2PT Field Goal,Restricted Area
203954,2025-26,-1,130,False,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,135,74,False,2PT Field Goal,Mid-Range
203954,2025-26,-125,222,False,3PT Field Goal,Above the Break 3
203954,2025-26,9,158,False,2PT Field Goal,Mid-Range
203954,2025-26,-6,166,True,2PT Field Goal,Mid-Range
203954,2025-26,33,251,False,3PT Field Goal,Above the Break 3
203954,2025-26,7,77,False,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,-86,29,False,2PT Field Goal,Mid-Range
203954,2025-26,-89,38,False,2PT Field Goal,Mid-Range
203954,2025-26,7,262,False,3PT Field Goal,Above the Break 3
203954,2025-26,-135,53,False,2PT Field Goal,Mid-Range
203954,2025-26,28,258,False,3PT Field Goal,Above the Break 3
203954,2025-26,-16,-1,True,2PT Field Goal,Restricted Area
203954,2025-26,-161,244,False,3PT Field Goal,Above the Break 3
203954,2025-26,7,197,True,2PT Field Goal,Mid-Range
203954,2025-26,-6,17,True,2PT Field Goal,Restricted Area
203954,2025-26,-23,17,True,2PT Field Goal,Restricted Area
203954,2025-26,-4,15,True,2PT Field Goal,Restricted Area
203954,2025-26,21,21,True,2PT Field Goal,Restricted Area
203954,2025-26,151,64,True,2PT Field Goal,Mid-Range
203954,2025-26,4,26,False,2PT Field Goal,Restricted Area
203954,2025-26,-7,21,False,2PT Field Goal,Restricted Area
203954,2025-26,13,176,True,2PT Field Goal,Mid-Range
203954,2025-26,21,255,False,3PT Field Goal,Above the Break 3
203954,2025-26,-48,250,True,3PT Field Goal,Above the Break 3
203954,2025-26,9,26,False,2PT Field Goal,Restricted Area
203954,2025-26,0,0,True,2PT Field Goal,Restricted Area
203954,2025-26,96,111,True,2PT Field Goal,Mid-Range
203954,2025-26,119,232,False,3PT Field Goal,Above the Break 3
203954,2025-26,12,-16,False,2PT Field Goal,Restricted Area
203954,2025-26,-100,10,True,2PT Field Goal,Mid-Range
203954,2025-26,85,130,True,2PT Field Goal,Mid-Range
203954,2025-26,59,153,True,2PT Field Goal,Mid-Range
203954,2025-26,77,246,False,3PT Field Goal,Above the Break 3
203954,2025-26,9,22,True,2PT Field Goal,Restricted Area
203954,2025-26,-77,169,False,2PT Field Goal,Mid-Range
203954,2025-26,4,179,False,2PT Field Goal,Mid-Range
203954,2025-26,-135,239,False,3PT Field Goal,Above the Break 3
203954,2025-26,-4,17,True,2PT Field Goal,Restricted Area
203954,2025-26,69,148,False,2PT Field Goal,Mid-Range
203954,2025-26,99,170,False,2PT Field Goal,Mid-Range
203954,2025-26,-108,34,True,2PT Field Goal,Mid-Range
203954,2025-26,-9,262,False,3PT Field Goal,Above the Break 3
203954,2025-26,-17,63,False,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,29,136,True,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,69,-1,True,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,-1,107,False,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,-119,231,False,3PT Field Goal,Above the Break 3
203954,2025-26,190,132,False,2PT Field Goal,Mid-Range
203954,2025-26,-173,190,False,3PT Field Goal,Above the Break 3
203954,2025-26,-123,252,False,3PT Field Goal,Above the Break 3
203954,2025-26,126,22,True,2PT Field Goal,Mid-Range
203954,2025-26,-15,163,True,2PT Field Goal,Mid-Range
203954,2025-26,-1,252,False,3PT Field Goal,Above the Break 3
203954,2025-26,-15,115,False,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,9,8,True,2PT Field Goal,Restricted Area
203954,2025-26,-42,56,False,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,-169,199,False,3PT Field Goal,Above the Break 3
203954,2025-26,-56,127,False,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,42,22,False,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,-64,106,False,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,147,263,False,3PT Field Goal,Above the Break 3
203954,2025-26,98,121,False,2PT Field Goal,Mid-Range
203954,2025-26,27,20,False,2PT Field Goal,Restricted Area
203954,2025-26,0,0,True,2PT Field Goal,Restricted Area
203954,2025-26,34,122,False,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,-162,199,False,3PT Field Goal,Above the Break 3
203954,2025-26,-39,268,False,3PT Field Goal,Above the Break 3
203954,2025-26,137,165,False,2PT Field Goal,Mid-Range
203954,2025-26,-115,237,False,3PT Field Goal,Above the Break 3
203954,2025-26,78,42,True,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,-13,5,False,2PT Field Goal,Restricted Area
203954,2025-26,28,185,True,2PT Field Goal,Mid-Range
203954,2025-26,-39,169,False,2PT Field Goal,Mid-Range
203954,2025-26,114,226,False,3PT Field Goal,Above the Break 3
203954,2025-26,-104,14,True,2PT Field Goal,Mid-Range
203954,2025-26,-21,174,True,2PT Field Goal,Mid-Range
203954,2025-26,51,113,False,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,-16,0,True,2PT Field Goal,Restricted Area
203954,2025-26,-78,80,True,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,-9,166,False,2PT Field Goal,Mid-Range
203954,2025-26,-16,46,False,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,13,17,True,2PT Field Goal,Restricted Area
203954,2025-26,-238,89,True,3PT Field Goal,Above the Break 3
203954,2025-26,-4,9,True,2PT Field Goal,Restricted Area
203954,2025-26,-66,151,False,2PT Field Goal,Mid-Range
203954,2025-26,0,0,False,2PT Field Goal,Restricted Area
203954,2025-26,0,0,True,2PT Field Goal,Restricted Area
203954,2025-26,142,73,True,2PT Field Goal,Mid-Range
203954,2025-26,1,120,False,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,0,0,True,2PT Field Goal,Restricted Area
203954,2025-26,9,76,True,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,7,13,True,2PT Field Goal,Restricted Area
203954,2025-26,58,251,True,3PT Field Goal,Above the Break 3
203954,2025-26,54,104,False,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,-9,10,True,2PT Field Goal,Restricted Area
203954,2025-26,26,174,False,2PT Field Goal,Mid-Range
203954,2025-26,-10,106,False,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,158,204,True,3PT Field Goal,Above the Break 3
203954,2025-26,34,40,False,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,-22,222,True,2PT Field Goal,Mid-Range
203954,2025-26,4,95,True,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,156,80,False,2PT Field Goal,Mid-Range
203954,2025-26,-229,-11,False,3PT Field Goal,Left Corner 3
203954,2025-26,6,150,False,2PT Field Goal,Mid-Range
203954,2025-26,-11,10,True,2PT Field Goal,Restricted Area
203954,2025-26,-11,273,False,3PT Field Goal,Above the Break 3
203954,2025-26,-49,44,False,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,67,130,True,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,-47,110,True,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,18,18,False,2PT Field Goal,Restricted Area
203954,2025-26,-9,252,False,3PT Field Goal,Above the Break 3
203954,2025-26,-4,163,True,2PT Field Goal,Mid-Range
203954,2025-26,25,259,True,3PT Field Goal,Above the Break 3
203954,2025-26,6,12,False,2PT Field Goal,Restricted Area
203954,2025-26,-22,126,True,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,-180,178,False,3PT Field Goal,Above the Break 3
203954,2025-26,-12,22,True,2PT Field Goal,Restricted Area
203954,2025-26,-1,132,False,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,80,239,False,3PT Field Goal,Above the Break 3
203954,2025-26,-2,246,False,3PT Field Goal,Above the Break 3
203954,2025-26,-17,17,True,2PT Field Goal,Restricted Area
203954,2025-26,-16,4,False,2PT Field Goal,Restricted Area
203954,2025-26,0,0,False,2PT Field Goal,Restricted Area
203954,2025-26,4,26,False,2PT Field Goal,Restricted Area
203954,2025-26,0,0,True,2PT Field Goal,Restricted Area
203954,2025-26,-100,197,True,2PT Field Goal,Mid-Range
203954,2025-26,-92,131,False,2PT Field Goal,Mid-Range
203954,2025-26,-102,219,False,3PT Field Goal,Above the Break 3
203954,2025-26,0,0,False,2PT Field Goal,Restricted Area
203954,2025-26,-5,24,False,2PT Field Goal,Restricted Area
203954,2025-26,32,219,False,2PT Field Goal,Mid-Range
203954,2025-26,-5,168,True,2PT Field Goal,Mid-Range
203954,2025-26,5,125,True,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,32,116,False,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,-142,50,True,2PT Field Goal,Mid-Range
203954,2025-26,-6,35,True,2PT Field Goal,Restricted Area
203954,2025-26,65,159,True,2PT Field Goal,Mid-Range
203954,2025-26,-10,250,False,3PT Field Goal,Above the Break 3
203954,2025-26,-12,179,False,2PT Field Goal,Mid-Range
203954,2025-26,-37,15,True,2PT Field Goal,Restricted Area
203954,2025-26,234,53,False,3PT Field Goal,Right Corner 3
203954,2025-26,-9,9,True,2PT Field Goal,Restricted Area
203954,2025-26,0,227,False,2PT Field Goal,Mid-Range
203954,2025-26,4,20,False,2PT Field Goal,Restricted Area
203954,2025-26,167,195,False,3PT Field Goal,Above the Break 3
203954,2025-26,62,163,True,2PT Field Goal,Mid-Range
203954,2025-26,6,22,True,2PT Field Goal,Restricted Area
203954,2025-26,-120,110,True,2PT Field Goal,Mid-Range
203954,2025-26,20,12,False,2PT Field Goal,Restricted Area
203954,2025-26,28,174,True,2PT Field Goal,Mid-Range
203954,2025-26,-113,64,False,2PT Field Goal,Mid-Range
203954,2025-26,-137,69,False,2PT Field Goal,Mid-Range
203954,2025-26,83,163,True,2PT Field Goal,Mid-Range
203954,2025-26,28,9,True,2PT Field Goal,Restricted Area
203954,2025-26,-9,53,True,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,-1,46,False,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,-140,218,False,3PT Field Goal,Above the Break 3
203954,2025-26,-27,53,True,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,-148,96,True,2PT Field Goal,Mid-Range
203954,2025-26,1,2,True,2PT Field Goal,Restricted Area
203954,2025-26,-119,102,False,2PT Field Goal,Mid-Range
203954,2025-26,-140,162,False,2PT Field Goal,Mid-Range
203954,2025-26,4,6,True,2PT Field Goal,Restricted Area
203954,2025-26,9,-11,True,2PT Field Goal,Restricted Area
203954,2025-26,-34,105,False,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,-13,-1,False,2PT Field Goal,Restricted Area
203954,2025-26,4,6,True,2PT Field Goal,Restricted Area
203954,2025-26,27,107,True,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,36,80,True,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,4,4,True,2PT Field Goal,Restricted Area
203954,2025-26,21,15,False,2PT Field Goal,Restricted Area
203954,2025-26,0,0,True,2PT Field Goal,Restricted Area
203954,2025-26,25,253,False,3PT Field Goal,Above the Break 3
203954,2025-26,6,8,True,2PT Field Goal,Restricted Area
203954,2025-26,191,0,True,2PT Field Goal,Mid-Range
203954,2025-26,-43,12,False,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,87,17,True,2PT Field Goal,Mid-Range
203954,2025-26,165,205,False,3PT Field Goal,Above the Break 3
203954,2025-26,-152,210,True,3PT Field Goal,Above the Break 3
203954,2025-26,-120,11,False,2PT Field Goal,Mid-Range
203954,2025-26,0,0,True,2PT Field Goal,Restricted Area
203954,2025-26,-1,47,True,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,159,214,False,3PT Field Goal,Above the Break 3
203954,2025-26,-9,13,False,2PT Field Goal,Restricted Area
203954,2025-26,0,0,True,2PT Field Goal,Restricted Area
203954,2025-26,12,41,True,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,0,27,False,2PT Field Goal,Restricted Area
203954,2025-26,-7,13,True,2PT Field Goal,Restricted Area
203954,2025-26,0,0,False,2PT Field Goal,Restricted Area
203954,2025-26,-29,103,True,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,2,11,True,2PT Field Goal,Restricted Area
203954,2025-26,-17,25,False,2PT Field Goal,Restricted Area
203954,2025-26,-67,153,True,2PT Field Goal,Mid-Range
203954,2025-26,-80,43,False,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,-21,226,True,2PT Field Goal,Mid-Range
203954,2025-26,76,89,True,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,-25,35,False,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,-6,41,True,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,6,31,True,2PT Field Goal,Restricted Area
203954,2025-26,-113,148,True,2PT Field Goal,Mid-Range
203954,2025-26,1,22,True,2PT Field Goal,Restricted Area
203954,2025-26,86,263,True,3PT Field Goal,Above the Break 3
203954,2025-26,-9,277,False,3PT Field Goal,Above the Break 3
203954,2025-26,-172,180,False,3PT Field Goal,Above the Break 3
203954,2025-26,-142,64,False,2PT Field Goal,Mid-Range
203954,2025-26,9,253,False,3PT Field Goal,Above the Break 3
203954,2025-26,-10,12,False,2PT Field Goal,Restricted Area
203954,2025-26,9,22,False,2PT Field Goal,Restricted Area
203954,2025-26,0,0,True,2PT Field Goal,Restricted Area
203954,2025-26,20,111,True,2PT Field Goal,In The Paint (Non-RA)
203954,2025-26,-126,241,False,3PT Field Goal,Above the Break 3
203954,2025-26,53,158,False,2PT Field Goal,Mid-Range
203954,2025-26,7,22,True,2PT Field Goal,Restricted Area
203954,2025-26,2,21,True,2PT Field Goal,Restricted Area
203954,2025-26,5,26,True,2PT Field Goal,Restricted Area
