game_id,day,home_team_id,home_abbreviation,home_game_index,away_team_id,away_abbreviation,away_game_index,home_score,away_score,point_differential,winner_team_id,winner_abbreviation
1078,2027-03-27,1610612748,MIA,71,1610612738,BOS,71,123.87556549350846,103.6545631596924,14.768616285725276,1610612748,MIA
1079,2027-03-28,1610612750,MIN,71,1610612760,OKC,72,92.17297295054304,101.16900128377002,7.3641956637013735,1610612750,MIN
1080,2027-03-28,1610612743,DEN,71,1610612755,PHI,73,123.18366545714754,136.12052432119438,-3.43493956901631,1610612755,PHI
1081,2027-03-28,1610612756,PHX,72,1610612761,TOR,72,106.07261985524795,89.51520019078944,6.979344315627213,1610612756,PHX
1082,2027-03-28,1610612740,NOP,73,1610612738,BOS,72,85.17079229976007,106.4045309394397,8.879248575122352,1610612740,NOP
1083,2027-03-28,1610612764,WAS,72,1610612742,DAL,71,82.46251644052516,81.56144050792841,10.893821834432877,1610612764,WAS
1084,2027-03-28,1610612766,CHA,71,1610612762,UTA,72,122.88891539090764,46.5663575922401,18.666130363525102,1610612766,CHA
1085,2027-03-28,1610612745,HOU,72,1610612747,LAL,72,89.20993973028932,96.23550116268663,-3.2070289454542316,1610612745,HOU
1086,2027-03-28,1610612751,BKN,71,1610612763,MEM,72,50.82239980069265,86.97343971649225,-3.759622370891311,1610612763,MEM
1087,2027-03-28,1610612753,ORL,72,1610612752,NYK,71,83.0676802108056,83.17061499190183,8.533571680725426,1610612752,NYK
1088,2027-03-29,1610612759,SAS,72,1610612756,PHX,73,104.24931546485223,102.82440263359054,9.002744653116432,1610612759,SAS
1089,2027-03-29,1610612749,MIL,72,1610612742,DAL,72,84.15094095238716,70.00194773489592,11.538943225386003,1610612742,DAL
1090,2027-03-29,1610612741,CHI,72,1610612754,IND,72,53.55260849564102,76.4311225401795,-6.250218660126061,1610612754,IND
1091,2027-03-29,1610612758,SAC,72,1610612743,DEN,72,66.53579948105354,122.4439498652568,-10.6741976549818,1610612758,SAC
1092,2027-03-29,1610612765,DET,72,1610612746,LAC,72,77.19858884765026,59.80680058937947,11.551134857210227,1610612765,DET
1093,2027-03-29,1610612739,CLE,72,1610612748,MIA,72,103.85759621391038,108.3171708615698,1.5521830813610162,1610612739,CLE
1094,2027-03-29,1610612737,ATL,73,1610612750,MIN,72,91.54363028031602,83.50804389708627,-0.40326631789975487,1610612737,ATL
1095,2027-03-29,1610612751,BKN,72,1610612744,GSW,72,51.9606368676458,67.04613951172637,3.889433895430312,1610612744,GSW
1096,2027-03-30,1610612766,CHA,72,1610612748,MIA,73,111.32668910257325,113.6131981935126,0.30541681788978003,1610612748,MIA
1097,2027-03-30,1610612754,IND,73,1610612738,BOS,73,94.6732456279245,104.13552483705224,1.285456978941528,1610612738,BOS
1098,2027-03-30,1610612753,ORL,73,1610612752,NYK,72,74.65141825060991,90.51447152603133,5.985160520193041,1610612753,ORL
1099,2027-03-30,1610612763,MEM,73,1610612747,LAL,73,73.82621076453597,78.47431435012555,-0.07704229633723392,1610612747,LAL
1100,2027-03-30,1610612762,UTA,73,1610612760,OKC,73,56.987053440910216,115.64464167348224,-8.062952359304035,1610612760,OKC
1101,2027-03-30,1610612757,POR,73,1610612745,HOU,73,82.9841825675897,95.43687461631103,-0.443906334483098,1610612757,POR
1102,2027-03-31,1610612750,MIN,73,1610612758,SAC,73,105.52305644140216,71.96892996728491,16.87655600772463,1610612758,SAC
1103,2027-03-31,1610612757,POR,74,1610612745,HOU,74,92.71664776610419,54.76715658448258,7.7061266938633555,1610612757,POR
1104,2027-03-31,1610612742,DAL,73,1610612743,DEN,73,70.92193411994117,125.35426376711195,-13.54180725409553,1610612742,DAL
1105,2027-03-31,1610612759,SAS,73,1610612756,PHX,74,83.00820023792264,115.06367038041533,3.588966726260347,1610612759,SAS
1106,2027-03-31,1610612749,MIL,73,1610612740,NOP,74,89.05000367328732,77.69465589052858,-0.1265103576779003,1610612740,NOP
1107,2027-03-31,1610612737,ATL,74,1610612746,LAC,73,73.16894350075489,76.0380522659661,7.734870149305404,1610612737,ATL
1108,2027-03-31,1610612764,WAS,73,1610612741,CHI,73,72.37423823590082,75.75353030982535,13.445964736735975,1610612741,CHI
1109,2027-03-31,1610612755,PHI,74,1610612744,GSW,73,102.1570567584854,82.09256408693888,11.627892933243347,1610612744,GSW
1110,2027-03-31,1610612765,DET,73,1610612761,TOR,73,100.56223236432585,101.40834917908829,6.478485079848392,1610612765,DET
1111,2027-03-31,1610612751,BKN,73,1610612739,CLE,73,68.640696302766,105.18646128841543,-4.91415946595157,1610612751,BKN
1112,2027-04-01,1610612739,CLE,74,1610612738,BOS,74,110.9241202491983,117.3240321413174,10.327310757279104,1610612739,CLE
1113,2027-04-01,1610612754,IND,74,1610612753,ORL,74,86.54954966439082,95.06221780208878,-5.604665362423248,1610612754,IND
1114,2027-04-01,1610612752,NYK,73,1610612766,CHA,73,80.28059629879873,124.94872247354242,-11.26340333191166,1610612766,CHA
1115,2027-04-01,1610612760,OKC,74,1610612747,LAL,74,113.8875756096614,81.56808407938408,2.46642449578769,1610612747,LAL
1116,2027-04-02,1610612761,TOR,74,1610612737,ATL,75,79.13015350148008,109.49583659705331,-6.165355466141884,1610612737,ATL
1117,2027-04-02,1610612757,POR,75,1610612762,UTA,74,83.56486058314883,63.23904253094375,6.533040713756407,1610612757,POR
1118,2027-04-02,1610612756,PHX,75,1610612743,DEN,74,91.79438809196253,120.81242375274577,-3.1710479371163416,1610612743,DEN
1119,2027-04-02,1610612746,LAC,74,1610612759,SAS,74,61.4524740354173,106.1144159903622,-15.18976234535264,1610612759,SAS
1120,2027-04-02,1610612745,HOU,75,1610612763,MEM,74,86.75385834734418,89.99769662033377,-0.8600803640306047,1610612763,MEM
1121,2027-04-02,1610612749,MIL,74,1610612766,CHA,74,105.25656014028041,87.376366397388,3.47727580099237,1610612749,MIL
1122,2027-04-02,1610612751,BKN,74,1610612752,NYK,74,82.67318064565681,75.40188231639272,10.219777965518425,1610612751,BKN
1123,2027-04-02,1610612741,CHI,74,1610612765,DET,74,65.39593597948192,79.82519708615966,-11.742050522198916,1610612765,DET
1124,2027-04-02,1610612750,MIN,74,1610612744,GSW,74,100.38152573911188,84.32598261058239,12.223600320441294,1610612750,MIN
1125,2027-04-02,1610612738,BOS,75,1610612748,MIA,74,91.51844660606379,130.19597769190474,-12.933036984927703,1610612748,MIA
1126,2027-04-02,1610612764,WAS,74,1610612755,PHI,75,64.91987838551343,130.7302352789398,-10.796565894383017,1610612755,PHI
1127,2027-04-02,1610612742,DAL,74,1610612758,SAC,74,105.03208149895201,46.663249015125714,8.741990400342829,1610612758,SAC
1128,2027-04-03,1610612760,OKC,75,1610612740,NOP,75,113.9212274296301,91.40250988119084,0.5758056352825482,1610612760,OKC
1129,2027-04-03,1610612753,ORL,75,1610612764,WAS,75,100.3035499130957,83.51310395165044,5.141548710557801,1610612764,WAS
1130,2027-04-04,1610612747,LAL,75,1610612759,SAS,75,85.66791153545168,116.75589734916463,-4.332644125133393,1610612759,SAS
1131,2027-04-04,1610612752,NYK,75,1610612738,BOS,76,104.20832968520475,96.60900508114491,4.542269005262762,1610612738,BOS
1132,2027-04-04,1610612758,SAC,75,1610612744,GSW,75,86.47750055699483,88.53173071882281,0.25439622253061867,1610612758,SAC
1133,2027-04-04,1610612762,UTA,75,1610612757,POR,76,58.4506233457677,96.33980512337156,-4.553036628153389,1610612762,UTA
1134,2027-04-04,1610612743,DEN,75,1610612763,MEM,75,95.39436853959572,71.03235341134983,4.326993934307044,1610612763,MEM
1135,2027-04-04,1610612746,LAC,75,1610612756,PHX,76,62.912783348919824,92.41186025247436,-6.375590818241403,1610612756,PHX
1136,2027-04-04,1610612745,HOU,76,1610612741,CHI,75,106.30046200784813,86.80509376461688,15.23357120067823,1610612741,CHI
1137,2027-04-04,1610612761,TOR,75,1610612754,IND,75,68.00512436894142,72.97622324816896,4.258947204558365,1610612761,TOR
1138,2027-04-04,1610612742,DAL,75,1610612750,MIN,75,84.53253566263851,96.53357555831775,-11.677671720283088,1610612742,DAL
1139,2027-04-04,1610612765,DET,75,1610612748,MIA,75,96.48533369232099,129.0833126437435,-4.686389815609822,1610612765,DET
1140,2027-04-04,1610612739,CLE,75,1610612766,CHA,75,123.22668739405755,92.61615800823915,8.957873565679709,1610612739,CLE
1141,2027-04-04,1610612749,MIL,75,1610612751,BKN,75,92.3155013782221,72.38227290616219,3.62580982047794,1610612751,BKN
1142,2027-04-04,1610612755,PHI,76,1610612737,ATL,76,141.47119217443,116.98677999887258,9.237795556551841,1610612755,PHI
1143,2027-04-05,1610612739,CLE,76,1610612751,BKN,76,116.06091470719545,73.83247967899644,10.65304721183184,1610612739,CLE
1144,2027-04-05,1610612753,ORL,76,1610612748,MIA,76,111.77215460675986,101.04374244447169,2.09957848990975,1610612753,ORL
1145,2027-04-05,1610612740,NOP,76,1610612764,WAS,76,85.86958917457036,83.73923764638853,5.630081102242681,1610612740,NOP
1146,2027-04-06,1610612746,LAC,76,1610612750,MIN,76,96.17834663275627,111.53180296911738,-9.974079562297655,1610612746,LAC
1147,2027-04-06,1610612747,LAL,76,1610612742,DAL,76,75.63706801026895,91.54407308396762,10.745724688208657,1610612742,DAL
1148,2027-04-06,1610612762,UTA,76,1610612760,OKC,76,62.33834916574758,105.47257888785815,-5.552825288162416,1610612762,UTA
1149,2027-04-06,1610612743,DEN,76,1610612740,NOP,77,102.97008739567848,88.58907526268469,0.6717880957854527,1610612743,DEN
1150,2027-04-06,1610612759,SAS,76,1610612758,SAC,76,105.67016610445594,75.01546338609171,16.884219844949357,1610612759,SAS
1151,2027-04-06,1610612744,GSW,76,1610612756,PHX,77,71.38529870131555,102.93673096492425,-4.023450003812174,1610612756,PHX
1152,2027-04-06,1610612763,MEM,76,1610612765,DET,76,90.61550747247821,56.831419823541665,8.470769842619841,1610612763,MEM
1153,2027-04-06,1610612737,ATL,77,1610612752,NYK,76,107.49981051617993,67.91061843806996,14.63162007221873,1610612737,ATL
1154,2027-04-06,1610612761,TOR,76,1610612755,PHI,77,83.88976728902556,107.02197702858932,-7.864368932239359,1610612755,PHI
1155,2027-04-06,1610612766,CHA,76,1610612754,IND,76,118.00983604421195,64.5946937509637,17.995746528002652,1610612766,CHA
1156,2027-04-06,1610612749,MIL,76,1610612741,CHI,76,62.84354522988792,71.6181436569439,11.076476865420311,1610612749,MIL
1157,2027-04-07,1610612757,POR,77,1610612742,DAL,77,85.5511180437316,82.58251990295035,8.476608035949617,1610612742,DAL
1158,2027-04-07,1610612745,HOU,77,1610612758,SAC,77,104.97269131534387,73.8796374998002,10.758388736471675,1610612758,SAC
1159,2027-04-07,1610612763,MEM,77,1610612764,WAS,77,63.027460021229274,102.96046448278398,-3.212841215487044,1610612763,MEM
1160,2027-04-07,1610612741,CHI,77,1610612766,CHA,77,83.16884516247862,98.59602413547285,-11.993855798241762,1610612766,CHA
1161,2027-04-07,1610612747,LAL,77,1610612750,MIN,77,83.38188935637733,102.20918085363061,-1.8735891956318778,1610612750,MIN
1162,2027-04-07,1610612761,TOR,77,1610612751,BKN,77,85.67207380228126,53.61274510711589,3.1148076279324766,1610612761,TOR
1163,2027-04-07,1610612753,ORL,77,1610612738,BOS,77,102.38496309008285,117.51934597725439,7.006444738759335,1610612753,ORL
1164,2027-04-07,1610612765,DET,77,1610612754,IND,77,87.52419625974606,73.8313510515802,11.482209132285355,1610612754,IND
1165,2027-04-07,1610612759,SAS,77,1610612739,CLE,77,99.10610049087538,135.96523815574753,-1.1896718460719615,1610612759,SAS
1166,2027-04-08,1610612748,MIA,77,1610612755,PHI,78,107.02258211350129,136.35206843022598,-2.8358697668060056,1610612748,MIA
1167,2027-04-08,1610612749,MIL,77,1610612752,NYK,77,96.87052398830527,110.32560394305355,4.860929373539474,1610612749,MIL
1168,2027-04-08,1610612743,DEN,77,1610612746,LAC,77,123.65561067711067,69.99883064608326,15.99072298472146,1610612743,DEN
1169,2027-04-08,1610612762,UTA,77,1610612740,NOP,78,84.03087525113635,100.572824837378,-6.72832458249249,1610612740,NOP
1170,2027-04-08,1610612760,OKC,77,1610612744,GSW,77,135.09397355839914,111.80676491154657,6.984107189569962,1610612760,OKC
1171,2027-04-09,1610612745,HOU,78,1610612757,POR,78,92.15365078368481,88.16342939287641,3.8955248290985773,1610612745,HOU
1172,2027-04-09,1610612758,SAC,78,1610612742,DAL,78,93.30221899900027,95.03531664014106,5.236007923719418,1610612742,DAL
1173,2027-04-09,1610612756,PHX,78,1610612763,MEM,78,99.33248036903188,85.48388364963618,1.7381426068282768,1610612763,MEM
1174,2027-04-09,1610612747,LAL,78,1610612750,MIN,78,90.68251273269632,83.96598886062002,2.2568457495887175,1610612750,MIN
1175,2027-04-09,1610612762,UTA,78,1610612746,LAC,78,57.261424746317005,80.98161260813417,1.0789975081709162,1610612746,LAC
1176,2027-04-09,1610612759,SAS,78,1610612743,DEN,78,114.27410626210047,132.0884034731131,5.002932818512985,1610612743,DEN
1177,2027-04-09,1610612760,OKC,78,1610612744,GSW,78,154.88084463604363,94.11287363522317,13.044746462206572,1610612760,OKC
1178,2027-04-09,1610612737,ATL,78,1610612738,BOS,78,122.01897113180601,110.6048476176619,10.979169702211738,1610612737,ATL
1179,2027-04-09,1610612748,MIA,78,1610612764,WAS,78,130.1218100826891,74.57314775180402,13.453958054228469,1610612748,MIA
1180,2027-04-09,1610612753,ORL,78,1610612761,TOR,78,115.9223962323942,91.02140254110144,10.421883711110072,1610612753,ORL
1181,2027-04-09,1610612752,NYK,78,1610612765,DET,78,85.73671118803529,112.52193691636863,-8.281296372667635,1610612765,DET
1182,2027-04-09,1610612754,IND,78,1610612739,CLE,78,87.47536782422796,117.40217909568115,-10.975834365771261,1610612739,CLE
1183,2027-04-09,1610612766,CHA,78,1610612751,BKN,78,95.46523521397165,77.57622001057665,5.119212062168158,1610612766,CHA
1184,2027-04-09,1610612741,CHI,78,1610612749,MIL,78,48.61398376414506,83.48584379616092,-13.314109198252227,1610612749,MIL
1185,2027-04-11,1610612742,DAL,79,1610612763,MEM,79,104.83557369690062,84.66211109377112,-3.5003945591522925,1610612742,DAL
1186,2027-04-11,1610612744,GSW,79,1610612762,UTA,79,94.76103803608252,78.09946379330844,5.283631345779805,1610612762,UTA
1187,2027-04-11,1610612743,DEN,79,1610612760,OKC,79,103.27042658976772,122.70205662740892,0.6797548490938556,1610612743,DEN
1188,2027-04-11,1610612759,SAS,79,1610612757,POR,79,150.30213232481958,86.11344275179812,19.826329615054025,1610612759,SAS
1189,2027-04-11,1610612750,MIN,79,1610612745,HOU,79,105.65159180260554,119.35605542559635,5.914200054523993,1610612750,MIN
1190,2027-04-11,1610612740,NOP,79,1610612741,CHI,79,106.60128889142325,78.74957948225656,21.371620936687506,1610612740,NOP
1191,2027-04-11,1610612746,LAC,79,1610612758,SAC,79,69.56492305047439,103.81250503429425,-3.9884059226318636,1610612746,LAC
1192,2027-04-11,1610612755,PHI,79,1610612766,CHA,79,92.61123454305441,81.33908374824588,6.470853275017488,1610612755,PHI
1193,2027-04-11,1610612752,NYK,79,1610612754,IND,79,90.2403076099641,97.67886515195438,1.7051359351889754,1610612754,IND
1194,2027-04-11,1610612748,MIA,79,1610612753,ORL,79,114.85545309072383,114.15421812429321,4.568595450804079,1610612748,MIA
1195,2027-04-11,1610612739,CLE,79,1610612737,ATL,79,111.45931514113643,89.40605330944786,8.204683018444172,1610612737,ATL
1196,2027-04-11,1610612751,BKN,79,1610612761,TOR,79,69.63213805030418,91.92392247399988,3.284604280764169,1610612751,BKN
1197,2027-04-11,1610612738,BOS,79,1610612749,MIL,79,112.35199495402387,79.79406559681831,2.1445431580515804,1610612738,BOS
1198,2027-04-11,1610612764,WAS,79,1610612765,DET,79,69.98248727276817,131.69522736568516,-7.805392809184227,1610612765,DET
1199,2027-04-11,1610612747,LAL,79,1610612756,PHX,79,85.13890562516622,112.14060497452529,2.690444644454044,1610612747,LAL
