PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,season
1626144,Emmanuel Mudiay,1610612762,UTA,24.0,52,16.2,3.31,1.77,1.54,0.71,0.0,0.23,0.6,0.21,0.19,0.4,0.524,0.476,0.04,0.19,0.23,0.13,0.06,0.167,0.833,0.778,0.333,2019-20
202683,Enes Freedom,1610612738,BOS,28.0,58,17.0,5.6,4.43,1.17,0.67,0.0,2.59,6.12,0.28,0.26,0.53,0.516,0.484,1.1,2.52,3.64,2.22,1.29,0.303,0.692,0.884,0.514,2019-20
202339,Eric Bledsoe,1610612749,MIL,30.0,61,27.0,6.13,2.89,3.25,1.62,0.05,0.48,1.18,0.51,0.64,1.15,0.443,0.557,0.05,0.62,0.67,0.48,0.11,0.073,0.927,0.906,0.219,2019-20
201569,Eric Gordon,1610612745,HOU,31.0,36,28.2,3.61,1.5,2.11,1.28,0.0,0.36,0.83,0.19,0.33,0.53,0.368,0.632,0.0,1.0,1.0,0.67,0.19,0.0,1.0,0.96,0.28,2019-20
1628450,Eric Mika,1610612758,SAC,25.0,1,19.1,3.0,2.0,1.0,0.0,0.0,6.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,0.5,2019-20
1629672,Eric Paschall,1610612744,GSW,23.0,60,27.6,5.9,3.37,2.53,1.15,0.05,0.87,2.13,0.33,0.32,0.65,0.513,0.487,0.02,1.7,1.72,0.82,0.35,0.01,0.99,0.961,0.412,2019-20
101141,Ersan Ilyasova,1610612749,MIL,33.0,63,15.7,4.16,2.24,1.92,0.87,0.17,0.67,1.57,0.16,0.24,0.4,0.4,0.6,0.14,1.48,1.62,0.78,0.3,0.088,0.912,0.86,0.333,2019-20
203095,Evan Fournier,1610612753,ORL,27.0,66,31.4,5.2,2.29,2.91,2.03,0.08,0.14,0.32,0.5,0.5,1.0,0.5,0.5,0.02,0.86,0.88,0.52,0.12,0.017,0.983,0.739,0.174,2019-20
202323,Evan Turner,1610612750,MIN,31.0,19,13.2,3.58,1.89,1.68,0.68,0.0,0.05,0.11,0.37,0.16,0.53,0.7,0.3,0.0,0.68,0.68,0.42,0.05,0.0,1.0,1.0,0.125,2019-20
1628402,Frank Jackson,1610612740,NOP,22.0,55,14.2,3.11,1.47,1.64,0.69,0.02,0.11,0.29,0.24,0.22,0.45,0.52,0.48,0.02,0.4,0.42,0.22,0.04,0.043,0.957,0.706,0.118,2019-20
1626163,Frank Kaminsky,1610612756,PHX,27.0,39,19.9,7.18,5.46,1.72,0.69,0.13,2.21,4.9,0.26,0.28,0.54,0.476,0.524,0.31,3.49,3.79,1.79,0.62,0.081,0.919,0.805,0.276,2019-20
1628412,Frank Mason III,1610612749,MIL,26.0,7,16.1,3.71,2.29,1.43,0.71,0.0,0.29,0.57,0.43,0.43,0.86,0.5,0.5,0.0,0.14,0.14,0.0,0.0,0.0,1.0,0.0,0.0,2019-20
1628373,Frank Ntilikina,1610612752,NYK,21.0,56,21.2,4.36,2.41,1.95,1.96,0.09,0.3,0.71,0.23,0.39,0.63,0.371,0.629,0.0,0.21,0.21,0.07,0.02,0.0,1.0,0.667,0.167,2019-20
1627832,Fred VanVleet,1610612761,TOR,26.0,54,35.7,6.69,2.39,4.3,4.19,0.02,0.37,0.94,0.54,0.87,1.41,0.382,0.618,0.0,1.3,1.3,0.91,0.17,0.0,1.0,0.803,0.148,2019-20
1627788,Furkan Korkmaz,1610612755,PHI,22.0,72,21.7,4.1,2.35,1.75,1.0,0.08,0.11,0.25,0.11,0.28,0.39,0.286,0.714,0.0,0.24,0.24,0.1,0.04,0.0,1.0,0.7,0.3,2019-20
1629216,Gabe Vincent,1610612748,MIA,24.0,5,15.8,3.4,0.4,3.0,1.2,0.2,0.2,0.6,0.2,0.6,0.8,0.25,0.75,0.0,1.2,1.2,0.6,0.0,0.0,1.0,0.6,0.0,2019-20
202066,Garrett Temple,1610612751,BKN,34.0,62,27.9,6.26,3.23,3.03,1.63,0.03,0.26,0.58,0.42,0.47,0.89,0.473,0.527,0.02,0.61,0.63,0.4,0.1,0.026,0.974,0.758,0.182,2019-20
1629726,Garrison Mathews,1610612764,WAS,23.0,16,13.8,2.88,1.38,1.5,0.94,0.13,0.0,0.0,0.13,0.38,0.5,0.25,0.75,0.06,0.88,0.94,0.56,0.06,0.067,0.933,1.0,0.111,2019-20
1629109,Gary Clark,1610612753,ORL,25.0,38,14.3,4.05,2.37,1.68,0.66,0.05,0.76,1.89,0.37,0.11,0.47,0.778,0.222,0.03,1.45,1.47,0.45,0.18,0.018,0.982,0.567,0.233,2019-20
203914,Gary Harris,1610612743,DEN,25.0,56,31.8,4.52,1.57,2.95,2.61,0.05,0.25,0.61,0.34,0.7,1.04,0.328,0.672,0.0,0.5,0.5,0.36,0.05,0.0,1.0,0.87,0.13,2019-20
1627780,Gary Payton II,1610612764,WAS,27.0,24,17.8,4.13,1.96,2.17,2.88,0.0,0.04,0.13,0.42,0.75,1.17,0.357,0.643,0.04,0.21,0.25,0.17,0.08,0.167,0.833,0.8,0.4,2019-20
1629018,Gary Trent Jr.,1610612757,POR,21.0,58,22.8,3.95,1.95,2.0,1.98,0.0,0.14,0.34,0.26,0.36,0.62,0.417,0.583,0.07,0.41,0.48,0.21,0.03,0.143,0.857,0.6,0.1,2019-20
201588,George Hill,1610612749,MIL,34.0,59,21.5,4.75,1.95,2.8,1.54,0.07,0.41,0.97,0.24,0.54,0.78,0.304,0.696,0.27,0.64,0.92,0.46,0.17,0.296,0.704,0.711,0.263,2019-20
1627777,Georges Niang,1610612762,UTA,27.0,64,14.3,3.31,1.77,1.55,0.47,0.02,0.34,0.81,0.3,0.13,0.42,0.704,0.296,0.0,1.2,1.2,0.56,0.11,0.0,1.0,0.766,0.149,2019-20
203507,Giannis Antetokounmpo,1610612749,MIL,25.0,63,30.4,9.35,5.56,3.79,2.08,0.03,2.37,5.46,1.03,0.51,1.54,0.67,0.33,0.32,1.62,1.94,0.92,0.54,0.164,0.836,0.935,0.548,2019-20
203922,Glenn Robinson III,1610612755,PHI,26.0,62,28.8,7.66,4.27,3.39,1.53,0.0,0.44,1.16,0.48,0.42,0.9,0.536,0.464,0.03,0.56,0.6,0.29,0.06,0.054,0.946,0.818,0.182,2019-20
1629048,Goga Bitadze,1610612754,IND,20.0,54,8.7,5.13,4.22,0.91,0.44,0.0,1.22,2.76,0.04,0.02,0.06,0.667,0.333,0.13,1.24,1.37,0.57,0.24,0.095,0.905,0.816,0.342,2019-20
201609,Goran Dragic,1610612748,MIA,34.0,59,28.2,5.34,2.83,2.51,1.29,0.12,0.37,0.9,0.44,0.42,0.86,0.51,0.49,0.02,0.42,0.44,0.32,0.14,0.038,0.962,0.864,0.364,2019-20
202330,Gordon Hayward,1610612738,BOS,30.0,52,33.5,6.15,3.42,2.73,1.31,0.0,0.58,1.48,0.5,0.48,0.98,0.51,0.49,0.13,1.33,1.46,0.87,0.25,0.092,0.908,0.918,0.265,2019-20
203476,Gorgui Dieng,1610612763,MEM,30.0,63,17.4,7.06,5.38,1.68,1.94,0.24,2.19,4.98,0.32,0.32,0.63,0.5,0.5,0.27,2.13,2.4,1.29,0.54,0.113,0.887,0.89,0.374,2019-20
1629684,Grant Williams,1610612738,BOS,21.0,68,15.3,5.43,3.44,1.99,0.75,0.07,1.46,3.66,0.29,0.13,0.43,0.69,0.31,0.46,2.04,2.51,1.26,0.47,0.181,0.813,0.819,0.305,2019-20
1628960,Grayson Allen,1610612763,MEM,24.0,37,19.2,3.7,1.54,2.16,0.86,0.05,0.08,0.16,0.19,0.46,0.65,0.292,0.708,0.0,0.49,0.49,0.32,0.0,0.0,1.0,0.857,0.0,2019-20
1628977,Hamidou Diallo,1610612760,OKC,21.0,46,19.5,4.04,2.39,1.65,1.37,0.02,0.15,0.35,0.37,0.46,0.83,0.447,0.553,0.07,0.43,0.5,0.3,0.13,0.13,0.87,0.778,0.333,2019-20
203084,Harrison Barnes,1610612758,SAC,28.0,72,34.5,8.11,4.15,3.96,1.38,0.04,0.72,1.72,0.42,0.35,0.76,0.545,0.455,0.19,1.97,2.17,1.03,0.31,0.09,0.91,0.771,0.229,2019-20
1628385,Harry Giles III,1610612758,SAC,22.0,46,14.5,4.61,3.07,1.54,1.09,0.07,2.11,5.02,0.39,0.2,0.59,0.667,0.333,0.17,1.7,1.87,0.91,0.54,0.093,0.907,0.857,0.51,2019-20
202355,Hassan Whiteside,1610612757,POR,31.0,67,30.0,14.0,11.91,2.09,1.13,0.06,4.39,10.19,0.48,0.27,0.75,0.64,0.36,0.94,1.88,2.82,1.6,1.07,0.333,0.667,0.899,0.605,2019-20
1627740,Henry Ellenson,1610612751,BKN,23.0,3,3.1,0.67,0.67,0.0,0.0,0.0,0.67,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
101133,Ian Mahinmi,1610612764,WAS,33.0,38,21.3,8.58,6.87,1.71,2.29,0.16,3.21,7.29,0.39,0.39,0.79,0.5,0.5,0.5,3.34,3.84,2.11,0.76,0.13,0.87,0.899,0.326,2019-20
1629649,Ignas Brazdeikis,1610612752,NYK,21.0,8,6.4,1.25,0.63,0.63,0.38,0.0,0.25,0.5,0.13,0.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
202697,Iman Shumpert,1610612751,BKN,30.0,13,18.5,1.77,0.85,0.92,1.62,0.08,0.23,0.69,0.31,0.38,0.69,0.444,0.556,0.0,0.69,0.69,0.38,0.08,0.0,1.0,1.0,0.2,2019-20
1629067,Isaac Bonga,1610612764,WAS,20.0,64,19.5,5.19,2.89,2.3,1.38,0.17,0.23,0.61,0.28,0.33,0.61,0.462,0.538,0.08,0.81,0.89,0.41,0.13,0.088,0.912,0.684,0.211,2019-20
1628392,Isaiah Hartenstein,1610612745,HOU,22.0,22,12.0,6.91,5.14,1.77,0.68,0.05,1.32,3.27,0.55,0.23,0.77,0.706,0.294,0.45,2.27,2.73,1.59,0.68,0.167,0.833,0.921,0.395,2019-20
1629676,Isaiah Roby,1610612760,OKC,22.0,3,3.8,2.0,0.67,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.33,0.33,0.0,1.0,1.0,1.0,2019-20
202738,Isaiah Thomas,1610612764,WAS,31.0,39,23.7,3.95,1.62,2.33,0.64,0.08,0.26,0.56,0.21,0.23,0.44,0.471,0.529,0.0,0.21,0.21,0.18,0.03,0.0,1.0,0.875,0.125,2019-20
202397,Ish Smith,1610612764,WAS,31.0,68,26.3,4.1,2.28,1.82,1.44,0.09,0.18,0.47,0.37,0.69,1.06,0.347,0.653,0.01,0.44,0.46,0.24,0.04,0.032,0.968,0.762,0.143,2019-20
1627826,Ivica Zubac,1610612746,LAC,23.0,72,18.4,9.39,7.49,1.9,0.4,0.01,3.68,8.6,0.32,0.14,0.46,0.697,0.303,0.75,2.4,3.15,1.67,1.01,0.238,0.762,0.736,0.448,2019-20
200826,J.J. Barea,1610612742,DAL,36.0,23,16.8,0.52,0.09,0.43,0.52,0.04,0.0,0.0,0.26,0.35,0.61,0.429,0.571,0.0,0.17,0.17,0.13,0.04,0.0,1.0,0.75,0.25,2019-20
200755,JJ Redick,1610612740,NOP,36.0,59,26.6,3.76,2.03,1.73,0.75,0.24,0.71,1.69,0.22,0.32,0.54,0.406,0.594,0.05,1.05,1.1,0.63,0.07,0.046,0.954,0.804,0.087,2019-20
2747,JR Smith,1610612747,LAL,34.0,6,13.2,2.5,0.67,1.83,1.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,1.0,0.0,2.17,2.17,0.83,0.0,0.0,1.0,0.5,0.0,2019-20
1629630,Ja Morant,1610612763,MEM,20.0,67,31.0,5.25,2.49,2.76,1.48,0.04,0.18,0.39,0.43,0.57,1.0,0.433,0.567,0.01,0.78,0.79,0.54,0.09,0.019,0.981,0.818,0.136,2019-20
203960,JaKarr Sampson,1610612754,IND,27.0,33,14.2,5.09,3.55,1.55,0.58,0.03,1.0,2.27,0.27,0.27,0.55,0.5,0.5,0.06,1.52,1.58,0.64,0.15,0.038,0.962,0.7,0.167,2019-20
203210,JaMychal Green,1610612746,LAC,30.0,63,20.7,4.83,2.56,2.27,0.97,0.0,1.19,2.79,0.21,0.14,0.35,0.591,0.409,0.38,2.67,3.05,1.41,0.54,0.125,0.875,0.73,0.279,2019-20
201580,JaVale McGee,1610612747,LAL,32.0,68,16.6,6.97,5.75,1.22,1.09,0.0,1.5,3.37,0.18,0.19,0.37,0.48,0.52,0.25,1.79,2.04,1.07,0.57,0.122,0.878,0.839,0.448,2019-20
203953,Jabari Parker,1610612758,SAC,25.0,38,24.2,7.58,4.66,2.92,1.82,0.05,0.68,1.55,0.45,0.45,0.89,0.5,0.5,0.47,1.61,2.08,0.89,0.45,0.228,0.772,0.829,0.415,2019-20
1628980,Jacob Evans,1610612750,MIN,23.0,27,15.0,4.26,2.56,1.7,0.96,0.0,0.07,0.22,0.15,0.04,0.19,0.8,0.2,0.0,0.52,0.52,0.37,0.07,0.0,1.0,1.0,0.2,2019-20
203109,Jae Crowder,1610612748,MIA,29.0,65,28.8,6.6,3.18,3.42,1.95,0.08,0.34,0.8,0.28,0.51,0.78,0.353,0.647,0.05,1.18,1.23,0.52,0.22,0.038,0.963,0.708,0.292,2019-20
1626143,Jahlil Okafor,1610612740,NOP,24.0,30,15.6,7.83,6.33,1.5,0.53,0.0,1.77,4.03,0.7,0.1,0.8,0.875,0.125,0.4,2.57,2.97,1.63,0.77,0.135,0.865,0.891,0.418,2019-20
1627774,Jake Layman,1610612750,MIN,26.0,23,22.0,5.09,3.26,1.83,1.52,0.09,0.17,0.43,0.26,0.35,0.61,0.429,0.571,0.17,2.43,2.61,1.13,0.3,0.067,0.933,0.839,0.226,2019-20
1627751,Jakob Poeltl,1610612759,SAS,24.0,66,17.7,9.48,7.59,1.89,1.09,0.14,3.56,8.18,0.21,0.24,0.45,0.467,0.533,0.41,2.62,3.03,1.65,0.73,0.135,0.865,0.858,0.378,2019-20
1628973,Jalen Brunson,1610612742,DAL,23.0,55,18.4,3.38,1.51,1.87,0.69,0.22,0.09,0.22,0.33,0.4,0.73,0.45,0.55,0.04,0.49,0.53,0.27,0.07,0.069,0.931,0.75,0.2,2019-20
1629665,Jalen Lecque,1610612756,PHX,20.0,3,8.1,2.33,0.0,2.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
1629667,Jalen McDaniels,1610612766,CHA,22.0,16,18.3,5.69,3.13,2.56,0.81,0.06,0.06,0.19,0.38,0.25,0.63,0.6,0.4,0.0,1.0,1.0,0.63,0.19,0.0,1.0,0.833,0.25,2019-20
1627750,Jamal Murray,1610612743,DEN,23.0,59,32.3,6.61,2.95,3.66,2.08,0.08,0.66,1.42,0.58,0.66,1.24,0.466,0.534,0.08,0.73,0.81,0.47,0.08,0.104,0.896,0.933,0.167,2019-20
203516,James Ennis III,1610612753,ORL,29.0,68,18.5,3.54,1.79,1.75,0.91,0.06,0.28,0.68,0.37,0.21,0.57,0.641,0.359,0.18,0.32,0.5,0.29,0.13,0.353,0.647,0.741,0.333,2019-20
201935,James Harden,1610612745,HOU,30.0,68,36.5,8.07,5.01,3.06,3.24,0.12,0.41,0.91,0.84,0.63,1.47,0.57,0.43,0.03,1.56,1.59,0.96,0.22,0.019,0.981,0.915,0.211,2019-20
201949,James Johnson,1610612750,MIN,33.0,31,19.9,7.48,4.26,3.23,1.71,0.0,1.45,3.68,0.35,0.23,0.58,0.611,0.389,0.03,1.97,2.0,0.97,0.23,0.016,0.984,0.833,0.194,2019-20
201162,Jared Dudley,1610612747,LAL,34.0,36,9.4,2.5,1.53,0.97,0.72,0.06,0.61,1.42,0.08,0.14,0.22,0.375,0.625,0.06,1.31,1.36,0.92,0.14,0.041,0.959,0.868,0.132,2019-20
1628991,Jaren Jackson Jr.,1610612763,MEM,20.0,57,28.5,12.56,8.89,3.67,1.86,0.0,1.7,3.74,0.53,0.39,0.91,0.577,0.423,0.04,1.84,1.89,0.91,0.21,0.019,0.972,0.897,0.207,2019-20
1629020,Jarred Vanderbilt,1610612750,MIN,21.0,10,4.4,1.5,1.0,0.5,0.4,0.0,0.8,1.8,0.1,0.3,0.4,0.25,0.75,0.0,0.5,0.5,0.2,0.1,0.0,1.0,1.0,0.5,2019-20
1629714,Jarrell Brantley,1610612762,UTA,24.0,6,15.2,4.33,3.0,1.33,1.17,0.0,0.5,1.33,0.17,0.33,0.5,0.333,0.667,0.0,1.17,1.17,0.17,0.0,0.0,1.0,0.2,0.0,2019-20
1628386,Jarrett Allen,1610612751,BKN,22.0,70,26.5,14.4,12.23,2.17,1.23,0.01,4.39,10.34,0.56,0.34,0.9,0.619,0.381,0.4,3.24,3.64,1.63,0.99,0.11,0.89,0.809,0.489,2019-20
1629633,Jarrett Culver,1610612750,MIN,21.0,63,23.9,4.92,2.84,2.08,1.67,0.02,0.11,0.25,0.52,0.35,0.87,0.6,0.4,0.05,0.4,0.44,0.25,0.11,0.107,0.893,0.842,0.368,2019-20
1627784,Jarrod Uthoff,1610612764,WAS,27.0,6,8.3,2.0,0.83,1.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.17,0.0,0.0,1.0,0.5,0.0,2019-20
1629750,Javonte Green,1610612738,BOS,26.0,42,10.9,1.98,1.1,0.88,1.21,0.0,0.21,0.5,0.07,0.31,0.38,0.188,0.813,0.02,0.57,0.6,0.31,0.19,0.04,0.96,0.765,0.471,2019-20
1629637,Jaxson Hayes,1610612740,NOP,20.0,63,17.0,7.38,5.52,1.86,0.9,0.06,3.1,7.29,0.32,0.22,0.54,0.588,0.412,0.13,2.08,2.21,1.11,0.48,0.058,0.942,0.886,0.38,2019-20
1627759,Jaylen Brown,1610612738,BOS,23.0,57,33.9,7.65,3.35,4.3,2.23,0.0,0.39,0.88,0.61,0.51,1.12,0.547,0.453,0.07,1.63,1.7,0.98,0.26,0.041,0.959,0.903,0.242,2019-20
1629658,Jaylen Hoard,1610612757,POR,21.0,9,10.4,1.44,1.0,0.44,0.56,0.0,0.56,1.11,0.56,0.22,0.78,0.714,0.286,0.0,0.56,0.56,0.33,0.22,0.0,1.0,1.0,0.667,2019-20
1629669,Jaylen Nowell,1610612750,MIN,20.0,10,11.5,2.6,1.7,0.9,0.3,0.0,0.1,0.2,0.1,0.1,0.2,0.5,0.5,0.0,0.2,0.2,0.1,0.0,0.0,1.0,1.0,0.0,2019-20
1628369,Jayson Tatum,1610612738,BOS,22.0,66,34.3,6.8,3.48,3.32,2.88,0.0,0.42,0.97,0.61,0.77,1.38,0.44,0.56,0.05,1.3,1.35,0.67,0.27,0.034,0.966,0.88,0.36,2019-20
201145,Jeff Green,1610612745,HOU,33.0,48,20.0,6.79,4.6,2.19,0.77,0.13,0.65,1.56,0.23,0.23,0.46,0.5,0.5,0.02,2.35,2.38,0.96,0.21,0.009,0.991,0.836,0.182,2019-20
201952,Jeff Teague,1610612737,ATL,32.0,59,24.8,3.97,1.75,2.22,1.39,0.08,0.37,0.93,0.24,0.36,0.59,0.4,0.6,0.0,0.27,0.27,0.19,0.03,0.0,1.0,1.0,0.182,2019-20
203924,Jerami Grant,1610612743,DEN,26.0,71,26.6,6.83,4.01,2.82,1.31,0.07,0.56,1.34,0.3,0.23,0.52,0.568,0.432,0.17,1.94,2.11,0.82,0.17,0.08,0.92,0.795,0.164,2019-20
1629725,Jeremiah Martin,1610612751,BKN,24.0,8,12.2,2.75,1.13,1.63,2.0,0.25,0.0,0.0,0.25,0.25,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
203087,Jeremy Lamb,1610612754,IND,28.0,46,28.1,6.09,3.0,3.09,2.63,0.02,0.04,0.13,0.15,0.43,0.59,0.259,0.741,0.04,0.26,0.3,0.17,0.04,0.143,0.857,1.0,0.25,2019-20
202951,Jeremy Pargo,1610612744,GSW,34.0,3,14.8,1.33,0.0,1.33,0.0,0.0,0.0,0.0,0.33,0.0,0.33,1.0,0.0,0.0,1.67,1.67,0.67,0.0,0.0,1.0,1.0,0.0,2019-20
1626170,Jerian Grant,1610612764,WAS,27.0,6,13.4,2.17,1.67,0.5,1.0,0.0,0.0,0.0,0.17,0.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
1629010,Jerome Robinson,1610612764,WAS,23.0,51,18.3,4.12,2.45,1.67,1.1,0.02,0.24,0.53,0.18,0.22,0.39,0.45,0.55,0.04,0.57,0.61,0.37,0.1,0.065,0.935,0.76,0.2,2019-20
1628975,Jevon Carter,1610612756,PHX,24.0,55,16.8,2.76,1.25,1.51,1.6,0.0,0.09,0.24,0.27,0.44,0.71,0.385,0.615,0.0,0.45,0.45,0.16,0.04,0.0,1.0,0.5,0.111,2019-20
202710,Jimmy Butler III,1610612748,MIA,30.0,58,33.8,6.34,2.83,3.52,3.4,0.02,0.78,1.79,0.88,0.55,1.43,0.614,0.386,0.29,1.43,1.72,1.09,0.29,0.17,0.83,0.887,0.239,2019-20
201149,Joakim Noah,1610612746,LAC,35.0,4,12.0,5.75,4.0,1.75,0.0,0.0,2.0,4.25,0.0,0.25,0.25,0.0,1.0,0.5,2.0,2.5,0.0,0.0,0.2,0.8,0.0,0.0,2019-20
1629147,Joe Chealey,1610612766,CHA,24.0,2,14.1,2.5,2.0,0.5,2.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
203925,Joe Harris,1610612751,BKN,28.0,69,30.8,7.96,4.91,3.04,0.93,0.03,0.57,1.36,0.51,0.49,1.0,0.507,0.493,0.09,1.55,1.64,1.01,0.2,0.053,0.947,0.854,0.171,2019-20
204060,Joe Ingles,1610612762,UTA,32.0,72,29.7,4.56,1.85,2.71,2.28,0.1,0.65,1.57,0.43,0.4,0.83,0.517,0.483,0.0,1.44,1.44,0.67,0.1,0.0,1.0,0.842,0.123,2019-20
203954,Joel Embiid,1610612755,PHI,26.0,51,29.5,9.78,8.12,1.67,1.69,0.1,2.9,6.31,0.92,0.63,1.55,0.595,0.405,0.63,3.88,4.51,2.55,1.35,0.139,0.861,0.861,0.457,2019-20
1628381,John Collins,1610612737,ATL,22.0,41,33.2,12.73,8.51,4.22,1.37,0.0,2.76,6.56,0.59,0.54,1.12,0.522,0.478,0.8,2.37,3.17,1.68,0.88,0.254,0.746,0.863,0.45,2019-20
203089,John Henson,1610612765,DET,29.0,40,15.0,6.5,5.03,1.48,1.23,0.05,1.8,4.13,0.33,0.18,0.5,0.65,0.35,0.15,2.0,2.15,1.2,0.58,0.07,0.93,0.941,0.451,2019-20
1629723,John Konchar,1610612763,MEM,24.0,15,11.5,2.73,1.2,1.53,1.13,0.0,0.13,0.27,0.27,0.33,0.6,0.444,0.556,0.07,0.13,0.2,0.2,0.13,0.333,0.667,1.0,0.667,2019-20
1628405,Johnathan Motley,1610612746,LAC,25.0,8,4.8,2.13,1.25,0.88,0.25,0.0,0.63,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.25,0.0,1.0,1.0,1.0,2019-20
1629140,Johnathan Williams,1610612764,WAS,25.0,13,13.5,2.77,1.54,1.23,0.46,0.0,1.23,2.69,0.77,0.15,0.92,0.833,0.167,0.31,0.92,1.23,0.54,0.15,0.25,0.75,0.7,0.2,2019-20
1628413,Jonah Bolden,1610612756,PHX,24.0,5,8.9,3.6,2.0,1.6,1.0,0.0,0.8,1.8,0.2,0.0,0.2,1.0,0.0,0.0,0.6,0.6,0.2,0.0,0.0,1.0,1.0,0.0,2019-20
202685,Jonas Valanciunas,1610612763,MEM,28.0,70,26.4,11.67,9.69,1.99,0.83,0.01,3.84,8.57,0.51,0.23,0.74,0.692,0.308,1.44,4.5,5.96,3.31,1.77,0.242,0.755,0.829,0.443,2019-20
1628371,Jonathan Isaac,1610612753,ORL,22.0,34,28.8,8.12,6.35,1.76,3.26,0.12,0.79,1.79,0.29,0.74,1.03,0.286,0.714,0.29,1.97,2.26,1.0,0.38,0.13,0.87,0.895,0.342,2019-20
1628395,Jordan Bell,1610612739,CLE,25.0,27,9.4,3.19,2.04,1.15,0.48,0.11,0.74,1.85,0.26,0.07,0.33,0.778,0.222,0.15,0.48,0.63,0.48,0.26,0.235,0.765,1.0,0.538,2019-20
1629648,Jordan Bone,1610612765,DET,22.0,6,5.9,0.83,0.5,0.33,0.17,0.0,0.17,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
203903,Jordan Clarkson,1610612762,UTA,28.0,71,24.0,4.49,2.51,1.99,1.1,0.0,0.3,0.69,0.51,0.32,0.83,0.61,0.39,0.03,1.01,1.04,0.59,0.18,0.027,0.973,0.875,0.271,2019-20
1629162,Jordan McLaughlin,1610612750,MIN,24.0,30,19.7,4.33,3.03,1.3,1.97,0.0,0.2,0.5,0.17,0.43,0.6,0.278,0.722,0.0,0.4,0.4,0.27,0.07,0.0,1.0,0.8,0.2,2019-20
203895,Jordan McRae,1610612765,DET,29.0,35,21.8,4.94,2.2,2.74,0.89,0.0,0.03,0.06,0.31,0.4,0.71,0.44,0.56,0.0,0.11,0.11,0.06,0.0,0.0,1.0,1.0,0.0,2019-20
1629673,Jordan Poole,1610612744,GSW,21.0,55,22.7,3.4,1.62,1.78,1.16,0.07,0.2,0.44,0.24,0.29,0.53,0.448,0.552,0.0,0.36,0.36,0.24,0.04,0.0,1.0,0.813,0.125,2019-20
1627982,Josh Gray,1610612740,NOP,26.0,2,11.4,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
1628404,Josh Hart,1610612740,NOP,25.0,65,27.0,7.6,4.45,3.15,1.66,0.03,0.14,0.32,0.46,0.51,0.97,0.476,0.524,0.0,1.05,1.05,0.43,0.17,0.0,1.0,0.966,0.379,2019-20
1628367,Josh Jackson,1610612763,MEM,23.0,20,18.7,4.55,3.0,1.55,1.2,0.3,0.05,0.15,0.15,0.3,0.45,0.333,0.667,0.15,0.6,0.75,0.45,0.1,0.2,0.8,0.818,0.182,2019-20
203705,Josh Magette,1610612753,ORL,30.0,5,6.6,1.0,0.8,0.2,1.4,0.2,0.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0,0.2,0.2,0.2,0.0,0.0,1.0,1.0,0.0,2019-20
1629006,Josh Okogie,1610612750,MIN,21.0,62,25.0,5.23,3.15,2.08,2.18,0.05,0.16,0.42,0.39,0.63,1.02,0.381,0.619,0.16,0.27,0.44,0.27,0.15,0.37,0.63,0.895,0.474,2019-20
