season_index,wins,losses,net_rating_estimate_mean,total_games_missed
2922,30,52,-7.626997224615884,384
2923,30,52,-11.211114204392018,308
2924,45,37,1.8154412094584589,215
2925,38,44,-0.15376601234726311,229
2926,45,37,-0.49056776486649567,288
2927,52,30,6.4330598827008885,304
2928,36,46,-3.6450411867041215,315
2929,50,32,1.6416595922137072,284
2930,32,50,-5.101334567953982,304
2931,48,34,2.315058453865412,334
2932,30,52,-5.713851659524388,295
2933,23,59,-8.250520019719584,293
2934,25,57,-8.46684681230007,334
2935,39,43,0.49230014212820755,217
2936,37,45,-1.1487169560485293,272
2937,49,33,2.876831581716856,235
2938,48,34,3.408828482414388,291
2939,57,25,10.80465737503128,291
2940,45,37,-0.20644666723033353,291
2941,40,42,-1.8630075171065144,237
2942,44,38,0.7352445214481312,250
2943,24,58,-10.46121989735198,273
2944,52,30,7.405678210141075,208
2945,36,46,0.7871870981611051,279
2946,50,32,4.629698410926701,261
2947,41,41,0.6547827395032125,218
2948,22,60,-8.95846983679475,206
2949,25,57,-8.376018192612129,334
2950,41,41,-0.15528831868808887,253
2951,21,61,-9.16610778067712,284
2952,31,51,-3.217632252074757,285
2953,29,53,-5.204006824106586,285
2954,50,32,4.563014429701448,282
2955,43,39,3.114376020265846,198
2956,51,31,4.634592188669883,203
2957,46,36,7.859546237288842,274
2958,27,55,-9.179376513416504,311
2959,38,44,0.9953711376734433,293
2960,47,35,1.339798333239233,251
2961,43,39,-0.22806428793605582,288
2962,42,40,0.18102641890299537,317
2963,40,42,1.3190873744650795,350
2964,36,46,-5.523571507765179,243
2965,48,34,4.804590632247232,224
2966,67,15,11.738728899583696,156
2967,40,42,-3.473206373397015,279
2968,40,42,-0.27391285685930444,246
2969,53,29,8.234835704021714,333
2970,25,57,-8.45190212610257,342
2971,19,63,-12.410707192904493,300
2972,36,46,-5.312768208355813,301
2973,29,53,-6.941813387288194,241
2974,27,55,-6.130987254528841,338
2975,31,51,-9.664078754115524,331
2976,30,52,-5.817537295070787,335
2977,43,39,0.3623917599034705,225
2978,41,41,-0.3476365454369842,222
2979,50,32,2.197409461518924,223
2980,54,28,5.962166017907842,167
2981,57,25,8.404721273698172,285
2982,42,40,4.574336138294183,280
2983,50,32,3.003860402408434,353
2984,50,32,1.5174986227618983,290
2985,54,28,5.372772429161379,268
2986,41,41,0.35886143535769993,273
2987,43,39,2.6700027210860275,268
2988,46,36,1.293588670154607,220
2989,49,33,1.6195328846561703,259
2990,39,43,-3.054202361052323,288
2991,28,54,-5.833618554845674,196
2992,32,50,-3.2634088228099136,195
2993,32,50,-3.5478157978770417,386
2994,48,34,0.5836255288326451,194
2995,41,41,0.9422724071775944,244
2996,39,43,-1.2760092592590107,240
2997,33,49,-5.372069112342586,269
2998,48,34,4.069585001121469,258
2999,43,39,0.15278237490139715,300
3000,39,43,2.9640343240543348,215
3001,60,22,10.072025927706534,210
3002,64,18,12.531002116823807,234
3003,38,44,-2.5942074309586243,255
3004,52,30,7.457553557910506,246
3005,46,36,-1.2848082434308268,291
3006,41,41,-2.8287353576981795,275
3007,32,50,-2.8939161494257593,311
3008,47,35,4.887160843165236,225
3009,52,30,7.55204421406093,330
3010,54,28,5.113978537027812,290
3011,18,64,-10.467515943310293,358
3012,37,45,-5.471376575448098,473
3013,47,35,3.507823764345245,258
3014,40,42,-0.9147431070162692,394
3015,47,35,1.5367644869402897,255
3016,27,55,-6.716917010738465,296
3017,28,54,-9.147848678189813,271
3018,44,38,-0.6437169181353016,303
3019,59,23,9.329147168537398,224
3020,45,37,1.584277429310405,215
3021,41,41,0.2773024401067782,286
3022,41,41,-3.2939721993693443,267
3023,35,47,-2.480417063913811,309
3024,33,49,1.9431425435722813,249
3025,46,36,4.332894086854431,210
3026,35,47,-3.893902568308145,254
3027,21,61,-14.481699201510034,342
3028,26,56,-7.622023908345414,225
3029,40,42,-1.1367904303659462,357
3030,39,43,-3.4749472870948774,307
3031,50,32,0.39321932725674735,197
3032,40,42,-1.2949664835430164,294
3033,23,59,-8.878844613585343,339
3034,31,51,-7.19170638481885,347
3035,55,27,3.2739427497629476,179
3036,30,52,-6.226353982779376,383
3037,41,41,-2.0715702491151187,197
3038,50,32,6.817903834659405,172
3039,24,58,-13.067572544124886,359
3040,35,47,-2.5748650797449297,366
3041,47,35,4.8388896895678375,281
3042,30,52,-3.4381199481423903,284
3043,52,30,6.50712857816877,198
3044,40,42,0.674974105235178,213
3045,60,22,8.524218457500679,290
3046,49,33,3.1923789768427615,232
3047,32,50,-2.2804230241992274,210
3048,31,51,-4.640459836645911,295
3049,27,55,-6.853191982392652,272
3050,44,38,2.426034900266843,242
3051,32,50,-0.9573203556564199,285
3052,34,48,-2.6167113761224474,304
3053,38,44,-2.7329276822864625,306
3054,35,47,-2.9545171935910592,303
3055,38,44,0.42724304638309857,267
3056,29,53,-10.92986591166681,289
3057,36,46,-5.264572238176463,232
3058,25,57,-8.109977350381435,218
3059,23,59,-10.681938312297742,259
3060,46,36,5.539357677249912,273
3061,24,58,-11.096718134873187,290
3062,39,43,-4.5471801918819965,263
3063,36,46,-4.731802812464908,270
3064,33,49,-6.026090678678734,234
3065,34,48,-4.727737714588311,271
3066,13,69,-16.913710844657228,296
3067,40,42,-1.3225835044219305,347
3068,50,32,2.4490751166822875,293
3069,41,41,-4.247295762187179,290
3070,23,59,-13.003579650953615,363
3071,39,43,-0.2182038430754339,314
3072,42,40,2.211147640526595,306
3073,37,45,-0.5100640592906216,242
3074,55,27,8.979127206708386,211
3075,44,38,5.096127446774282,282
3076,32,50,0.4383152528738926,269
3077,33,49,-5.907236990416196,304
3078,39,43,1.1656480763934254,233
3079,61,21,7.140260067559972,240
3080,40,42,-6.201159855050267,185
3081,23,59,-7.305825374151837,266
3082,40,42,1.7245424811216032,284
3083,47,35,1.8492787523691365,273
3084,48,34,1.1622310084508027,283
3085,53,29,5.492294308880428,274
3086,38,44,-4.578934639951545,250
3087,35,47,-8.438013058208169,322
3088,44,38,1.0524023486392582,191
3089,42,40,4.15199825911782,278
3090,28,54,-6.985085474551511,271
3091,47,35,4.574044009485767,220
3092,31,51,-2.043661912857114,222
3093,49,33,4.4577102548440495,263
3094,37,45,-2.3723916123685247,235
3095,52,30,6.3747455965923825,218
3096,40,42,0.7014146128538901,219
3097,41,41,1.074051931436708,257
3098,44,38,1.890917083230627,279
3099,40,42,1.2432929742033734,249
3100,48,34,6.676327574330433,308
3101,51,31,0.18794569798467892,246
3102,48,34,3.7445285899964356,212
3103,35,47,0.04919766126027482,169
3104,35,47,-6.039421558340036,407
3105,32,50,-7.671153951526302,318
3106,41,41,4.351575846938616,206
3107,25,57,-6.804553885701422,221
3108,36,46,-1.8173642570309585,304
3109,35,47,-6.307665817164239,215
3110,41,41,-6.327314712020429,316
3111,35,47,0.22644795513073304,295
3112,68,14,11.67109508307094,264
3113,37,45,-5.18221808776456,321
3114,28,54,-8.594324468314172,269
3115,37,45,-1.45859322743234,248
3116,27,55,-4.998418787490878,285
3117,41,41,-1.611900672255059,220
3118,43,39,-0.377958872264425,387
3119,36,46,-3.8816083508251205,294
3120,29,53,-4.623049792674772,234
3121,36,46,-1.040093320756349,191
3122,40,42,-2.506192138081089,201
3123,43,39,-3.10597274506985,315
3124,39,43,0.38499864661192923,232
3125,31,51,-3.7470615417194284,316
3126,52,30,1.9770165830068467,180
3127,42,40,1.4127220241985994,273
3128,30,52,-4.217194394915766,292
3129,48,34,6.8311960929045785,252
3130,40,42,-1.4961104081428847,265
3131,39,43,0.48408589051986933,217
3132,43,39,9.014338552909425,128
3133,43,39,1.2392576728804883,289
3134,51,31,2.9689629280950767,325
3135,39,43,-6.8773872715531015,282
3136,27,55,-8.73655121083251,309
3137,34,48,-3.698100177360479,290
3138,39,43,-3.7244842526882085,381
3139,30,52,-6.6349875030758,309
3140,38,44,-4.01159691446795,273
3141,51,31,2.861491385866502,345
3142,23,59,-9.531515052572686,259
3143,31,51,-1.3677922882289284,286
3144,62,20,10.481986577967186,273
3145,31,51,-4.141036620222711,348
3146,42,40,2.8897173895746042,241
3147,29,53,-6.803998559470612,268
3148,40,42,0.6670540751800503,390
3149,33,49,-7.897447164707038,340
3150,41,41,-0.021580338815552116,325
3151,32,50,-3.1702832450110683,336
3152,36,46,-8.61824872434527,336
3153,33,49,-4.165453528170334,264
3154,30,52,-9.103923624914028,275
3155,36,46,0.26999951002697137,334
3156,39,43,1.4906239761366984,272
3157,28,54,-8.756513280586871,317
3158,48,34,8.27176040987532,270
3159,43,39,-0.9015822799685448,309
3160,31,51,-5.713850837917652,359
3161,36,46,-1.8410602966210148,352
3162,36,46,1.1778910637714017,197
3163,40,42,-2.806030523316107,261
3164,43,39,0.5207349382053104,288
3165,38,44,-1.273471575808078,266
3166,33,49,0.19722217494089972,186
3167,43,39,0.4660869662947808,234
3168,53,29,5.026558206240687,245
3169,42,40,-1.78998404827124,252
3170,30,52,-8.54627980591022,267
3171,36,46,-2.576356421600493,298
3172,26,56,-6.520833921670692,305
3173,43,39,1.8271095736872236,299
3174,46,36,2.4779763043886773,257
3175,44,38,4.097175652559693,252
3176,39,43,0.8529269925480207,342
3177,21,61,-9.636387705863669,250
3178,42,40,-3.9705182140632878,259
3179,45,37,2.982306874117456,267
3180,45,37,0.9200183712717558,284
3181,51,31,10.221540872724772,277
3182,30,52,-9.91014904444847,276
3183,38,44,-2.814047578759988,239
3184,41,41,-1.0757468473076222,316
3185,26,56,-3.8720598740320353,278
3186,32,50,-3.777688752401233,218
3187,36,46,3.7491546289606443,223
3188,35,47,-1.7410946115701924,265
3189,38,44,-4.568397643312356,345
3190,48,34,5.621276561853486,255
3191,20,62,-17.2245135331937,291
3192,47,35,-1.5147436676101478,303
3193,34,48,-3.8668605998134193,312
3194,21,61,-11.982198591798149,299
3195,49,33,-0.13121368115128623,338
3196,34,48,-1.1501906146274616,243
3197,39,43,0.4342571261433615,322
3198,32,50,-3.1337579652226903,273
3199,47,35,6.684206570158275,267
3200,42,40,-0.2509678911281735,262
3201,23,59,-9.350510383853925,370
3202,35,47,-4.543888632308775,276
3203,52,30,5.146154346903014,251
3204,49,33,5.882462616903333,239
3205,30,52,-7.998416579865116,354
3206,22,60,-10.480511472244265,419
3207,57,25,7.441844498719115,206
3208,51,31,1.905166374564826,309
3209,56,26,14.198524829771076,229
3210,28,54,-6.7843775214632895,287
3211,29,53,-11.039033144307618,246
3212,44,38,1.3245077815729585,349
3213,42,40,-1.0521152723289744,233
3214,51,31,4.819890428118196,359
3215,55,27,5.298071123848352,227
3216,35,47,0.09971426548110317,276
3217,44,38,5.668460251187233,220
3218,25,57,-7.7792311685897495,342
3219,38,44,-5.588124650046008,302
3220,35,47,-5.237228960828591,206
3221,26,56,-8.57627274444694,269
3222,40,42,-1.124146256073156,291
3223,42,40,-3.8692483350744418,207
3224,31,51,-6.25803557439194,292
3225,26,56,-10.43702663424062,230
3226,56,26,12.91428849726754,187
3227,58,24,7.797280423650652,311
3228,41,41,-0.3962377476631343,326
3229,36,46,0.3649680168687902,235
3230,41,41,2.4442273327206205,320
3231,57,25,4.770680948463812,289
3232,55,27,5.754654307640279,276
3233,31,51,-6.778383894624364,272
3234,39,43,0.02668818409864289,255
3235,46,36,5.313720065338336,341
3236,53,29,8.638630388168075,195
3237,34,48,3.497574415512025,202
3238,35,47,-0.44052585593903804,214
3239,19,63,-15.836166033393608,331
3240,39,43,4.371681684386394,292
3241,30,52,-6.4455980089176945,330
3242,21,61,-7.617044396087341,265
3243,55,27,7.326666254028418,189
3244,44,38,4.989694472733349,237
3245,40,42,2.9945595386827075,265
3246,40,42,2.856809965671877,271
3247,33,49,-0.7400319943825058,257
3248,28,54,-8.994036097676048,228
3249,43,39,2.826171815706665,214
3250,34,48,-6.1196149831805435,342
3251,38,44,-2.9548202639048338,303
3252,38,44,-4.133470172973521,254
3253,42,40,0.8830494496713609,273
3254,26,56,-11.181914783408036,225
3255,35,47,-1.9389505191376473,219
3256,59,23,11.19864689615033,229
3257,48,34,2.7380850246975323,282
3258,51,31,6.802804241305209,229
3259,35,47,-1.8516526642712625,253
3260,42,40,-1.8830067871485707,267
3261,44,38,1.4507447504860005,211
3262,43,39,-0.040982588996031244,235
3263,35,47,-6.240716516462327,290
3264,28,54,-6.420440500623971,310
3265,34,48,-3.4261884216316134,312
3266,49,33,2.5772546689173126,272
3267,39,43,2.2820287519668048,228
3268,54,28,5.724494957778324,251
3269,39,43,-5.810648608766515,295
3270,50,32,3.13186693962715,378
3271,28,54,-7.996611444100631,308
3272,22,60,-8.140043633280671,192
3273,36,46,0.8076390776279406,212
3274,49,33,3.0063246423518026,300
3275,33,49,-6.969754751465631,375
3276,35,47,-1.797537677715463,303
3277,32,50,-3.0326022007533493,198
3278,45,37,3.113849635431318,314
3279,39,43,-3.3984020669607484,157
3280,47,35,2.831673640072515,269
3281,43,39,5.628242941150479,303
3282,59,23,4.044517573122564,163
3283,47,35,-0.9035454652325395,198
3284,37,45,-1.6783790100797118,332
3285,50,32,7.897891550723176,264
3286,32,50,-5.052387088471098,363
3287,42,40,1.086387519011885,253
3288,31,51,-5.13925494791058,331
3289,39,43,-7.718774948914852,334
3290,55,27,5.7012244884373535,198
3291,51,31,5.31675263424323,262
3292,34,48,-1.8863159876258417,285
3293,22,60,-7.135544897691231,337
3294,25,57,-10.5460368813408,258
3295,37,45,1.6221723302889535,263
3296,64,18,11.560391573135517,268
3297,43,39,-5.642378388708956,329
3298,55,27,2.0925122143196933,244
3299,39,43,-0.8733466496571552,262
3300,29,53,-7.538661974741855,347
3301,51,31,4.4343424579503905,332
3302,41,41,1.1600991758592585,249
3303,38,44,2.024948422322206,276
3304,54,28,9.290357278724688,196
3305,59,23,10.599080859887298,235
3306,37,45,-3.6062556163120383,208
3307,40,42,-5.97519243397137,486
3308,53,29,6.800833589930813,278
3309,27,55,-3.325197725579615,257
3310,38,44,1.080949448174153,290
3311,37,45,0.8058448397674821,300
3312,40,42,-3.2669261682822968,320
3313,45,37,-1.343574846611404,284
3314,54,28,8.229147615408177,249
3315,40,42,-2.7902507154873564,229
3316,33,49,-3.853315420117896,313
3317,45,37,0.28224472018265023,351
3318,45,37,2.674734732386965,327
3319,46,36,-3.2783174990305497,368
3320,42,40,1.486468628494181,287
3321,43,39,2.419683528713782,280
3322,44,38,-1.0612533863817046,373
3323,48,34,5.377859036681639,287
3324,35,47,-5.135882185513308,282
3325,50,32,-1.4488662271522577,323
3326,33,49,-4.527511545188242,398
3327,39,43,5.4108831269674225,294
3328,39,43,3.5367481050888205,179
3329,18,64,-11.530785489747682,348
3330,38,44,0.6321742612222069,257
3331,45,37,0.6029948646819046,188
3332,51,31,2.866284782416889,324
3333,32,50,-5.143543305357381,329
3334,37,45,-1.3764759138129836,279
3335,34,48,-3.210164193361863,270
3336,47,35,2.498061067779337,250
3337,33,49,-4.117595140023012,276
3338,41,41,-3.336355110028635,365
3339,46,36,0.996214933488155,314
3340,31,51,-4.175502619566722,262
3341,44,38,2.2668663999343046,170
3342,41,41,0.3989420388094424,357
3343,27,55,-6.87103819153535,288
3344,33,49,-3.528859395863848,364
3345,42,40,0.5012944427212916,292
3346,43,39,2.3919257267641356,268
3347,39,43,-4.450462725949843,208
3348,46,36,3.688974540656671,274
3349,45,37,1.6378748155728673,233
3350,48,34,0.8676171987125978,215
3351,39,43,0.5780939299130823,321
3352,42,40,4.446473041044505,254
3353,43,39,-4.2040476824596045,278
3354,49,33,7.0516842923935865,253
3355,25,57,-11.29319694488513,423
3356,30,52,-3.3049503776488534,186
3357,37,45,-4.210927759584274,277
3358,32,50,-2.2147075268002325,229
3359,33,49,-3.272803520634753,259
3360,24,58,-7.2656176820929215,295
3361,29,53,-0.8855060962745538,336
3362,37,45,-4.010822291987515,304
3363,48,34,1.5650785018839823,339
3364,36,46,-0.3796842970391227,309
3365,39,43,-7.292479286546958,311
3366,38,44,-0.3412222665598265,414
3367,30,52,-10.152201201061963,429
3368,46,36,-0.7922407919056512,300
3369,31,51,-6.88330952039773,234
3370,53,29,4.116215306283114,269
3371,21,61,-10.112502053505233,253
3372,50,32,11.756816331638493,200
3373,49,33,3.0163038358075673,241
3374,40,42,-0.2757845203099017,272
3375,29,53,-5.0413135593973655,271
3376,40,42,-1.7380364857471036,271
3377,50,32,8.489451217876596,239
3378,36,46,-5.242449055457378,287
3379,43,39,1.4047052447375628,266
3380,44,38,0.5610544820500952,301
3381,40,42,-1.971065926200483,217
3382,29,53,-7.814203032067652,266
3383,24,58,-8.267013295344768,292
3384,50,32,5.388670692373886,219
3385,30,52,-2.5077866204532673,253
3386,58,24,10.165310091396472,280
3387,47,35,2.8999308014481837,284
3388,45,37,2.789528740966477,302
3389,41,41,-3.0386924564237314,292
3390,48,34,1.3940858522663175,305
3391,39,43,-0.7288937807270919,411
3392,40,42,-3.5151759187319507,291
3393,54,28,11.407637035070426,218
3394,43,39,1.945437099156164,207
3395,30,52,-6.400374165473299,286
3396,34,48,-0.008503440938244376,314
3397,41,41,0.23531636997477015,213
3398,44,38,1.6093662957593378,192
3399,35,47,-1.9397278386962509,240
3400,29,53,-5.993873272887316,285
3401,55,27,12.402336662064505,234
3402,47,35,4.939809808674099,242
3403,54,28,5.630432287467302,307
3404,54,28,4.728508984649059,206
3405,36,46,-3.6842187933128154,244
3406,33,49,-2.2654012116617954,321
3407,55,27,8.101155080159572,268
3408,31,51,-4.73570376628882,259
3409,41,41,-1.3934039440002637,187
3410,46,36,0.40575938466648814,307
3411,45,37,1.1988675088635454,229
3412,35,47,-3.2565691145980606,244
3413,31,51,-8.139744878422938,105
3414,42,40,2.2339965779752955,210
3415,47,35,2.7081177319558605,344
3416,52,30,4.041446268171465,232
3417,44,38,-1.00791896653099,305
3418,30,52,-7.537549802122842,349
3419,35,47,-3.842801295471457,353
3420,48,34,5.353963061184976,248
3421,42,40,0.041469812015399274,245
3422,17,65,-15.19128151111602,353
3423,46,36,3.1735508718415724,217
3424,44,38,-0.2773127250215095,266
3425,49,33,-2.8120702996630462,231
3426,43,39,0.33026473919030197,323
3427,35,47,-0.5321553613248561,297
3428,28,54,-9.279916928118196,393
3429,29,53,-2.7601302772211214,303
3430,33,49,-0.40381210130642853,298
3431,52,30,7.726101182127427,271
3432,40,42,-0.18731616202463325,230
3433,47,35,2.241340309479035,231
3434,39,43,2.4943341701050437,311
3435,46,36,4.645763070368888,269
3436,40,42,-2.0304622885191645,237
3437,32,50,-9.228831196513395,206
3438,44,38,-1.6648114176115902,291
3439,65,17,17.100067785951783,246
3440,27,55,-5.797188627472889,447
3441,50,32,4.601751362168414,320
3442,34,48,-4.995763211632147,258
3443,29,53,-1.966601454171587,295
3444,60,22,12.895883267356695,162
3445,33,49,0.938984110422762,277
3446,25,57,-8.23870624065645,360
3447,32,50,-6.13916958604934,389
3448,32,50,-6.329770303917791,311
3449,51,31,11.222854650062326,176
3450,37,45,-3.6466698013065817,334
3451,39,43,-0.8913148672302414,187
3452,25,57,-11.357539505405535,463
3453,33,49,-7.278666838961284,328
3454,49,33,3.7213922688843635,320
3455,37,45,-2.474171685974343,241
3456,47,35,4.002960087629859,170
3457,15,67,-17.205481741435083,293
3458,49,33,1.5094685667315026,225
3459,32,50,-3.2985335758574355,233
3460,27,55,-4.786876314438045,184
3461,38,44,-0.7117508184095969,323
3462,27,55,-6.226714849651156,359
3463,53,29,1.9549402309434312,354
3464,38,44,-0.2918067035195886,236
3465,34,48,-2.5683297347513387,233
3466,33,49,-3.1456730093818988,197
