season_index,wins,losses,net_rating_estimate_mean,total_games_missed
2235,42,40,-1.9332637271054423,250
2236,31,51,-5.695022358320768,307
2237,20,62,-10.00191531927144,387
2238,42,40,2.2387202561727744,398
2239,45,37,-1.5868891238093983,271
2240,42,40,0.25793906263759,319
2241,46,36,4.100519252798567,238
2242,36,46,-3.785941318808619,308
2243,39,43,-0.3781787508473332,241
2244,39,43,-3.063604394694007,198
2245,39,43,-2.111366074928053,287
2246,51,31,-0.4847012584556602,364
2247,41,41,-0.36535736591020496,380
2248,48,34,1.2793455579200463,254
2249,33,49,-6.360864984676865,333
2250,36,46,-5.182534860644549,259
2251,48,34,3.7343937507130303,318
2252,59,23,8.862409199965462,203
2253,39,43,1.0202908824556562,300
2254,49,33,-0.7067945231254635,183
2255,29,53,-4.295966153812101,278
2256,34,48,-2.045779097744807,289
2257,30,52,-5.840887914553428,326
2258,40,42,0.6755560284866131,209
2259,50,32,7.4487135911010665,274
2260,49,33,5.123062610473557,233
2261,37,45,-0.31963327786820317,237
2262,34,48,-5.127437370974904,376
2263,42,40,2.5944387089061087,291
2264,45,37,0.7749829302261058,288
2265,46,36,4.637780385997672,228
2266,49,33,-1.6510104145903919,295
2267,53,29,6.3384885339425745,203
2268,31,51,-3.358509516899639,229
2269,26,56,-7.620739903599678,327
2270,37,45,-3.9105795069027476,234
2271,38,44,-2.226539566739128,187
2272,29,53,-6.505771638828102,381
2273,37,45,-3.958940456973925,203
2274,32,50,-4.04455667446698,303
2275,23,59,-7.7383930940512435,266
2276,46,36,2.633427346622882,212
2277,15,67,-21.76604274463633,225
2278,28,54,-9.254187637988109,271
2279,27,55,-4.069968155586581,310
2280,36,46,-3.8752965822881316,222
2281,31,51,-3.827014974953869,219
2282,47,35,0.594831901564338,316
2283,38,44,-4.596236201469138,266
2284,33,49,-6.051354004951229,225
2285,22,60,-9.224954839152478,297
2286,35,47,-2.125434457519062,269
2287,53,29,1.5993751927892284,300
2288,42,40,2.1991650249337535,289
2289,52,30,4.139785475460808,229
2290,42,40,-3.1602472781820197,217
2291,30,52,-6.545595770568359,331
2292,47,35,3.682588909311944,278
2293,44,38,0.4277314909580962,293
2294,54,28,3.4356168309708472,322
2295,39,43,-2.4779611252271163,206
2296,21,61,-14.857614163437027,323
2297,23,59,-10.505507214484654,298
2298,38,44,-3.425475520256306,292
2299,29,53,-4.463472981276531,125
2300,46,36,3.6713893971918905,296
2301,50,32,4.284710881405984,308
2302,33,49,-5.762350784049803,251
2303,49,33,4.9609737298309335,310
2304,34,48,-6.444864464764352,208
2305,46,36,4.048894607293535,161
2306,49,33,-0.8062408738096836,268
2307,24,58,-10.703086666765397,287
2308,54,28,6.933523049731613,248
2309,45,37,4.308240963910986,293
2310,40,42,-0.017559179254903776,304
2311,44,38,-3.060471626237882,360
2312,43,39,0.28397057069801523,163
2313,35,47,-4.4820664928309295,285
2314,57,25,6.909781586360803,220
2315,38,44,-4.690169401986398,339
2316,27,55,-6.1388339618966725,260
2317,27,55,-7.3550180701955865,285
2318,38,44,-0.17036058258236098,206
2319,27,55,-7.390202833317334,225
2320,46,36,3.876805401962172,230
2321,33,49,-0.14494731055777013,241
2322,44,38,2.948775929122734,259
2323,43,39,2.091269130636635,121
2324,22,60,-8.902226499576432,338
2325,47,35,3.898240147680776,200
2326,28,54,-6.787461788431867,288
2327,41,41,-2.4743224322772526,272
2328,28,54,-6.806682235714948,238
2329,27,55,-12.213456818393771,462
2330,37,45,-3.7114945767963,154
2331,30,52,-7.434187078184998,233
2332,33,49,-3.5560571473801623,204
2333,37,45,-3.98135963314033,260
2334,40,42,-5.214567740403517,371
2335,43,39,3.936692338752422,121
2336,29,53,-5.629823734283617,306
2337,48,34,2.480220441739582,208
2338,50,32,1.321216973721946,223
2339,39,43,-7.6966932736339295,305
2340,30,52,-3.0644264405617108,344
2341,35,47,-1.1035215210766869,224
2342,32,50,-6.081836834188256,294
2343,49,33,2.175553538252457,251
2344,34,48,-6.596038481478096,278
2345,44,38,4.186988389378906,227
2346,58,24,10.579792187548046,252
2347,25,57,-10.03711804120385,391
2348,27,55,-8.297238025394014,319
2349,21,61,-7.7617202373610406,265
2350,41,41,-1.62503160039672,319
2351,36,46,-1.6920966872011978,244
2352,42,40,-0.7415497001954976,293
2353,55,27,6.26817932368959,223
2354,41,41,-1.1431943320259954,387
2355,32,50,-2.070417132265009,298
2356,42,40,2.0632001323933293,255
2357,24,58,-8.575404562314873,270
2358,49,33,3.893364241234916,312
2359,21,61,-11.280465274964007,285
2360,17,65,-15.86529168588714,376
2361,40,42,3.725853521123692,231
2362,33,49,-7.992885741312734,290
2363,36,46,-5.077075467449735,249
2364,33,49,-3.6277968851685936,385
2365,53,29,0.7832310657843246,257
2366,44,38,4.4259480003258815,213
2367,41,41,4.477435787305168,180
2368,44,38,-3.1710624574316566,171
2369,29,53,-8.641448728306123,362
2370,31,51,-0.7260810686906204,218
2371,52,30,5.798719269628046,251
2372,42,40,-2.863747464913232,343
2373,31,51,-1.8918253941379513,159
2374,30,52,-7.347435450877714,295
2375,52,30,5.149225607482575,183
2376,27,55,-6.458739314217711,220
2377,44,38,-0.2605664023975292,225
2378,55,27,1.9800786705093336,231
2379,23,59,-4.6957103488183005,296
2380,46,36,3.26436185583203,263
2381,24,58,-14.201974076714972,321
2382,37,45,-3.9063886273164945,236
2383,40,42,1.624663485327342,263
2384,48,34,6.77607875279683,274
2385,39,43,-1.0329540129454802,317
2386,19,63,-10.245010367393096,305
2387,51,31,0.8282914826756261,258
2388,31,51,-7.654042721690263,429
2389,45,37,4.263508420616393,276
2390,44,38,-0.3991638688869783,285
2391,38,44,-5.209580351309665,206
2392,29,53,-8.390207066817142,177
2393,33,49,-4.6022354564619175,333
2394,44,38,5.0189829243871555,282
2395,32,50,-5.189526055859067,286
2396,45,37,2.720460934170438,288
2397,21,61,-11.873814554595326,352
2398,39,43,-3.596432616213435,296
2399,39,43,-1.2579399190526255,321
2400,43,39,4.975810312015419,232
2401,22,60,-4.087163964408428,290
2402,26,56,-6.202184361638069,175
2403,33,49,-4.520586487531989,316
2404,22,60,-7.8539165090171315,245
2405,51,31,2.7943917669182325,255
2406,27,55,-10.707151506394379,318
2407,16,66,-14.559334640245813,344
2408,44,38,4.00492579865708,213
2409,43,39,-1.0717852501688465,225
2410,17,65,-11.479483527473507,424
2411,29,53,-7.145886153356994,292
2412,44,38,1.019086740106121,245
2413,49,33,5.872301682247179,271
2414,30,52,-5.649988828988591,276
2415,35,47,2.3139066110839464,252
2416,44,38,4.45486955323938,186
2417,40,42,-2.6899838226015675,220
2418,19,63,-10.226907904595967,307
2419,26,56,-12.74480438730356,305
2420,25,57,-8.519326904325721,353
2421,26,56,-7.426919254748915,309
2422,51,31,6.494320102573946,202
2423,26,56,-10.437438898999137,374
2424,43,39,3.1731454506471364,262
2425,31,51,-5.614918377404147,137
2426,43,39,-0.17632715168994265,250
2427,51,31,3.1339636737003724,281
2428,49,33,3.5413309282624192,245
2429,34,48,-6.8639942857732015,452
2430,29,53,-8.66025004269854,271
2431,41,41,-1.0836183032461535,214
2432,42,40,-3.8843386895157423,303
2433,28,54,-8.050582228156655,292
2434,32,50,-8.948709746417638,303
2435,33,49,-5.047752832284318,326
2436,39,43,0.9915865830625814,215
2437,45,37,-3.1692811607821603,201
2438,47,35,1.6997756708084266,315
2439,28,54,-6.21479050714436,347
2440,35,47,-2.12384141567166,314
2441,50,32,4.070746636649224,272
2442,54,28,5.591226899716375,214
2443,40,42,-3.6094821836838857,314
2444,45,37,4.727008609719519,178
2445,23,59,-8.375786518021329,279
2446,41,41,-2.151401247751809,284
2447,42,40,0.5082435854601529,324
2448,53,29,7.6439478755000145,262
2449,34,48,-0.8287203628651291,260
2450,35,47,-0.5274702915961633,291
2451,37,45,-10.359439355636146,286
2452,44,38,2.2737922046377856,305
2453,26,56,-7.432874670563847,314
2454,41,41,-3.2808245590042295,229
2455,32,50,-7.198781848895773,237
2456,35,47,-5.032981730571559,332
2457,51,31,8.046773293151439,330
2458,35,47,-2.5376355428252557,417
2459,42,40,0.6901786778572023,228
2460,44,38,-0.10356854351516426,323
2461,32,50,-6.991330932857685,334
2462,21,61,-13.471799619833089,357
2463,43,39,-1.7051280753459173,369
2464,34,48,-3.688946216001005,377
2465,39,43,-3.1850577190394964,195
2466,38,44,-5.511171952658255,285
2467,25,57,-5.524524855134453,236
2468,33,49,-8.641725740452285,332
2469,38,44,-0.5917063908574085,255
2470,42,40,-2.531308538061309,265
2471,45,37,-0.03972030991402961,322
2472,32,50,-7.131170467156343,257
2473,35,47,0.21877755083991476,169
2474,26,56,-9.26242672600899,345
2475,33,49,-6.1588286646819155,318
2476,54,28,2.4814699375007323,297
2477,36,46,-4.790516384611359,300
2478,41,41,-0.05203292036375607,265
2479,42,40,1.8588250239624775,285
2480,48,34,2.4113727171155586,345
2481,29,53,-6.170239849486256,354
2482,44,38,0.21479205368036888,299
2483,54,28,2.030413064727323,281
2484,30,52,-3.5064910465561616,275
2485,29,53,-11.154407532978789,264
2486,50,32,1.6498745047460022,288
2487,27,55,-7.631387981569886,412
2488,22,60,-13.389493206921957,397
2489,40,42,-4.025989179835409,225
2490,45,37,2.2406803704652685,157
2491,37,45,-4.579096515311627,263
2492,42,40,-1.237479234806096,317
2493,23,59,-11.920362111644009,237
2494,35,47,-0.24589941956333358,238
2495,42,40,-2.3988378628898337,304
2496,37,45,-2.226194249637234,306
2497,26,56,-5.600506067139339,364
2498,53,29,2.0386294035675414,175
2499,48,34,5.197181375507147,327
2500,43,39,-3.3406573952605765,290
2501,43,39,2.365794313240092,296
2502,34,48,-8.278240329069092,255
2503,41,41,-3.8626494488904988,362
2504,33,49,-4.776245150415787,225
2505,33,49,-9.365321480620478,323
2506,30,52,-4.881350840280615,308
2507,51,31,3.509484290274614,258
2508,42,40,2.377918104133941,299
2509,32,50,-3.5705751702755024,214
2510,44,38,2.8107290652044545,201
2511,42,40,2.0719115342709817,277
2512,44,38,2.3824860486807937,232
2513,29,53,-9.715132933851391,303
2514,40,42,-1.3158912069238504,373
2515,28,54,-7.934774955590352,288
2516,34,48,-3.4693514431364516,321
2517,31,51,-5.538700301816992,342
2518,40,42,0.9836197950904574,284
2519,55,27,4.304148953275584,320
2520,30,52,-6.546098153905352,331
2521,36,46,-2.9550802981432684,272
2522,45,37,-0.16156441609558475,257
2523,31,51,-4.902609736137283,290
2524,36,46,-5.113077560384392,349
2525,42,40,-1.588574723676596,211
2526,23,59,-11.368440383732752,394
2527,23,59,-7.43553953255189,278
2528,29,53,-6.362345131002877,235
2529,38,44,-4.007612215829445,217
2530,32,50,-1.346034047289107,236
2531,29,53,-7.589090415028021,211
2532,29,53,-9.532361717203997,251
2533,32,50,-5.181082372078298,252
2534,41,41,-0.32039199134477014,179
2535,53,29,3.345124017562698,214
2536,54,28,5.79827874111818,253
2537,42,40,0.5634731081770409,224
2538,24,58,-8.775507243239213,264
2539,44,38,1.6614700347693243,257
2540,32,50,-2.187928916070565,261
2541,50,32,1.1092687148824203,194
2542,29,53,-3.8195684519704822,279
2543,37,45,-0.6020664331681677,173
2544,39,43,1.79161852907548,352
2545,28,54,-6.737980386407606,269
2546,41,41,2.583493145423858,307
2547,32,50,-4.47333783807165,328
2548,35,47,-4.340987555693129,144
2549,39,43,-1.740828935986804,292
2550,37,45,-0.6124041815902893,315
2551,31,51,-8.0346412740758,239
2552,35,47,-1.74609109654753,265
2553,38,44,-0.5994682734221095,169
2554,53,29,4.929998603061687,233
2555,41,41,0.1269550142650387,383
2556,26,56,-7.529746476716422,265
2557,38,44,-0.5774118595745771,163
2558,56,26,7.1895478686554855,225
2559,56,26,6.648056493445872,277
2560,35,47,-0.46543445443418197,246
2561,36,46,-3.748166403919314,321
2562,39,43,-2.4482490231606637,262
2563,30,52,-5.97007868068656,274
2564,44,38,2.8639688332800777,183
2565,48,34,4.59184820879566,162
2566,45,37,0.9132941126470429,176
2567,34,48,-9.547408675161304,254
2568,41,41,-1.5700383273027623,247
2569,17,65,-12.281087378965093,295
2570,23,59,-9.081276092627741,306
2571,52,30,2.946088669739823,259
2572,39,43,-5.997324239607696,288
2573,30,52,-6.176320953195965,259
2574,37,45,-3.3455758906752107,302
2575,38,44,0.7396255294417303,254
2576,44,38,0.17609789882754087,257
2577,41,41,4.904147143457786,272
2578,36,46,1.2024142521549668,202
2579,32,50,-1.5105739922986237,292
2580,49,33,-0.5755226017943216,223
2581,55,27,3.4111822747463894,251
2582,52,30,2.584118905685452,264
2583,21,61,-14.209309207007333,227
2584,35,47,-2.3023021335110254,323
2585,24,58,-8.73748423778363,180
2586,30,52,-10.368237149620903,257
2587,38,44,-0.08748649803665935,228
2588,53,29,7.942487820920904,229
2589,44,38,0.9544273215563709,279
2590,26,56,-8.186825857916837,242
2591,37,45,1.567387123727547,267
2592,17,65,-9.667661907379406,380
2593,26,56,-1.6724734123377591,292
2594,40,42,-1.6434193166093785,263
2595,33,49,0.2526976504183325,345
2596,24,58,-8.614732350836523,279
2597,41,41,-3.438535471108863,342
2598,30,52,-4.405561113538633,331
2599,33,49,-8.768633717121359,353
2600,51,31,4.7624903655439494,248
2601,50,32,-0.6187836647810487,267
2602,27,55,-6.112670845909557,261
2603,40,42,-0.0032646007381558423,265
2604,34,48,-2.6064944621425585,187
2605,39,43,-0.14651486328398508,306
2606,35,47,-2.863975622835062,267
2607,43,39,-1.815666685055284,342
2608,46,36,6.587890323218742,200
2609,62,20,7.867782014061699,235
2610,46,36,-1.3339784944395459,214
2611,24,58,-11.684816018157903,250
2612,51,31,2.514548493898108,208
2613,31,51,-8.016649901882138,223
2614,49,33,4.134892697048099,157
2615,50,32,7.9344387811143475,325
2616,38,44,-3.9703373991396815,248
2617,55,27,10.04283855218034,218
2618,36,46,-0.7434230735502142,261
2619,51,31,5.0355776635811536,268
2620,39,43,0.05028133333351112,247
2621,42,40,-2.8137699789342374,289
2622,38,44,-2.3863433053114167,279
2623,22,60,-10.536526909875636,173
2624,43,39,1.9292908725373945,305
2625,26,56,-8.749715312096441,304
2626,49,33,2.7226546750937772,319
2627,28,54,-5.994803787523254,203
2628,26,56,-7.332878552599978,295
2629,50,32,8.327377611180848,258
2630,27,55,-6.2217947031853935,377
2631,37,45,-6.77160146566086,240
2632,39,43,0.18234368032174822,187
2633,36,46,-1.0760745516655432,265
2634,50,32,4.433383045840794,190
2635,46,36,2.413142355345623,288
2636,45,37,2.3321266680608526,258
2637,45,37,1.2123070720180324,236
2638,40,42,-0.721914062855192,142
2639,40,42,-5.301247381343462,247
2640,33,49,-6.2710548655332845,282
2641,35,47,-6.336715792126997,374
2642,40,42,0.08636970182095252,209
2643,25,57,-7.911986266424615,215
2644,36,46,1.289405689778264,181
2645,38,44,4.207949447391325,319
2646,33,49,-3.108200202783097,269
2647,49,33,3.4516761892737553,276
2648,35,47,-4.771938997713245,254
2649,15,67,-17.408764482880223,454
2650,28,54,-9.965838544285015,266
2651,35,47,-1.7367272932641589,259
2652,46,36,-2.205400177911267,258
2653,31,51,-8.536490995226508,185
2654,39,43,-1.8235930152711703,285
2655,38,44,0.18948866544966497,261
2656,50,32,7.826994876819561,218
2657,56,26,8.500909228073274,276
2658,46,36,-0.727070481334098,288
2659,39,43,-4.38028169619192,149
2660,23,59,-7.587258839747155,290
2661,42,40,1.1846249904508603,327
2662,48,34,-1.9827809740323399,266
2663,61,21,14.852295376876025,138
2664,39,43,-0.8099393683429689,283
2665,19,63,-14.993257141557656,273
2666,50,32,4.700479736242683,217
2667,24,58,-9.507576491950276,355
2668,39,43,-5.563788913984789,280
2669,32,50,-10.215115304196647,379
2670,44,38,6.293251642041501,276
2671,34,48,-4.318150768131883,271
2672,37,45,-1.9091211029229862,208
2673,28,54,-5.889185649028131,231
2674,47,35,2.950479020931792,263
2675,34,48,-5.567856031872731,361
2676,27,55,-6.112393523949026,271
2677,33,49,-3.461641008074191,303
2678,27,55,-7.534217313003378,320
2679,40,42,-1.0007537280187517,329
2680,47,35,2.6402796411933616,248
2681,27,55,-7.921956578960111,283
2682,31,51,-8.75868417930392,335
2683,22,60,-11.690547207522043,406
2684,37,45,-7.8975875829681925,213
2685,34,48,-5.484297875546118,290
2686,30,52,-3.496685232632305,281
2687,45,37,6.049694266020454,306
2688,36,46,-7.09816265484682,284
2689,36,46,-2.8233133346096455,230
2690,39,43,3.3468438226219432,241
2691,44,38,-2.0593620426095427,258
2692,50,32,3.5374781278693166,234
2693,56,26,5.213625897359298,276
2694,53,29,5.835995022346574,299
2695,49,33,4.623901314524603,287
2696,44,38,6.363434297968492,198
2697,35,47,-6.100028770923433,342
2698,48,34,4.328459454596836,184
2699,55,27,14.151251451342926,234
2700,39,43,2.573389784008088,274
2701,21,61,-13.257510877359453,434
2702,50,32,6.951964270357507,297
2703,12,70,-18.009601376127836,282
2704,45,37,4.177582472157641,275
2705,27,55,-5.8888622758105145,222
2706,44,38,3.566952136376473,223
2707,44,38,1.0386021513530312,289
2708,34,48,-6.161622396556222,331
2709,57,25,9.505352090384726,349
2710,53,29,5.482510351898316,240
2711,40,42,-0.5766033380910651,360
2712,24,58,-9.900852467989823,278
2713,40,42,-3.6054089812433565,331
2714,34,48,-6.056509462986661,256
2715,36,46,-6.003150362650857,339
2716,38,44,-1.809449435532239,168
2717,36,46,-3.4811711277361934,357
2718,46,36,2.6765701180703325,252
2719,37,45,-1.0236186166298333,303
2720,38,44,-4.6680697341360355,202
2721,36,46,0.11481122629382375,327
2722,37,45,0.15613284930551072,232
2723,41,41,5.517132812336291,233
2724,39,43,-2.8176218004232045,254
2725,42,40,0.605290631927113,226
2726,49,33,1.919005510107833,205
2727,33,49,-4.203774914330888,238
2728,33,49,-8.926251586301422,342
2729,34,48,-1.8537599038511106,365
2730,53,29,9.19102480410103,200
2731,46,36,1.837158242333324,194
2732,27,55,-8.78989007656201,372
2733,38,44,-3.4192022722693225,289
2734,29,53,-7.672098187315328,246
2735,30,52,-1.0050467748318432,300
2736,31,51,-5.81544605809293,241
2737,44,38,1.5530243302351552,261
2738,49,33,4.736607518809546,193
2739,34,48,-5.793730923097875,358
2740,38,44,-1.9662496970576717,289
2741,51,31,1.766959911722732,257
2742,27,55,-6.797483373109677,358
2743,45,37,-2.894945724532646,307
2744,21,61,-12.24813911905618,369
2745,38,44,-1.5628360023452075,226
2746,43,39,2.7350419579675913,298
2747,20,62,-13.7428885059372,278
2748,50,32,1.0209036687601976,331
2749,35,47,1.5527617475588198,279
2750,44,38,0.11446277301402583,254
2751,44,38,0.5546606226727835,232
2752,41,41,-3.8506058050623744,300
2753,24,58,-8.033540704351351,212
2754,29,53,-7.597483756142315,299
2755,16,66,-11.400042077977734,315
2756,34,48,-3.066070948753205,346
2757,50,32,0.2142575553013304,301
2758,47,35,1.8647121775317972,192
2759,40,42,1.4532110843758381,269
2760,37,45,-3.3307911048748773,347
2761,24,58,-8.038847600307427,274
2762,29,53,-5.761474250135016,292
2763,36,46,-2.0135488831656487,290
2764,35,47,-7.379609787779988,228
2765,34,48,-9.194228127956123,317
2766,42,40,2.040469145236747,327
2767,41,41,3.938969301614419,291
2768,31,51,-9.324974113074987,295
2769,51,31,6.331389027987429,278
2770,49,33,6.359590573830207,265
2771,31,51,-6.282811784744252,320
2772,36,46,-1.2408487231722254,287
2773,36,46,-5.097891781607317,250
2774,27,55,-10.80256069896352,295
2775,40,42,-0.33473471527686594,283
2776,43,39,-1.771262416586454,197
2777,27,55,-6.377417631149208,207
2778,35,47,-7.114498605054962,312
2779,44,38,-0.7731473790113399,226
2780,26,56,-8.356689664627623,300
