GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,SUM_TIME_PLAYED,season
Lineups,-2734-101145-,D. Harris - M. Ellis,1610612742,DAL,40,24,16,0.6,383.0,117.3,111.6,105.7,103.3,11.6,8.3,0.619,1.8,18.1,0.325,0.689,0.512,0.138,0.557,0.602,96.8,100.39,83.66,804,0.572,976,696,2750,1222,1003,475,2046,754,1068,654,707,888,1922,899,1238,476,391,1168,530,1149000,2013-14
Lineups,-2449-101122-,L. Scola - D. Granger,1610612754,IND,29,21,8,0.724,383.0,97.2,98.2,89.7,90.1,7.4,8.1,0.563,1.27,15.5,0.267,0.796,0.534,0.162,0.473,0.518,98.2,97.51,81.26,776,0.566,1311,829,1763,545,1005,2458,454,779,2273,2488,2264,2338,79,308,2705,2568,2438,2006,589,1148225,2013-14
Lineups,-201979-202334-,N. Calathes - E. Davis,1610612763,MEM,51,31,20,0.608,383.0,99.5,97.6,96.9,97.1,2.6,0.5,0.617,1.28,17.6,0.306,0.694,0.514,0.19,0.521,0.542,94.1,94.94,79.12,759,0.513,672,461,3045,1198,1004,2542,951,1607,1092,2465,902,1351,1773,834,3493,1035,1628,2918,1396,1148905,2013-14
Lineups,-2034-202720-,M. Miller - J. Leuer,1610612763,MEM,41,20,21,0.488,382.0,100.0,98.1,108.6,107.4,-8.6,-9.3,0.579,1.51,16.1,0.308,0.72,0.498,0.145,0.477,0.511,93.2,94.62,78.85,750,0.448,935,883,3101,1958,1006,2464,2770,2839,1925,1524,1835,1297,959,1466,1654,2472,2681,3035,2586,1144500,2013-14
Lineups,-2399-2736-,M. Dunleavy - L. Deng,1610612741,CHI,23,10,13,0.435,381.0,99.5,99.1,97.3,97.1,2.2,1.9,0.637,1.5,17.1,0.332,0.697,0.52,0.157,0.473,0.519,91.9,92.19,76.82,737,0.543,1639,1640,2441,2220,1007,2346,953,1441,827,1558,1204,764,1672,632,2412,2566,2376,3641,901,1142655,2013-14
Lineups,-201196-203077-,R. Sessions - M. Kidd-Gilchrist,1610612766,CHA,35,17,18,0.486,381.0,96.1,95.4,103.4,104.5,-7.3,-9.1,0.609,1.51,15.6,0.27,0.713,0.492,0.138,0.442,0.498,94.5,94.26,78.55,746,0.463,1112,1041,2905,1967,1008,2814,2291,2815,1243,1522,2185,2280,1179,1727,1239,3230,3025,3145,2334,1141930,2013-14
Lineups,-2755-200826-,K. Martin - J. Barea,1610612750,MIN,60,30,30,0.5,380.0,96.6,95.4,110.0,108.0,-13.4,-12.6,0.52,1.62,13.8,0.266,0.697,0.462,0.112,0.439,0.485,99.7,101.31,84.42,807,0.417,432,487,3564,1690,1009,2820,2864,3080,2980,1172,3075,2371,1688,2571,506,3280,3251,969,3014,1139280,2013-14
Lineups,-202399-203114-,J. Adrien - K. Middleton,1610612749,MIL,25,3,22,0.12,378.0,101.6,102.0,115.3,115.2,-13.8,-13.1,0.594,1.41,16.2,0.314,0.71,0.503,0.158,0.474,0.524,94.0,93.82,78.19,739,0.419,1537,2693,3165,3604,1012,1801,3561,3109,1611,1950,1797,1140,1270,1242,2480,2540,2225,3278,2987,1134200,2013-14
Lineups,-202335-202685-,P. Patterson - J. Valanciunas,1610612761,TOR,42,29,13,0.69,378.0,111.3,112.0,106.5,106.5,4.9,5.4,0.607,1.93,18.0,0.283,0.704,0.492,0.129,0.531,0.572,95.0,94.72,78.93,744,0.51,909,517,2441,713,1010,448,2633,1036,1314,467,752,1985,1484,1689,834,805,768,3008,1458,1134920,2013-14
Lineups,-2210-203197-,R. Jefferson - D. Garrett,1610612762,UTA,54,17,37,0.315,378.0,97.6,95.5,109.8,108.0,-12.2,-12.5,0.533,1.22,14.3,0.286,0.715,0.496,0.154,0.472,0.512,91.3,93.12,77.6,734,0.431,588,1041,3825,2958,1011,2808,2866,3076,2814,2640,2899,1889,1121,1557,2191,2609,2656,3433,2852,1134320,2013-14
Lineups,-201145-203187-,J. Green - C. Johnson,1610612738,BOS,35,9,26,0.257,377.0,98.0,98.2,106.5,103.1,-8.5,-4.9,0.532,1.11,13.8,0.372,0.752,0.543,0.172,0.449,0.496,97.0,98.45,82.04,779,0.438,1112,1761,3383,3187,1013,2457,2015,2328,2824,2969,3042,240,299,193,3115,3118,3062,1702,2738,1132120,2013-14
Lineups,-2588-201988-,M. Bonner - P. Mills,1610612759,SAS,55,39,16,0.709,377.0,107.6,104.4,101.9,100.9,5.7,3.5,0.599,1.77,17.5,0.279,0.724,0.503,0.135,0.525,0.553,95.1,97.0,80.83,773,0.53,563,268,2750,627,1014,1400,1586,1245,1494,740,973,2071,868,1275,1056,932,1274,2183,1107,1130470,2013-14
Lineups,-2585-203507-,Z. Pachulia - G. Antetokounmpo,1610612749,MIL,40,9,31,0.225,377.0,107.0,105.9,108.2,105.6,-1.2,0.3,0.575,1.5,15.9,0.34,0.676,0.504,0.146,0.491,0.545,94.1,95.77,79.81,752,0.505,976,1761,3604,3326,1015,1124,2470,1643,2018,1558,2002,611,2256,1241,1718,2008,1553,2634,1553,1129990,2013-14
Lineups,-201166-202389-,A. Brooks - T. Mozgov,1610612743,DEN,23,9,14,0.391,376.0,101.8,103.9,107.5,108.5,-5.7,-4.6,0.578,1.33,16.2,0.319,0.722,0.519,0.168,0.488,0.528,103.8,102.26,85.22,792,0.454,1639,1761,2543,2476,1018,1490,2958,2293,1939,2295,1812,1006,917,673,2981,2114,2087,748,2474,1127200,2013-14
Lineups,-203079-203461-,D. Waiters - A. Bennett,1610612739,CLE,38,16,22,0.421,376.0,102.3,102.0,103.1,102.6,-0.8,-0.7,0.565,1.32,15.0,0.327,0.657,0.492,0.156,0.481,0.526,96.4,96.81,80.68,758,0.469,1039,1107,3165,2295,1017,1807,1905,1807,2228,2309,2507,853,2647,1711,2301,2336,2161,2228,2215,1127455,2013-14
Lineups,-202693-203462-,M. Morris - A. Goodwin,1610612756,PHX,45,28,17,0.622,376.0,96.6,95.9,104.6,104.4,-8.0,-8.5,0.459,0.96,12.8,0.289,0.654,0.478,0.173,0.48,0.522,99.8,100.26,83.55,782,0.467,844,548,2839,1130,1016,2762,2261,2742,3478,3338,3326,1814,2694,2185,3137,2369,2286,1205,2267,1128905,2013-14
Lineups,-1495-202709-,T. Duncan - C. Joseph,1610612759,SAS,34,25,9,0.735,376.0,105.4,104.8,100.6,101.6,4.8,3.2,0.639,1.65,19.1,0.24,0.718,0.492,0.158,0.533,0.571,95.8,95.67,79.73,748,0.536,1151,651,1936,512,1019,1322,1706,1285,806,1080,402,2767,1029,1728,2436,776,788,2669,998,1126605,2013-14
Lineups,-101198-203484-,W. Bynum - K. Caldwell-Pope,1610612765,DET,47,14,33,0.298,375.0,100.6,100.4,109.9,109.8,-9.3,-9.4,0.482,1.39,13.9,0.343,0.715,0.51,0.137,0.46,0.495,98.1,98.24,81.87,769,0.418,783,1250,3691,3033,1020,2061,3154,2847,3365,2037,3007,564,1120,996,1154,2910,3075,1760,3005,1126475,2013-14
Lineups,-101115-202684-,A. Bynum - T. Thompson,1610612739,CLE,23,8,15,0.348,374.0,92.9,95.3,106.4,108.3,-13.5,-13.0,0.491,1.13,14.1,0.291,0.693,0.486,0.168,0.457,0.487,97.5,95.42,79.52,738,0.407,1639,1885,2632,2707,1024,2832,2909,3101,3313,2921,2952,1762,1811,1949,2984,2972,3225,2774,3105,1120510,2013-14
Lineups,-2564-201965-,B. Diaw - J. Ayres,1610612759,SAS,57,41,16,0.719,374.0,114.0,112.8,101.6,100.8,12.4,12.0,0.624,1.82,19.6,0.28,0.719,0.515,0.149,0.574,0.608,99.8,100.73,83.94,781,0.576,511,233,2750,576,1023,397,1558,503,1011,623,314,2057,990,787,1864,353,353,1085,491,1122905,2013-14
Lineups,-2501-200752-,R. Evans - R. Gay,1610612758,SAC,23,8,15,0.348,374.0,104.6,106.4,108.6,108.8,-4.0,-2.3,0.492,1.1,14.5,0.344,0.774,0.556,0.179,0.497,0.547,96.1,95.23,79.36,745,0.477,1639,1885,2632,2707,1021,1007,2999,2000,3312,3006,2790,554,151,101,3284,1827,1477,2834,2072,1123460,2013-14
Lineups,-2617-201596-,U. Haslem - M. Chalmers,1610612748,MIA,35,23,12,0.657,374.0,101.2,100.8,103.2,103.2,-2.0,-2.3,0.625,1.58,18.0,0.213,0.734,0.467,0.153,0.515,0.549,92.0,92.23,76.86,713,0.476,1112,742,2318,967,1022,1985,2028,1999,973,1304,730,3003,600,2490,2116,1185,1428,3631,2102,1123310,2013-14
Lineups,-201947-202681-,E. Clark - K. Irving,1610612739,CLE,35,12,23,0.343,373.0,96.9,97.9,107.4,107.3,-10.5,-9.5,0.524,1.34,15.0,0.294,0.737,0.507,0.151,0.478,0.509,97.0,96.48,80.4,750,0.423,1112,1420,3228,2728,1025,2505,2750,2854,2918,2241,2567,1682,544,1117,1996,2442,2738,2350,2951,1120160,2013-14
Lineups,-201564-203507-,O. Mayo - G. Antetokounmpo,1610612749,MIL,38,7,31,0.184,373.0,102.8,100.5,103.3,102.1,-0.6,-1.6,0.59,1.46,16.0,0.298,0.635,0.474,0.149,0.487,0.525,95.2,96.81,80.68,750,0.496,1039,1999,3604,3460,1026,2040,1812,1915,1703,1737,1898,1562,2882,2317,1910,2154,2195,2230,1742,1117815,2013-14
Lineups,-200765-201573-,R. Rondo - J. Bayless,1610612738,BOS,25,6,19,0.24,373.0,99.7,100.0,116.5,116.5,-16.7,-16.5,0.647,1.36,16.7,0.339,0.715,0.515,0.172,0.468,0.518,95.5,95.33,79.45,746,0.403,1537,2154,2990,3289,1027,2109,3606,3305,730,2149,1409,627,1112,780,3096,2721,2423,2805,3146,1117750,2013-14
Lineups,-1938-201965-,M. Ginobili - J. Ayres,1610612759,SAS,49,37,12,0.755,372.0,112.2,111.2,93.3,91.6,18.8,19.5,0.633,1.78,19.6,0.253,0.741,0.52,0.149,0.571,0.606,99.7,101.05,84.21,778,0.609,724,311,2318,418,1028,513,531,287,889,704,322,2584,472,618,1899,374,368,1033,331,1116550,2013-14
Lineups,-202087-203521-,A. Gee - M. Dellavedova,1610612739,CLE,48,22,26,0.458,371.0,99.0,96.6,104.3,103.1,-5.4,-6.5,0.592,1.43,15.8,0.331,0.719,0.516,0.152,0.461,0.503,97.1,98.88,82.4,757,0.443,752,791,3383,2093,1030,2686,2010,2533,1647,1895,2078,779,991,738,2062,2899,2879,1584,2669,1113390,2013-14
Lineups,-2549-202325-,C. Kaman - W. Johnson,1610612747,LAL,32,9,23,0.281,371.0,102.0,101.4,102.0,100.9,0.1,0.5,0.647,1.54,18.0,0.251,0.681,0.475,0.159,0.503,0.541,102.1,103.04,85.86,800,0.499,1216,1761,3228,3109,1029,1902,1578,1613,729,1419,765,2601,2161,2299,2504,1546,1664,620,1676,1113870,2013-14
Lineups,-2030-202697-,K. Martin - I. Shumpert,1610612752,NYK,29,11,18,0.379,371.0,106.0,104.1,97.1,98.2,8.8,5.9,0.584,1.85,17.3,0.289,0.726,0.512,0.129,0.506,0.538,92.3,92.63,77.19,714,0.559,1311,1526,2905,2527,1032,1466,1089,992,1817,570,1071,1821,803,902,830,1456,1744,3560,659,1111560,2013-14
Lineups,-201936-203481-,T. Evans - J. Withey,1610612740,NOP,41,16,25,0.39,371.0,100.6,99.2,105.2,105.0,-4.6,-5.8,0.546,1.35,15.1,0.279,0.709,0.492,0.149,0.477,0.524,94.8,95.59,79.66,740,0.467,935,1107,3331,2487,1031,2321,2364,2455,2595,2206,2470,2065,1322,1714,1869,2474,2212,2701,2256,1113265,2013-14
Lineups,-202719-203501-,J. Tyler - T. Hardaway Jr.,1610612752,NYK,41,20,21,0.488,370.0,105.9,103.7,111.4,109.1,-5.5,-5.4,0.448,1.08,13.4,0.302,0.662,0.477,0.162,0.514,0.546,93.8,95.79,79.83,733,0.452,935,883,3101,1958,1033,1526,3070,2398,3522,3024,3192,1463,2571,2219,2704,1232,1520,2623,2514,1110875,2013-14
Lineups,-201627-203481-,A. Morrow - J. Withey,1610612740,NOP,46,18,28,0.391,369.0,107.5,106.9,100.3,98.6,7.2,8.3,0.582,1.66,16.8,0.291,0.685,0.493,0.137,0.507,0.552,93.5,94.51,78.75,723,0.545,809,993,3491,2476,1039,937,1160,757,1868,1071,1406,1776,2050,1664,1178,1424,1309,3071,866,1106225,2013-14
Lineups,-2547-2617-,C. Bosh - U. Haslem,1610612748,MIA,31,21,10,0.677,369.0,104.4,103.4,99.2,100.1,5.2,3.2,0.659,1.67,18.9,0.23,0.724,0.484,0.154,0.528,0.562,92.5,92.48,77.06,710,0.521,1242,829,2060,783,1035,1573,1476,1277,621,1015,453,2874,856,2017,2153,866,992,3585,1253,1107915,2013-14
Lineups,-202326-202349-,D. Cousins - G. Vasquez,1610612758,SAC,17,5,12,0.294,369.0,95.7,97.6,107.1,106.8,-11.4,-9.2,0.57,1.5,16.1,0.256,0.732,0.483,0.145,0.46,0.498,93.9,93.05,77.54,712,0.427,2017,2333,2318,3041,1038,2546,2671,2825,2117,1628,1892,2548,646,2058,1617,2915,3014,3450,2909,1106555,2013-14
Lineups,-101181-203109-,J. Calderon - J. Crowder,1610612742,DAL,62,38,24,0.613,369.0,111.9,106.7,102.3,98.8,9.6,7.8,0.611,1.78,17.7,0.222,0.684,0.47,0.132,0.549,0.594,94.9,98.85,82.37,751,0.554,382,289,3286,1176,1037,977,1186,805,1195,718,849,2940,2086,2401,947,560,468,1589,737,1107140,2013-14
Lineups,-202730-203487-,L. Allen - M. Carter-Williams,1610612755,PHI,38,13,25,0.342,369.0,100.4,97.3,103.9,103.9,-3.5,-6.6,0.607,1.67,16.3,0.317,0.712,0.497,0.135,0.459,0.496,104.2,105.79,88.16,813,0.455,1039,1337,3331,2735,1034,2595,2158,2546,1293,1007,1730,1048,1203,1518,1094,2929,3063,381,2461,1107955,2013-14
Lineups,-202714-203544-,S. Mack - P. Antic,1610612737,ATL,38,15,23,0.395,369.0,107.1,107.2,102.8,101.1,4.3,6.1,0.663,1.65,18.3,0.303,0.725,0.512,0.154,0.522,0.568,96.2,96.97,80.81,751,0.54,1039,1174,3228,2460,1036,896,1613,961,600,1092,626,1428,842,920,2219,1003,867,2187,945,1107780,2013-14
Lineups,-2546-2757-,C. Anthony - B. Udrih,1610612752,NYK,24,9,15,0.375,368.0,104.4,104.5,109.6,109.2,-5.3,-4.8,0.594,1.79,17.0,0.3,0.732,0.502,0.131,0.49,0.526,92.3,92.43,77.03,715,0.479,1585,1761,2632,2541,1040,1391,3090,2314,1609,694,1234,1524,650,1292,931,2041,2158,3592,2051,1104550,2013-14
Lineups,-2222-202340-,G. Wallace - A. Bradley,1610612738,BOS,42,14,28,0.333,368.0,99.6,98.7,105.4,102.1,-5.7,-3.5,0.552,1.15,15.3,0.336,0.677,0.504,0.181,0.486,0.528,95.9,97.88,81.56,742,0.46,909,1250,3491,2753,1041,2405,1811,2148,2497,2864,2378,667,2240,1221,3332,2172,2075,1893,2381,1103415,2013-14
Lineups,-201578-202348-,M. Speights - J. Crawford,1610612744,GSW,34,22,12,0.647,368.0,100.7,99.7,102.6,101.0,-1.9,-1.3,0.576,1.48,16.2,0.264,0.678,0.473,0.147,0.486,0.525,100.0,101.22,84.35,771,0.487,1151,791,2318,1010,1042,2261,1605,1881,1991,1686,1801,2393,2231,2342,1744,2165,2204,989,1905,1102590,2013-14
Lineups,-1889-101126-,A. Miller - N. Robinson,1610612743,DEN,30,14,16,0.467,366.0,101.8,100.6,91.6,93.0,10.1,7.5,0.59,1.34,16.1,0.345,0.666,0.518,0.166,0.492,0.53,94.6,94.48,78.74,724,0.584,1270,1250,2750,2041,1043,2035,604,839,1709,2221,1825,527,2514,685,2862,1980,2020,3082,445,1098875,2013-14
Lineups,-200761-201975-,S. Williams - J. Meeks,1610612747,LAL,29,11,18,0.379,365.0,98.6,97.9,104.7,103.0,-6.1,-5.2,0.581,1.4,15.9,0.23,0.657,0.448,0.15,0.486,0.523,98.2,99.33,82.78,753,0.449,1311,1526,2905,2527,1044,2502,1995,2360,1890,2013,2001,2876,2647,2749,1959,2182,2253,1455,2566,1095960,2013-14
Lineups,-200755-201954-,J. Redick - D. Collison,1610612746,LAC,30,19,11,0.633,364.0,110.9,110.2,107.0,105.4,4.0,4.8,0.613,1.76,17.7,0.338,0.662,0.505,0.14,0.522,0.563,97.8,98.83,82.36,756,0.531,1270,931,2193,1074,1045,584,2428,1090,1166,751,874,635,2559,1201,1342,998,978,1596,1090,1093475,2013-14
Lineups,-2557-203507-,L. Ridnour - G. Antetokounmpo,1610612749,MIL,28,6,22,0.214,364.0,102.2,101.1,104.4,104.1,-2.2,-2.9,0.6,1.51,17.0,0.29,0.65,0.474,0.155,0.496,0.531,92.7,93.3,77.75,705,0.49,1377,2154,3165,3356,1048,1939,2189,2082,1437,1524,1211,1797,2732,2322,2230,1856,1983,3388,1837,1092715,2013-14
Lineups,-2440-200755-,M. Barnes - J. Redick,1610612746,LAC,26,18,8,0.692,364.0,113.2,114.4,110.0,108.4,3.2,6.0,0.67,1.99,19.9,0.31,0.653,0.488,0.142,0.55,0.581,98.4,98.65,82.21,748,0.528,1488,993,1763,699,1047,327,2932,970,481,413,281,1239,2703,1864,1441,542,631,1642,1146,1093275,2013-14
Lineups,-2555-201586-,N. Collison - S. Ibaka,1610612760,OKC,60,44,16,0.733,364.0,111.0,110.1,94.1,91.0,16.9,19.1,0.588,1.59,17.2,0.312,0.742,0.54,0.147,0.527,0.578,97.2,99.23,82.69,754,0.621,432,162,2750,515,1046,592,496,292,1749,1251,1132,1177,466,221,1780,894,664,1484,298,1093425,2013-14
Lineups,-1733-203078-,A. Harrington - B. Beal,1610612764,WAS,33,19,14,0.576,363.0,109.0,108.3,100.9,100.3,8.1,8.0,0.623,1.73,18.3,0.28,0.718,0.499,0.146,0.53,0.567,93.3,93.9,78.25,713,0.545,1177,931,2543,1405,1049,760,1490,788,1021,851,628,2057,1020,1407,1697,834,891,3255,854,1090385,2013-14
Lineups,-965-2406-,D. Fisher - C. Butler,1610612760,OKC,22,14,8,0.636,363.0,102.3,101.9,100.1,99.2,2.2,2.8,0.595,1.59,16.3,0.231,0.755,0.492,0.135,0.493,0.537,95.4,96.02,80.02,725,0.504,1696,1250,1763,1045,1050,1820,1238,1337,1569,1260,1721,2860,279,1714,1090,1949,1784,2530,1572,1090230,2013-14
Lineups,-2557-101141-,L. Ridnour - E. Ilyasova,1610612749,MIL,25,4,21,0.16,363.0,93.5,94.1,100.4,100.0,-6.9,-5.9,0.606,1.38,16.2,0.284,0.655,0.464,0.161,0.456,0.487,94.9,94.78,78.98,709,0.446,1537,2533,3101,3538,1051,2951,1344,2462,1320,2088,1810,1960,2684,2543,2618,2996,3217,2985,2622,1090085,2013-14
Lineups,-201858-202714-,C. Martin - S. Mack,1610612737,ATL,45,20,25,0.444,362.0,98.9,96.6,100.6,98.0,-1.7,-1.4,0.662,1.59,18.2,0.213,0.727,0.473,0.152,0.511,0.542,96.2,98.58,82.15,742,0.497,844,883,3331,2151,1052,2680,1057,1891,609,1255,644,3002,786,2338,2088,1319,1645,1666,1716,1086770,2013-14
Lineups,-2747-2757-,J. Smith - B. Udrih,1610612752,NYK,24,7,17,0.292,362.0,99.7,99.9,111.5,110.2,-11.8,-10.4,0.57,1.79,15.4,0.29,0.735,0.489,0.117,0.454,0.497,93.0,93.44,77.87,716,0.438,1585,1999,2839,3057,1053,2251,3221,2924,2118,700,2288,1800,596,1827,570,3049,3045,3360,2742,1086490,2013-14
Lineups,-2406-203114-,C. Butler - K. Middleton,1610612749,MIL,30,6,24,0.2,360.0,104.0,102.2,107.9,107.8,-3.8,-5.6,0.597,1.69,17.1,0.284,0.682,0.485,0.137,0.497,0.535,94.6,95.45,79.54,716,0.48,1270,2154,3286,3379,1056,1764,2834,2423,1536,947,1201,1964,2124,1991,1169,1828,1837,2761,2028,1079470,2013-14
Lineups,-101236-202349-,C. Hayes - G. Vasquez,1610612761,TOR,42,28,14,0.667,360.0,105.4,103.4,102.0,99.9,3.4,3.6,0.603,1.53,16.5,0.36,0.77,0.555,0.151,0.487,0.529,91.4,93.28,77.73,697,0.502,909,548,2543,806,1054,1567,1332,1231,1393,1458,1583,342,169,108,1995,2138,2050,3392,1603,1080600,2013-14
Lineups,-2422-203082-,J. Salmons - T. Ross,1610612761,TOR,57,38,19,0.667,360.0,104.5,102.1,103.4,102.3,1.1,-0.1,0.625,1.65,16.6,0.292,0.67,0.475,0.135,0.493,0.542,98.5,100.15,83.46,747,0.485,511,289,2990,806,1057,1781,1839,1755,972,1079,1547,1736,2398,2303,1091,1942,1642,1228,1935,1079095,2013-14
Lineups,-203103-203500-,P. Jones III - S. Adams,1610612760,OKC,52,42,10,0.808,360.0,102.8,100.8,101.8,102.4,1.0,-1.5,0.597,1.33,16.6,0.334,0.729,0.533,0.174,0.504,0.534,95.2,95.8,79.84,717,0.503,647,214,2060,310,1055,1987,1856,1906,1536,2300,1486,684,731,321,3193,1511,1887,2621,1596,1079960,2013-14
Lineups,-202389-202706-,T. Mozgov - J. Hamilton,1610612743,DEN,32,14,18,0.438,360.0,101.8,100.4,100.7,100.0,1.1,0.4,0.586,1.36,16.0,0.315,0.671,0.497,0.161,0.486,0.527,97.1,98.17,81.81,733,0.511,1216,1250,2905,2205,1058,2055,1344,1627,1786,2162,1950,1123,2393,1494,2630,2191,2141,1785,1435,1078855,2013-14
Lineups,-101249-202683-,J. Lucas III - E. Kanter,1610612762,UTA,33,7,26,0.212,358.0,93.9,94.0,111.7,109.6,-17.8,-15.6,0.563,1.13,14.5,0.346,0.704,0.51,0.177,0.45,0.483,94.6,95.43,79.53,713,0.382,1177,1999,3383,3367,1059,2960,3129,3257,2282,2915,2750,514,1451,967,3253,3100,3281,2768,3310,1074355,2013-14
Lineups,-201936-203121-,T. Evans - D. Miller,1610612740,NOP,32,11,21,0.344,358.0,98.5,97.9,101.7,100.4,-3.2,-2.5,0.557,1.47,15.7,0.275,0.717,0.49,0.143,0.473,0.515,95.0,95.87,79.89,721,0.493,1216,1526,3101,2724,1061,2494,1502,2030,2395,1733,2103,2169,1049,1785,1489,2573,2520,2589,1790,1073220,2013-14
Lineups,-2216-201573-,Z. Randolph - J. Bayless,1610612763,MEM,28,13,15,0.464,358.0,104.0,103.7,106.7,105.9,-2.6,-2.2,0.551,1.5,15.5,0.367,0.726,0.543,0.144,0.473,0.517,93.0,93.52,77.94,699,0.496,1377,1337,2632,2056,1060,1522,2531,1982,2528,1551,2258,280,794,194,1611,2588,2448,3338,1733,1073955,2013-14
Lineups,-201956-202700-,O. Casspi - D. Motiejunas,1610612745,HOU,43,30,13,0.698,357.0,99.2,97.0,94.3,94.2,4.9,2.8,0.59,1.34,15.3,0.293,0.693,0.495,0.153,0.482,0.518,102.4,103.63,86.36,769,0.518,880,487,2441,679,1063,2627,671,1329,1712,2232,2354,1712,1806,1596,2145,2311,2418,556,1300,1071375,2013-14
Lineups,-2501-203463-,R. Evans - B. McLemore,1610612758,SAC,22,7,15,0.318,357.0,97.6,100.4,106.1,106.5,-8.4,-6.0,0.506,0.99,14.1,0.337,0.76,0.54,0.195,0.47,0.515,96.4,94.93,79.11,703,0.443,1696,1999,2632,2939,1062,2053,2629,2478,3117,3310,2956,651,239,228,3559,2671,2522,2925,2665,1072450,2013-14
Lineups,-201564-203489-,O. Mayo - N. Wolters,1610612749,MIL,29,6,23,0.207,356.0,91.5,92.2,98.2,97.7,-6.7,-5.5,0.542,1.15,14.5,0.3,0.689,0.487,0.171,0.45,0.484,96.4,96.27,80.23,721,0.45,1311,2154,3228,3373,1064,3107,1026,2411,2665,2873,2759,1522,1924,1893,3057,3101,3272,2435,2554,1069480,2013-14
Lineups,-2584-201954-,W. Green - D. Collison,1610612746,LAC,45,30,15,0.667,356.0,101.3,97.9,100.3,98.1,1.0,-0.2,0.56,1.26,14.6,0.284,0.686,0.488,0.152,0.487,0.535,95.5,98.22,81.85,725,0.49,844,487,2632,806,1065,2491,1078,1760,2334,2512,2734,1964,2016,1852,2045,2137,1863,1765,1849,1067275,2013-14
Lineups,-201967-203133-,D. Cunningham - R. Hummel,1610612750,MIN,38,15,23,0.395,355.0,107.7,107.5,99.8,98.2,7.9,9.3,0.569,1.73,16.6,0.328,0.726,0.52,0.133,0.502,0.541,98.6,99.4,82.84,732,0.561,1039,1174,3228,2460,1066,848,1098,678,2134,846,1520,827,789,630,971,1587,1652,1439,634,1065485,2013-14
Lineups,-200777-203081-,J. Freeland - D. Lillard,1610612757,POR,49,35,14,0.714,355.0,108.1,106.1,106.5,102.7,1.6,3.4,0.57,1.67,15.8,0.349,0.677,0.514,0.131,0.496,0.536,97.3,100.04,83.37,738,0.507,724,354,2543,583,1067,1069,1919,1256,2116,1013,2067,480,2242,828,928,1847,1813,1253,1506,1064440,2013-14
Lineups,-201567-201978-,K. Love - C. Budinger,1610612750,MIN,37,20,17,0.541,353.0,106.3,106.0,106.3,105.8,0.0,0.2,0.596,1.81,16.2,0.319,0.634,0.471,0.124,0.478,0.527,100.1,100.46,83.71,736,0.506,1074,883,2839,1553,1068,1098,2508,1651,1564,629,1785,1015,2886,2379,675,2430,2114,1152,1536,1057895,2013-14
Lineups,-2222-201584-,G. Wallace - C. Lee,1610612738,BOS,30,12,18,0.4,352.0,98.9,97.7,106.6,104.1,-7.7,-6.4,0.587,1.35,16.2,0.322,0.637,0.479,0.164,0.484,0.519,92.0,93.69,78.08,687,0.454,1270,1420,2905,2382,1069,2534,2190,2514,1768,2209,1760,945,2858,2170,2797,2242,2389,3306,2485,1055105,2013-14
Lineups,-203461-203521-,A. Bennett - M. Dellavedova,1610612739,CLE,42,16,26,0.381,351.0,98.4,96.4,101.4,99.0,-3.0,-2.6,0.608,1.3,15.2,0.349,0.696,0.518,0.162,0.453,0.502,96.7,98.82,82.35,723,0.463,909,1107,3383,2520,1072,2712,1220,2042,1283,2403,2424,480,1726,696,2682,3054,2911,1598,2338,1052785,2013-14
Lineups,-2549-201975-,C. Kaman - J. Meeks,1610612747,LAL,33,11,22,0.333,351.0,97.7,97.2,106.4,105.5,-8.7,-8.3,0.652,1.44,17.7,0.243,0.678,0.467,0.166,0.487,0.526,103.1,103.86,86.55,758,0.445,1177,1526,3165,2753,1071,2600,2453,2719,674,1822,851,2719,2231,2474,2877,2152,2149,534,2635,1053040,2013-14
Lineups,-202699-203117-,T. Harris - D. Lamb,1610612753,ORL,35,8,27,0.229,351.0,101.8,102.3,101.2,100.9,0.5,1.5,0.567,1.46,16.2,0.306,0.708,0.504,0.152,0.483,0.523,94.8,94.74,78.95,686,0.475,1112,1885,3446,3322,1070,1744,1575,1497,2192,1749,1820,1363,1357,1237,2042,2291,2276,2997,2119,1054030,2013-14
