SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,game_phase,comparable_name,season
2011-12,1610612758,SAC,Sacramento Kings,21100538,2012-03-02T00:00:00,SAC @ LAL,L,48.0,45,103,0.437,9,25,0.36,8,9,0.889,13,27,40,23,5.0,11,4,7,22,13,107,-8.0,1,23,23,23,4,6,2,33,6,7,22,65,65,8,31,45,44,13,1,11,36,36,49,64,18,36,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100526,2012-03-01T00:00:00,SAC vs. LAC,L,48.0,37,79,0.468,9,20,0.45,17,23,0.739,10,30,40,14,18.0,3,9,9,17,19,100,-8.0,1,23,23,23,4,33,57,17,6,29,8,34,28,32,47,27,44,59,52,65,2,52,15,39,27,36,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100510,2012-02-28T00:00:00,SAC vs. UTA,W,48.0,37,84,0.44,5,20,0.25,24,29,0.828,16,33,49,23,17.0,4,7,4,18,23,103,7.0,1,1,1,1,4,33,40,30,39,29,46,6,11,13,14,13,9,13,47,59,6,14,21,12,23,13,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100487,2012-02-22T00:00:00,SAC @ WAS,W,48.0,43,96,0.448,4,17,0.235,25,27,0.926,18,29,47,18,10.0,11,6,6,20,20,115,8.0,1,1,1,1,4,11,7,25,45,45,50,4,17,4,6,33,16,39,7,11,12,25,33,26,5,9,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100483,2012-02-21T00:00:00,SAC @ MIA,L,48.0,40,89,0.449,13,27,0.481,15,19,0.789,15,26,41,24,16.0,5,5,9,18,18,108,-12.0,1,23,23,23,4,23,23,24,1,4,4,40,50,17,20,52,39,9,39,57,24,52,21,42,15,46,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100463,2012-02-19T00:00:00,SAC @ CLE,L,48.0,35,93,0.376,4,19,0.211,18,25,0.72,18,35,53,21,12.0,6,7,7,25,23,92,-1.0,1,23,23,23,4,41,11,60,45,35,55,26,22,40,6,4,4,20,14,52,6,36,61,12,46,23,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100448,2012-02-17T00:00:00,SAC @ DET,L,48.0,43,86,0.5,4,11,0.364,18,22,0.818,8,32,40,25,12.0,8,6,4,21,15,108,-6.0,1,23,23,23,4,11,30,11,45,64,21,26,33,16,59,19,44,6,14,30,12,14,37,56,15,31,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100433,2012-02-15T00:00:00,SAC @ NYK,L,48.0,33,87,0.379,4,18,0.222,15,20,0.75,8,27,35,15,10.0,10,5,4,19,16,85,-15.0,1,23,23,23,4,55,26,57,45,41,54,40,46,28,59,45,61,55,7,18,24,14,27,51,59,53,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100423,2012-02-14T00:00:00,SAC @ CHI,L,48.0,42,89,0.472,9,17,0.529,22,28,0.786,17,29,46,21,14.0,7,4,8,21,22,115,-6.0,1,23,23,23,4,19,23,16,6,45,1,8,13,18,11,33,19,20,26,44,36,41,37,16,5,31,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100407,2012-02-11T00:00:00,SAC vs. PHX,L,48.0,27,77,0.351,8,21,0.381,22,28,0.786,16,26,42,16,16.0,6,3,11,24,20,84,-14.0,1,23,23,23,4,65,61,62,15,21,16,8,13,18,14,52,32,45,39,52,52,61,57,26,62,51,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100387,2012-02-09T00:00:00,SAC vs. OKC,W,48.0,40,99,0.404,7,20,0.35,19,26,0.731,17,29,46,21,12.0,13,4,17,19,24,106,5.0,1,1,1,1,4,23,3,51,25,29,25,20,20,36,11,33,19,20,14,3,36,66,27,10,19,15,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100371,2012-02-07T00:00:00,SAC @ MIN,L,48.0,31,82,0.378,8,23,0.348,14,21,0.667,11,37,48,20,19.0,10,4,6,26,20,84,-2.0,1,23,23,23,4,58,46,58,15,13,26,45,37,50,41,2,12,27,59,18,36,25,62,26,62,25,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100364,2012-02-06T00:00:00,SAC @ NOH,W,48.0,37,78,0.474,8,24,0.333,18,25,0.72,11,30,41,17,9.0,5,5,6,21,19,100,8.0,1,1,1,1,4,33,59,13,15,10,30,26,22,40,41,27,39,40,5,57,24,25,37,39,27,9,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100353,2012-02-04T00:00:00,SAC vs. GSW,W,53.0,43,98,0.439,10,22,0.455,18,21,0.857,20,35,55,21,21.0,10,4,9,13,21,114,8.0,1,1,1,1,1,11,5,31,4,17,7,26,37,10,5,4,1,20,65,18,36,52,4,21,8,9,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100329,2012-02-02T00:00:00,SAC vs. POR,W,48.0,34,76,0.447,5,17,0.294,22,29,0.759,10,32,42,16,16.0,7,4,6,17,22,95,3.0,1,1,1,1,4,50,62,26,39,45,37,8,11,27,47,19,32,45,39,44,36,25,15,16,41,17,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100314,2012-01-31T00:00:00,SAC @ GSW,L,48.0,35,82,0.427,6,16,0.375,14,19,0.737,12,41,53,21,21.0,6,5,8,14,20,90,-3.0,1,23,23,23,4,41,46,41,33,53,18,45,50,34,37,1,4,20,65,52,24,41,6,26,50,26,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100289,2012-01-28T00:00:00,SAC @ UTA,L,48.0,37,80,0.463,6,13,0.462,13,14,0.929,10,29,39,15,15.0,9,5,10,21,15,93,-3.0,1,23,23,23,4,33,54,20,33,62,6,51,60,3,47,33,49,55,34,27,24,60,37,56,44,26,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100267,2012-01-25T00:00:00,SAC vs. DEN,L,48.0,34,78,0.436,9,20,0.45,16,22,0.727,12,23,35,19,18.0,7,4,8,24,18,93,-29.0,1,23,23,23,4,50,59,34,6,29,8,38,33,38,37,61,61,34,52,44,36,41,57,42,44,64,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100250,2012-01-23T00:00:00,SAC @ POR,L,48.0,32,80,0.4,7,18,0.389,18,25,0.72,11,25,36,23,14.0,8,3,2,22,22,89,-12.0,1,23,23,23,4,57,54,53,25,41,15,26,22,40,41,55,56,13,26,30,52,2,49,16,51,46,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100233,2012-01-21T00:00:00,SAC @ MEM,L,48.0,36,87,0.414,6,19,0.316,17,22,0.773,11,27,38,20,16.0,6,3,9,19,20,95,-33.0,1,23,23,23,4,38,26,45,33,35,34,34,33,23,41,45,50,27,39,52,52,52,27,26,41,65,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100224,2012-01-20T00:00:00,SAC @ SAS,W,48.0,36,83,0.434,5,21,0.238,11,19,0.579,13,33,46,16,14.0,9,2,2,23,16,88,2.0,1,1,1,1,4,38,42,35,39,21,49,58,50,63,31,13,19,45,26,27,63,2,54,51,55,19,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100211,2012-01-18T00:00:00,SAC vs. IND,W,48.0,28,93,0.301,8,31,0.258,28,41,0.683,30,23,53,17,12.0,11,3,8,22,28,92,4.0,1,1,1,1,4,64,11,65,15,1,45,2,1,48,1,61,4,40,14,11,52,41,49,3,46,16,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100193,2012-01-16T00:00:00,SAC @ MIN,L,48.0,35,79,0.443,4,17,0.235,12,20,0.6,9,28,37,20,17.0,8,4,8,18,20,86,-13.0,1,23,23,23,4,41,57,29,45,45,50,56,46,60,54,41,51,27,47,30,36,41,21,26,58,50,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100178,2012-01-14T00:00:00,SAC @ DAL,L,48.0,22,86,0.256,2,21,0.095,14,18,0.778,16,34,50,10,17.0,11,3,6,21,16,60,-39.0,1,23,23,23,4,66,30,66,62,21,64,45,53,21,14,8,8,66,47,11,52,25,37,51,66,66,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100164,2012-01-13T00:00:00,SAC @ HOU,L,48.0,35,80,0.438,4,20,0.2,15,16,0.938,6,30,36,17,11.0,8,6,5,15,15,89,-14.0,1,23,23,23,4,41,54,32,45,29,57,40,58,2,65,27,56,40,10,30,12,20,7,56,51,51,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100143,2012-01-11T00:00:00,SAC @ TOR,W,48.0,30,81,0.37,7,24,0.292,31,34,0.912,14,34,48,13,18.0,8,3,4,15,28,98,7.0,1,1,1,1,4,60,53,61,25,10,38,1,5,5,24,8,12,60,52,30,52,14,7,3,35,13,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100132,2012-01-10T00:00:00,SAC @ PHI,L,48.0,34,86,0.395,4,19,0.211,13,21,0.619,13,30,43,16,15.0,7,4,7,13,15,85,-27.0,1,23,23,23,4,50,30,54,45,35,55,51,37,58,31,27,30,45,34,44,36,36,4,56,59,62,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100121,2012-01-08T00:00:00,SAC vs. ORL,L,48.0,38,73,0.521,3,20,0.15,18,24,0.75,10,35,45,16,18.0,4,5,1,24,20,97,-7.0,1,23,23,23,4,28,65,6,58,29,62,26,25,28,47,4,23,45,52,59,24,1,57,26,37,33,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100096,2012-01-05T00:00:00,SAC vs. MIL,W,48.0,37,91,0.407,4,21,0.19,25,30,0.833,23,32,55,16,19.0,10,4,2,18,27,103,3.0,1,1,1,1,4,33,18,49,45,21,58,4,10,12,3,19,1,45,59,18,36,2,21,5,23,17,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100092,2012-01-04T00:00:00,SAC @ DEN,L,48.0,30,93,0.323,2,21,0.095,21,24,0.875,15,21,36,12,17.0,16,7,11,17,22,83,-27.0,1,23,23,23,4,60,11,64,62,21,64,12,25,9,20,65,56,63,47,1,6,61,15,16,64,62,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100078,2012-01-03T00:00:00,SAC @ MEM,L,48.0,34,83,0.41,9,24,0.375,19,23,0.826,14,27,41,13,19.0,11,5,2,18,17,96,-17.0,1,23,23,23,4,50,42,47,6,10,18,20,28,14,24,45,39,60,59,11,24,2,21,45,38,55,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100064,2012-01-01T00:00:00,SAC vs. NOH,W,48.0,35,85,0.412,8,23,0.348,18,21,0.857,12,29,41,16,10.0,12,6,2,15,18,96,16.0,1,1,1,1,4,41,36,46,15,13,26,26,37,10,37,33,39,45,7,8,12,2,7,42,38,4,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100054,2011-12-31T00:00:00,SAC vs. NYK,L,48.0,30,86,0.349,6,22,0.273,26,41,0.634,22,29,51,15,14.0,7,2,6,22,35,92,-22.0,1,23,23,23,4,60,30,63,33,17,42,3,1,57,4,33,7,55,26,44,63,25,49,1,46,57,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100036,2011-12-29T00:00:00,SAC vs. CHI,L,48.0,35,83,0.422,8,17,0.471,20,34,0.588,18,24,42,13,16.0,8,2,5,19,27,98,-10.0,1,23,23,23,4,41,42,42,15,45,5,17,5,62,6,58,32,60,39,30,63,20,27,5,35,43,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100021,2011-12-27T00:00:00,SAC @ POR,L,48.0,31,82,0.378,3,16,0.188,14,22,0.636,14,28,42,11,20.0,1,4,8,27,23,79,-22.0,1,23,23,23,4,58,46,58,58,53,59,45,33,56,24,41,32,64,62,66,36,41,64,12,65,57,,regular,SAC 2011-12,2011-12
2011-12,1610612758,SAC,Sacramento Kings,21100015,2011-12-26T00:00:00,SAC vs. LAL,W,48.0,35,75,0.467,9,18,0.5,21,35,0.6,10,30,40,16,12.0,4,6,6,19,25,100,9.0,1,1,1,1,4,41,64,18,6,41,2,12,4,60,47,27,44,45,14,59,12,25,27,7,27,7,,regular,SAC 2011-12,2011-12
2011-12,1610612759,SAS,San Antonio Spurs,21100990,2012-04-26T00:00:00,SAS @ GSW,W,48.0,42,96,0.438,9,31,0.29,14,17,0.824,19,35,54,27,13.0,7,5,5,14,14,107,6.0,1,1,1,1,5,18,1,47,25,3,55,39,47,17,2,21,4,13,25,33,22,34,10,55,23,37,,regular,SAS 2011-12,2011-12
2011-12,1610612759,SAS,San Antonio Spurs,21100977,2012-04-25T00:00:00,SAS @ PHX,W,48.0,41,88,0.466,8,22,0.364,20,23,0.87,12,33,45,23,14.0,6,2,8,19,16,110,4.0,1,1,1,1,5,24,13,36,32,24,43,17,25,8,15,30,23,29,36,42,50,55,41,47,21,42,,regular,SAS 2011-12,2011-12
2011-12,1610612759,SAS,San Antonio Spurs,21100965,2012-04-23T00:00:00,SAS vs. POR,W,48.0,48,81,0.593,12,22,0.545,16,21,0.762,8,39,47,34,16.0,11,8,5,9,18,124,35.0,1,1,1,1,5,5,37,5,5,24,5,32,29,28,49,7,14,1,47,5,3,34,2,32,4,1,,regular,SAS 2011-12,2011-12
2011-12,1610612759,SAS,San Antonio Spurs,21100956,2012-04-22T00:00:00,SAS vs. CLE,W,48.0,42,77,0.545,8,20,0.4,22,29,0.759,5,40,45,23,14.0,6,4,4,20,21,114,16.0,1,1,1,1,5,18,51,11,32,32,32,10,12,32,57,5,23,29,36,42,35,18,45,21,13,14,,regular,SAS 2011-12,2011-12
2011-12,1610612759,SAS,San Antonio Spurs,21100941,2012-04-20T00:00:00,SAS vs. LAL,W,48.0,47,77,0.61,10,15,0.667,17,18,0.944,11,31,42,27,16.0,9,5,4,22,14,121,24.0,1,1,1,1,5,7,51,1,14,62,1,26,42,2,25,41,35,13,47,13,22,18,55,55,6,7,,regular,SAS 2011-12,2011-12
2011-12,1610612759,SAS,San Antonio Spurs,21100929,2012-04-18T00:00:00,SAS @ SAC,W,48.0,47,80,0.588,8,21,0.381,25,31,0.806,9,31,40,26,11.0,7,3,5,20,23,127,25.0,1,1,1,1,5,7,42,7,32,30,39,5,7,23,42,41,46,20,16,33,42,34,45,13,2,4,,regular,SAS 2011-12,2011-12
2011-12,1610612759,SAS,San Antonio Spurs,21100917,2012-04-17T00:00:00,SAS @ LAL,W,48.0,50,84,0.595,7,18,0.389,5,11,0.455,6,31,37,29,12.0,8,5,3,17,14,112,21.0,1,1,1,1,5,2,25,4,39,49,37,65,61,66,56,41,54,5,21,23,22,13,28,55,18,10,,regular,SAS 2011-12,2011-12
2011-12,1610612759,SAS,San Antonio Spurs,21100912,2012-04-16T00:00:00,SAS @ GSW,W,48.0,36,92,0.391,12,27,0.444,36,43,0.837,19,36,55,27,14.0,6,4,4,14,31,120,21.0,1,1,1,1,5,44,6,63,5,8,24,2,1,15,2,18,2,13,36,42,35,18,10,1,8,10,,regular,SAS 2011-12,2011-12
2011-12,1610612759,SAS,San Antonio Spurs,21100892,2012-04-14T00:00:00,SAS vs. PHX,W,48.0,40,76,0.526,9,18,0.5,16,19,0.842,10,39,49,24,24.0,12,1,6,20,18,105,14.0,1,1,1,1,5,28,53,16,25,49,9,32,39,12,33,7,9,25,66,3,61,44,45,32,28,20,,regular,SAS 2011-12,2011-12
2011-12,1610612759,SAS,San Antonio Spurs,21100872,2012-04-12T00:00:00,SAS vs. MEM,W,48.0,37,76,0.487,7,20,0.35,26,31,0.839,10,31,41,19,18.0,9,4,2,21,25,107,10.0,1,1,1,1,5,38,53,29,39,32,47,4,7,14,33,41,44,53,57,13,35,7,49,5,23,28,,regular,SAS 2011-12,2011-12
2011-12,1610612759,SAS,San Antonio Spurs,21100866,2012-04-11T00:00:00,SAS vs. LAL,L,48.0,33,81,0.407,13,24,0.542,5,9,0.556,1,32,33,26,7.0,9,7,4,14,10,84,-14.0,1,51,51,51,5,61,37,57,2,17,6,65,66,61,66,34,62,20,2,13,8,18,10,64,63,63,,regular,SAS 2011-12,2011-12
2011-12,1610612759,SAS,San Antonio Spurs,21100850,2012-04-09T00:00:00,SAS @ UTA,L,48.0,35,87,0.402,7,24,0.292,7,10,0.7,12,26,38,16,14.0,10,5,13,22,14,84,-7.0,1,51,51,51,5,52,17,58,39,17,54,63,65,45,15,56,51,60,36,6,22,66,55,55,63,56,,regular,SAS 2011-12,2011-12
2011-12,1610612759,SAS,San Antonio Spurs,21100839,2012-04-08T00:00:00,SAS vs. UTA,W,48.0,35,69,0.507,6,22,0.273,38,43,0.884,7,38,45,19,16.0,5,8,4,24,27,114,10.0,1,1,1,1,5,52,66,22,54,24,57,1,1,6,53,11,23,53,47,54,3,18,64,2,13,28,,regular,SAS 2011-12,2011-12
2011-12,1610612759,SAS,San Antonio Spurs,21100822,2012-04-06T00:00:00,SAS vs. NOH,W,48.0,51,84,0.607,9,18,0.5,17,21,0.81,11,29,40,31,13.0,8,8,4,21,17,128,25.0,1,1,1,1,5,1,25,2,25,49,9,26,29,20,25,53,46,2,25,23,3,18,49,41,1,4,,regular,SAS 2011-12,2011-12
2011-12,1610612759,SAS,San Antonio Spurs,21100801,2012-04-04T00:00:00,SAS @ BOS,W,48.0,36,86,0.419,7,28,0.25,8,11,0.727,12,41,53,17,17.0,7,4,4,8,12,87,1.0,1,1,1,1,5,44,20,53,39,5,59,62,61,38,15,2,6,57,53,33,35,18,1,62,59,50,,regular,SAS 2011-12,2011-12
2011-12,1610612759,SAS,San Antonio Spurs,21100792,2012-04-03T00:00:00,SAS @ CLE,W,48.0,48,81,0.593,11,23,0.478,18,21,0.857,12,34,46,31,13.0,10,5,1,15,14,125,35.0,1,1,1,1,5,5,37,5,11,21,17,25,29,9,15,25,16,2,25,6,22,3,18,55,3,1,,regular,SAS 2011-12,2011-12
2011-12,1610612759,SAS,San Antonio Spurs,21100774,2012-03-31T00:00:00,SAS vs. IND,W,48.0,38,76,0.5,9,19,0.474,27,33,0.818,10,30,40,22,10.0,8,5,8,17,24,112,9.0,1,1,1,1,5,34,53,23,25,40,20,3,3,18,33,45,46,41,10,23,22,55,28,9,18,32,,regular,SAS 2011-12,2011-12
2011-12,1610612759,SAS,San Antonio Spurs,21100750,2012-03-28T00:00:00,SAS @ SAC,W,48.0,49,91,0.538,10,20,0.5,9,12,0.75,12,30,42,28,15.0,8,2,6,21,16,117,5.0,1,1,1,1,5,3,10,15,14,32,9,57,59,33,15,45,35,10,44,23,50,44,49,47,10,40,,regular,SAS 2011-12,2011-12
2011-12,1610612759,SAS,San Antonio Spurs,21100740,2012-03-27T00:00:00,SAS @ PHX,W,48.0,45,92,0.489,6,27,0.222,11,13,0.846,15,33,48,24,10.0,6,0,4,12,15,107,7.0,1,1,1,1,5,11,6,26,54,8,61,48,58,11,7,30,11,25,10,42,66,18,6,50,23,35,,regular,SAS 2011-12,2011-12
2011-12,1610612759,SAS,San Antonio Spurs,21100723,2012-03-25T00:00:00,SAS vs. PHI,W,48.0,37,81,0.457,7,28,0.25,12,18,0.667,8,38,46,21,18.0,15,6,4,16,16,93,17.0,1,1,1,1,5,38,37,41,39,5,59,44,42,48,49,11,16,46,57,1,15,18,24,47,53,12,,regular,SAS 2011-12,2011-12
2011-12,1610612759,SAS,San Antonio Spurs,21100715,2012-03-24T00:00:00,SAS @ NOH,W,48.0,36,90,0.4,2,19,0.105,15,17,0.882,16,26,42,17,7.0,9,6,5,14,19,89,3.0,1,1,1,1,5,44,11,59,64,40,66,34,47,7,5,56,35,57,2,13,15,34,10,28,56,46,,regular,SAS 2011-12,2011-12
2011-12,1610612759,SAS,San Antonio Spurs,21100707,2012-03-23T00:00:00,SAS vs. DAL,W,48.0,43,88,0.489,9,25,0.36,9,11,0.818,12,42,54,28,13.0,6,7,7,17,10,104,17.0,1,1,1,1,5,16,13,27,25,13,45,57,61,18,15,1,4,10,25,42,8,49,28,64,30,12,,regular,SAS 2011-12,2011-12
2011-12,1610612759,SAS,San Antonio Spurs,21100690,2012-03-21T00:00:00,SAS vs. MIN,W,48.0,45,95,0.474,7,19,0.368,19,25,0.76,17,39,56,29,14.0,10,3,4,21,19,116,16.0,1,1,1,1,5,11,2,35,39,40,41,20,17,29,4,7,1,5,36,6,42,18,49,28,11,14,,regular,SAS 2011-12,2011-12
2011-12,1610612759,SAS,San Antonio Spurs,21100659,2012-03-17T00:00:00,SAS @ DAL,L,48.0,39,79,0.494,11,24,0.458,10,18,0.556,5,30,35,24,11.0,4,3,2,24,15,99,-7.0,1,51,51,51,5,31,47,25,11,17,22,52,42,61,57,45,58,25,16,57,42,7,64,50,43,56,,regular,SAS 2011-12,2011-12
2011-12,1610612759,SAS,San Antonio Spurs,21100649,2012-03-16T00:00:00,SAS @ OKC,W,48.0,45,87,0.517,9,19,0.474,15,25,0.6,15,34,49,16,19.0,12,8,10,18,23,114,9.0,1,1,1,1,5,11,17,19,25,40,20,34,17,56,7,25,9,60,60,3,3,63,37,13,13,32,,regular,SAS 2011-12,2011-12
2011-12,1610612759,SAS,San Antonio Spurs,21100633,2012-03-14T00:00:00,SAS vs. ORL,W,48.0,43,83,0.518,13,26,0.5,23,27,0.852,11,34,45,27,6.0,2,3,7,14,20,122,11.0,1,1,1,1,5,16,31,18,2,12,9,8,13,10,25,25,23,13,1,66,42,49,10,25,5,25,,regular,SAS 2011-12,2011-12
2011-12,1610612759,SAS,San Antonio Spurs,21100614,2012-03-12T00:00:00,SAS vs. WAS,W,48.0,47,87,0.54,8,22,0.364,10,19,0.526,12,34,46,30,10.0,6,2,5,13,15,112,15.0,1,1,1,1,5,7,17,13,32,24,43,52,39,63,15,25,16,4,10,42,50,34,8,50,18,17,,regular,SAS 2011-12,2011-12
2011-12,1610612759,SAS,San Antonio Spurs,21100591,2012-03-09T00:00:00,SAS vs. LAC,L,48.0,38,78,0.487,12,30,0.4,20,32,0.625,9,26,35,22,11.0,4,3,0,21,23,108,-12.0,1,51,51,51,5,34,48,28,5,4,32,17,4,54,42,56,58,41,16,57,42,1,49,13,22,61,,regular,SAS 2011-12,2011-12
2011-12,1610612759,SAS,San Antonio Spurs,21100578,2012-03-07T00:00:00,SAS vs. NYK,W,48.0,46,85,0.541,7,19,0.368,19,25,0.76,10,37,47,21,17.0,8,2,2,13,22,118,13.0,1,1,1,1,5,10,24,12,39,40,41,20,17,29,33,14,14,46,53,23,50,7,8,17,9,22,,regular,SAS 2011-12,2011-12
2011-12,1610612759,SAS,San Antonio Spurs,21100553,2012-03-04T00:00:00,SAS vs. DEN,L,48.0,32,72,0.444,10,27,0.37,20,27,0.741,5,35,40,22,14.0,6,6,6,22,26,94,-5.0,1,51,51,51,5,62,65,44,14,8,40,17,13,35,57,21,46,41,36,42,15,44,55,3,52,55,,regular,SAS 2011-12,2011-12
2011-12,1610612759,SAS,San Antonio Spurs,21100535,2012-03-02T00:00:00,SAS vs. CHA,W,48.0,39,82,0.476,10,20,0.5,14,21,0.667,14,41,55,20,19.0,10,5,6,17,21,102,30.0,1,1,1,1,5,31,33,32,14,32,9,39,29,48,10,2,2,50,60,6,22,44,28,21,36,3,,regular,SAS 2011-12,2011-12
2011-12,1610612759,SAS,San Antonio Spurs,21100520,2012-02-29T00:00:00,SAS vs. CHI,L,48.0,37,86,0.43,8,20,0.4,7,12,0.583,10,32,42,20,15.0,8,5,3,19,15,89,-7.0,1,51,51,51,5,38,20,50,32,32,32,63,59,58,33,34,35,50,44,23,22,13,41,50,56,56,,regular,SAS 2011-12,2011-12
2011-12,1610612759,SAS,San Antonio Spurs,21100501,2012-02-23T00:00:00,SAS @ DEN,W,48.0,41,86,0.477,13,27,0.481,19,23,0.826,10,35,45,29,8.0,7,4,4,18,18,114,15.0,1,1,1,1,5,24,20,31,2,8,15,20,25,16,33,21,23,5,5,33,35,18,37,32,13,17,,regular,SAS 2011-12,2011-12
2011-12,1610612759,SAS,San Antonio Spurs,21100485,2012-02-21T00:00:00,SAS @ POR,L,48.0,32,84,0.381,8,20,0.4,25,32,0.781,11,22,33,13,13.0,6,2,7,14,21,97,-40.0,1,51,51,51,5,62,25,64,32,32,32,5,4,25,25,65,62,65,25,42,50,49,10,21,48,66,,regular,SAS 2011-12,2011-12
2011-12,1610612759,SAS,San Antonio Spurs,21100477,2012-02-20T00:00:00,SAS @ UTA,W,48.0,36,78,0.462,10,21,0.476,24,30,0.8,7,26,33,22,15.0,10,4,5,17,24,106,4.0,1,1,1,1,5,44,48,38,14,30,19,7,11,24,53,56,62,41,44,6,35,34,28,9,27,42,,regular,SAS 2011-12,2011-12
2011-12,1610612759,SAS,San Antonio Spurs,21100456,2012-02-18T00:00:00,SAS @ LAC,W,53.0,40,92,0.435,12,28,0.429,11,21,0.524,12,30,42,23,9.0,9,7,0,22,18,103,3.0,1,1,1,1,1,28,6,48,5,5,28,48,29,65,15,45,35,29,6,13,8,1,55,32,33,46,,regular,SAS 2011-12,2011-12
2011-12,1610612759,SAS,San Antonio Spurs,21100429,2012-02-15T00:00:00,SAS @ TOR,W,48.0,41,76,0.539,8,19,0.421,23,25,0.92,5,32,37,23,16.0,4,2,3,11,26,113,7.0,1,1,1,1,5,24,53,14,32,40,30,8,17,3,57,34,54,29,47,57,50,13,5,3,17,35,,regular,SAS 2011-12,2011-12
2011-12,1610612759,SAS,San Antonio Spurs,21100422,2012-02-14T00:00:00,SAS @ DET,W,48.0,36,83,0.434,6,14,0.429,21,32,0.656,12,30,42,23,13.0,9,6,5,25,24,99,4.0,1,1,1,1,5,44,31,49,54,64,28,13,4,52,15,45,35,29,25,13,15,34,66,9,43,42,,regular,SAS 2011-12,2011-12
2011-12,1610612759,SAS,San Antonio Spurs,21100403,2012-02-11T00:00:00,SAS @ NJN,W,48.0,42,80,0.525,7,22,0.318,12,17,0.706,10,33,43,25,13.0,8,6,4,17,12,103,14.0,1,1,1,1,5,18,42,17,39,24,50,44,47,42,33,30,32,24,25,23,15,18,28,62,33,20,,regular,SAS 2011-12,2011-12
2011-12,1610612759,SAS,San Antonio Spurs,21100374,2012-02-08T00:00:00,SAS @ PHI,W,48.0,37,84,0.44,5,15,0.333,21,26,0.808,11,37,48,23,7.0,6,5,7,14,20,100,10.0,1,1,1,1,5,38,25,45,58,62,49,13,16,22,25,14,11,29,2,42,22,49,10,25,41,28,,regular,SAS 2011-12,2011-12
